arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_dynamic,101,1,8.883159637451172,5.910154342651367,5.946009635925293,0.0,0.0,0.0
ack_dynamic,101,10,7.822170257568359,4.988361358642578,5.667618274688721,0.0,0.0,0.0
ack_dynamic,101,20,7.153650760650635,4.4651384353637695,5.3770246505737305,0.0,0.0,0.0
ack_no_delta,101,1,8.89499282836914,5.922478675842285,5.9450273513793945,0.0,0.0,0.0
ack_no_delta,101,10,7.872779369354248,5.034825801849365,5.675907135009766,0.0,0.0,0.0
ack_no_delta,101,20,7.250443935394287,4.542539596557617,5.41580867767334,0.0,0.0,0.0
fixed_gru,101,1,8.56295394897461,5.713773727416992,5.698361396789551,0.03125,0.0038461538461538464,0.03221153846153846
fixed_gru,101,10,8.348052978515625,5.521973609924316,5.652159690856934,0.03125,0.0,0.03221153846153846
fixed_gru,101,20,8.223167419433594,5.440990924835205,5.564352989196777,0.0,0.0,0.03221153846153846
direct_transformer,101,1,8.926458358764648,5.887126922607422,6.078661918640137,0.0,0.0,0.0
direct_transformer,101,10,8.322491645812988,5.484253406524658,5.676476001739502,0.015625,0.0038461538461538464,0.01658653846153846
direct_transformer,101,20,7.866420269012451,5.104528427124023,5.5237836837768555,0.015625,0.0038461538461538464,0.01658653846153846
