arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
ack_dynamic,101,val,ordered,64,0.03125,0.03125,0.0,0.0,0.0,2.7521489070012017
ack_dynamic,101,eval_len4,ordered,64,0.0625,0.09375,0.015625,0.0,0.0,2.75232195854187
ack_dynamic,101,eval_len4,shuffle,64,0.0625,0.09375,0.015625,0.0,0.0,2.7456552982330322
ack_dynamic,101,eval_len4,random,64,0.0625,0.09375,0.015625,0.0,0.0,2.752274990081787
ack_dynamic,101,eval_len6,ordered,64,0.078125,0.0625,0.0,0.0078125,0.0,2.751929601033529
ack_dynamic,101,eval_len6,shuffle,64,0.078125,0.0625,0.0,0.0078125,0.0,2.7468697230021157
ack_dynamic,101,eval_len6,random,64,0.0625,0.0625,0.0,0.0078125,0.0,2.751697540283203
ack_dynamic,101,eval_len8,ordered,64,0.015625,0.0625,0.0,0.0078125,0.0,2.7516684532165527
ack_dynamic,101,eval_len8,shuffle,64,0.015625,0.0625,0.0,0.0078125,0.0,2.7485227584838867
ack_dynamic,101,eval_len8,random,64,0.015625,0.0625,0.0,0.0078125,0.0,2.75172758102417
ack_dynamic,101,eval_len10,ordered,64,0.09375,0.015625,0.0,0.0015625,0.0,2.751325798034668
ack_dynamic,101,eval_len10,shuffle,64,0.078125,0.015625,0.0,0.0015625,0.0,2.7498523712158205
ack_dynamic,101,eval_len10,random,64,0.09375,0.015625,0.0,0.0015625,0.0,2.752069854736328
ack_dynamic,101,eval_len12,ordered,64,0.0625,0.03125,0.0,0.00390625,0.0,2.751861572265625
ack_dynamic,101,eval_len12,shuffle,64,0.0625,0.03125,0.0,0.00390625,0.0,2.751861572265625
ack_dynamic,101,eval_len12,random,64,0.0625,0.03125,0.0,0.00390625,0.0,2.751941363016764
ack_dynamic,101,eval_comp8,ordered,64,0.015625,0.03125,0.0,0.00390625,0.0,2.7520272731781006
ack_dynamic,101,eval_comp8,shuffle,64,0.015625,0.03125,0.0,0.00390625,0.0,2.748642683029175
ack_dynamic,101,eval_comp8,random,64,0.015625,0.03125,0.0,0.00390625,0.0,2.7521467208862305
ack_dynamic,101,eval_comp12,ordered,64,0.0,0.046875,0.0,0.005208333333333333,0.0,2.7517693837483725
ack_dynamic,101,eval_comp12,shuffle,64,0.0,0.046875,0.0,0.00390625,0.0,2.7517690658569336
ack_dynamic,101,eval_comp12,random,64,0.0,0.046875,0.0,0.006510416666666667,0.0,2.751685460408529
ack_no_delta,101,val,ordered,64,0.046875,0.03125,0.0,0.0,0.0,2.752009465144231
ack_no_delta,101,eval_len4,ordered,64,0.0625,0.0625,0.015625,0.0,0.0,2.752127170562744
ack_no_delta,101,eval_len6,ordered,64,0.046875,0.0625,0.0,0.0078125,0.0,2.7517080307006836
ack_no_delta,101,eval_len8,ordered,64,0.03125,0.0625,0.0,0.0078125,0.0,2.7515039443969727
ack_no_delta,101,eval_len10,ordered,64,0.0625,0.046875,0.0,0.0015625,0.0,2.7511783599853517
ack_no_delta,101,eval_len12,ordered,64,0.015625,0.046875,0.0,0.0026041666666666665,0.0,2.751684824625651
ack_no_delta,101,eval_comp8,ordered,64,0.03125,0.046875,0.0,0.001953125,0.0,2.7518954277038574
ack_no_delta,101,eval_comp12,ordered,64,0.0,0.09375,0.0,0.00390625,0.0,2.7516279220581055
fixed_gru,101,val,ordered,64,0.078125,0.09375,0.03125,0.0038461538461538464,0.0,nan
fixed_gru,101,eval_len4,ordered,64,0.03125,0.109375,0.015625,0.00390625,0.0,nan
fixed_gru,101,eval_len6,ordered,64,0.046875,0.125,0.0,0.0078125,0.0,nan
fixed_gru,101,eval_len8,ordered,64,0.015625,0.046875,0.0,0.009765625,0.0,nan
fixed_gru,101,eval_len10,ordered,64,0.046875,0.125,0.0,0.003125,0.0,nan
fixed_gru,101,eval_len12,ordered,64,0.078125,0.078125,0.015625,0.006510416666666667,0.0,nan
fixed_gru,101,eval_comp8,ordered,64,0.078125,0.046875,0.0,0.0,0.0,nan
fixed_gru,101,eval_comp12,ordered,64,0.015625,0.109375,0.0,0.00390625,0.0,nan
direct_transformer,101,val,ordered,64,0.078125,0.046875,0.015625,0.0038461538461538464,0.0,nan
direct_transformer,101,eval_len4,ordered,64,0.046875,0.078125,0.0,0.00390625,0.0,nan
direct_transformer,101,eval_len6,ordered,64,0.0625,0.046875,0.0,0.005208333333333333,0.0,nan
direct_transformer,101,eval_len8,ordered,64,0.0625,0.046875,0.0,0.0,0.0,nan
direct_transformer,101,eval_len10,ordered,64,0.03125,0.046875,0.0,0.00625,0.0,nan
direct_transformer,101,eval_len12,ordered,64,0.046875,0.046875,0.015625,0.006510416666666667,0.0,nan
direct_transformer,101,eval_comp8,ordered,64,0.0625,0.0625,0.0,0.001953125,0.0,nan
direct_transformer,101,eval_comp12,ordered,64,0.09375,0.0625,0.0,0.0078125,0.0,nan
