suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,FINAL: 2026-02-18,FINAL: 2026-02-18,"FINAL: 2026-02-18
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,FINAL: 18,FINAL: 18,"FINAL: 18
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MAX,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,FINAL: invoice_56.txt,FINAL: invoice_56.txt,"FINAL: invoice_56.txt
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,BASENAME,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,FINAL: 112,FINAL: 112,"FINAL: 112
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,FINAL: PU8482DF,FINAL: PU8482DF,"FINAL: PU8482DF
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,FINAL: 14,FINAL: 14,"FINAL: 14
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,FINAL: 69,FINAL: 69,"FINAL: 171
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,FINAL: -12,FINAL: -12,"FINAL: -12
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,SUB MUL,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,FINAL: 37,FINAL: 37,"FINAL: 45
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD_LOOKUP,
pilot,pilot_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,FINAL: sales_51.json,FINAL: sales_51.json,"FINAL: json
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,BASENAME EXTENSION,
