model,length,k,n,pair_accuracy,register_accuracy,run,modulus,pair_ci_low,pair_ci_high
executor,4,0,2048,0.00634765625,0.085205078125,categorical_mod31,31,0.0037133503088369302,0.010830462429924189
executor,4,1,2048,0.009765625,0.141357421875,categorical_mod31,31,0.006330571418592489,0.015036380104371075
executor,4,2,2048,0.015625,0.254638671875,categorical_mod31,31,0.011089496519831786,0.021974264347478824
executor,4,4,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,4,8,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,4,12,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,4,16,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,4,24,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,8,0,2048,0.00048828125,0.034423828125,categorical_mod31,31,8.619661360354078e-05,0.00276080678081053
executor,8,1,2048,0.00244140625,0.039794921875,categorical_mod31,31,0.001043244356575213,0.005702695485954541
executor,8,2,2048,0.0029296875,0.04638671875,categorical_mod31,31,0.00134335415122629,0.006377319803332384
executor,8,4,2048,0.0068359375,0.092529296875,categorical_mod31,31,0.004076370520428956,0.011442176330361084
executor,8,8,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,8,12,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,8,16,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,8,24,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,12,0,2048,0.0009765625,0.031982421875,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,12,1,2048,0.0009765625,0.029052734375,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,12,2,2048,0.0009765625,0.029296875,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,12,4,2048,0.0,0.035400390625,categorical_mod31,31,0.0,0.0018722692823851506
executor,12,8,2048,0.00244140625,0.0771484375,categorical_mod31,31,0.001043244356575213,0.005702695485954541
executor,12,12,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,12,16,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,12,24,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,16,0,2048,0.0,0.037841796875,categorical_mod31,31,0.0,0.0018722692823851506
executor,16,1,2048,0.00146484375,0.039306640625,categorical_mod31,31,0.0004982923261750531,0.0042981792922968595
executor,16,2,2048,0.0009765625,0.0380859375,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,16,4,2048,0.0009765625,0.032958984375,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,16,8,2048,0.001953125,0.0390625,categorical_mod31,31,0.000759773904391043,0.00501143182610979
executor,16,12,2048,0.0048828125,0.08740234375,categorical_mod31,31,0.0026543944601612425,0.008965215942513115
executor,16,16,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,16,24,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,24,0,2048,0.0009765625,0.033935546875,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,24,1,2048,0.001953125,0.034423828125,categorical_mod31,31,0.000759773904391043,0.00501143182610979
executor,24,2,2048,0.0009765625,0.033447265625,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,24,4,2048,0.00048828125,0.031005859375,categorical_mod31,31,8.619661360354078e-05,0.00276080678081053
executor,24,8,2048,0.0009765625,0.03369140625,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,24,12,2048,0.00048828125,0.027099609375,categorical_mod31,31,8.619661360354078e-05,0.00276080678081053
executor,24,16,2048,0.0009765625,0.040283203125,categorical_mod31,31,0.0002678439175114473,0.003553893588931545
executor,24,24,2048,1.0,1.0,categorical_mod31,31,0.9981277307176147,0.9999999999999999
executor,4,0,2048,0.00048828125,0.07421875,categorical_mod97,97,8.619661360354078e-05,0.00276080678081053
executor,4,1,2048,0.001953125,0.137451171875,categorical_mod97,97,0.000759773904391043,0.00501143182610979
executor,4,2,2048,0.005859375,0.259521484375,categorical_mod97,97,0.003354965350234031,0.010214113276498168
executor,4,4,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,4,8,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,4,12,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,4,16,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,4,24,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,8,0,2048,0.00048828125,0.014404296875,categorical_mod97,97,8.619661360354078e-05,0.00276080678081053
executor,8,1,2048,0.0,0.017333984375,categorical_mod97,97,0.0,0.0018722692823851506
executor,8,2,2048,0.0,0.02734375,categorical_mod97,97,0.0,0.0018722692823851506
executor,8,4,2048,0.0009765625,0.0703125,categorical_mod97,97,0.0002678439175114473,0.003553893588931545
executor,8,8,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,8,12,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,8,16,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,8,24,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,12,0,2048,0.0,0.012451171875,categorical_mod97,97,0.0,0.0018722692823851506
executor,12,1,2048,0.00048828125,0.011474609375,categorical_mod97,97,8.619661360354078e-05,0.00276080678081053
executor,12,2,2048,0.0,0.010009765625,categorical_mod97,97,0.0,0.0018722692823851506
executor,12,4,2048,0.0,0.01318359375,categorical_mod97,97,0.0,0.0018722692823851506
executor,12,8,2048,0.00146484375,0.066650390625,categorical_mod97,97,0.0004982923261750531,0.0042981792922968595
executor,12,12,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,12,16,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,12,24,2048,1.0,1.0,categorical_mod97,97,0.9981277307176147,0.9999999999999999
executor,16,0,2048,0.0,0.010986328125,categorical_mod97,97,0.0,0.0018722692823851506
executor,16,1,2048,0.00048828125,0.010986328125,categorical_mod97,97,8.619661360354078e-05,0.00276080678081053
executor,16,2,2048,0.0,0.01171875,categorical_mod97,97,0.0,0.0018722692823851506
executor,16,4,2048,0.0,0.008544921875,categorical_mod97,97,0.0,0.0018722692823851506
