checkpoint,path,bytes
main_v1_answer_only_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/main_v1_answer_only_s101,77560551
main_v1_answer_only_s202,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/main_v1_answer_only_s202,77560551
main_v1_program_python_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/main_v1_program_python_s101,77560551
main_v1_program_python_s202,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/main_v1_program_python_s202,77560551
main_v1_program_stack_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/main_v1_program_stack_s101,77560551
main_v1_program_stack_s202,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/main_v1_program_stack_s202,77560551
main_v1_trace_stack_final_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/main_v1_trace_stack_final_s101,77560551
main_v1_trace_stack_final_s202,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/main_v1_trace_stack_final_s202,77560551
pilot_v1_answer_only_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/pilot_v1_answer_only_s101,77560551
pilot_v1_program_python_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/pilot_v1_program_python_s101,77560551
pilot_v1_program_stack_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/pilot_v1_program_stack_s101,77560551
pilot_v1_trace_stack_final_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/pilot_v1_trace_stack_final_s101,77560551
smoke_v1_answer_only_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/smoke_v1_answer_only_s101,77560551
smoke_v1_program_stack_s101,/workspace/large_artifacts/qwen_program_only_executable_abi/checkpoints/smoke_v1_program_stack_s101,77560551
