run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,pair_true_answer_consistency,pair_true_length_consistency,direct_pair_answer_consistency,direct_pair_both_correct,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,standard_len4,64.0,0.0,0.009628710919059813,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,standard_len8,64.0,0.0,0.009527622489258647,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,standard_len12,64.0,0.015625,0.01022890565218404,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,standard_len24,64.0,0.0,0.009488828829489648,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paraphrase_len4,64.0,0.015625,0.009379574446938932,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paraphrase_len8,64.0,0.015625,0.010588095989078283,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paraphrase_len12,64.0,0.0,0.010856585344299674,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paraphrase_len24,64.0,0.015625,0.01098327967338264,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paired_len4,128.0,0.0,0.010860180831514299,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.90625,0.0,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paired_len8,128.0,0.015625,0.01009089223225601,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.96875,0.015625,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paired_len12,128.0,0.0,0.009417060005944222,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.0,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paired_len24,128.0,0.015625,0.010023228038335219,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.015625,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,standard_len4,64.0,nan,nan,0.921875,0.08342024683952332,1.0,1.0,1.0,0.98046875,1.0,0.97265625,0.921875,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,standard_len8,64.0,nan,nan,0.53125,0.012169815017841756,1.0,1.0,1.0,0.92578125,1.0,0.919921875,0.53125,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,standard_len12,64.0,nan,nan,0.25,0.010393512318842113,1.0,1.0,1.0,0.90625,0.9973958333333334,0.9049479166666666,0.25,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,standard_len24,64.0,nan,nan,0.03125,0.010309239500202239,1.0,1.0,0.8645833333333334,0.73828125,0.810546875,0.7278645833333334,0.0,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,paraphrase_len4,64.0,nan,nan,0.828125,0.07615897571668029,1.0,1.0,1.0,0.95703125,1.0,0.953125,0.828125,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,paraphrase_len8,64.0,nan,nan,0.46875,0.01161973923444748,1.0,1.0,1.0,0.91796875,1.0,0.921875,0.46875,,,,,,,
