run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,pair_true_answer_consistency,pair_true_length_consistency,direct_pair_answer_consistency,direct_pair_both_correct,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,standard_len4,64.0,0.0,0.009628710919059813,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,standard_len8,64.0,0.0,0.009527622489258647,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,standard_len12,64.0,0.015625,0.01022890565218404,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,standard_len24,64.0,0.0,0.009488828829489648,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paraphrase_len4,64.0,0.015625,0.009379574446938932,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paraphrase_len8,64.0,0.015625,0.010588095989078283,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paraphrase_len12,64.0,0.0,0.010856585344299674,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paraphrase_len24,64.0,0.015625,0.01098327967338264,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paired_len4,128.0,0.0,0.010860180831514299,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.90625,0.0,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paired_len8,128.0,0.015625,0.01009089223225601,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.96875,0.015625,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paired_len12,128.0,0.0,0.009417060005944222,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.0,,,
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,paired_len24,128.0,0.015625,0.010023228038335219,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.015625,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,standard_len4,64.0,nan,nan,0.859375,0.08261977043002844,1.0,1.0,1.0,0.96484375,1.0,0.96875,0.859375,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,standard_len8,64.0,nan,nan,0.609375,0.012583036092109978,1.0,1.0,1.0,0.9453125,1.0,0.943359375,0.609375,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,standard_len12,64.0,nan,nan,0.34375,0.010391821968369186,1.0,1.0,1.0,0.9322916666666666,1.0,0.9322916666666666,0.34375,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,standard_len24,64.0,nan,nan,0.0625,0.01030926697421819,1.0,1.0,0.9622395833333334,0.8743489583333334,0.9485677083333334,0.8704427083333334,0.0625,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paraphrase_len4,64.0,nan,nan,0.796875,0.07372591644525528,1.0,1.0,1.0,0.94921875,1.0,0.94921875,0.796875,,,,,,,
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,paraphrase_len8,64.0,nan,nan,0.59375,0.011845840723253787,1.0,1.0,1.0,0.939453125,1.0,0.93359375,0.59375,,,,,,,
