run,artifact_path,bytes
fixed_compiler_step00800,large_artifacts/qwen_slot_repair_distillation/checkpoints/fixed_compiler_step00800/adapter/README.md,5180
fixed_compiler_step00800,large_artifacts/qwen_slot_repair_distillation/checkpoints/fixed_compiler_step00800/adapter/adapter_config.json,1091
fixed_compiler_step00800,large_artifacts/qwen_slot_repair_distillation/checkpoints/fixed_compiler_step00800/adapter/adapter_model.safetensors,66126768
fixed_compiler_step00800,large_artifacts/qwen_slot_repair_distillation/checkpoints/fixed_compiler_step00800/heads.pt,10284017
main_slot_repair_distill_s512,large_artifacts/qwen_slot_repair_distillation/checkpoints/main_slot_repair_distill_s512/slot_repair_editor.pt,2950221
pilot_slot_repair_distill_s96_b3_w8,large_artifacts/qwen_slot_repair_distillation/checkpoints/pilot_slot_repair_distill_s96_b3_w8/slot_repair_editor.pt,1131357
pilot_slot_repair_distill_s96_b5,large_artifacts/qwen_slot_repair_distillation/checkpoints/pilot_slot_repair_distill_s96_b5/slot_repair_editor.pt,1131357
pilot_slot_repair_gated_s96,large_artifacts/qwen_slot_repair_distillation/checkpoints/pilot_slot_repair_gated_s96/slot_repair_editor.pt,1253357
pilot_slot_repair_gated_s96_oracle_base,large_artifacts/qwen_slot_repair_distillation/checkpoints/pilot_slot_repair_gated_s96_oracle_base/slot_repair_editor.pt,1253357
pilot_slot_repair_gated_s96_value_stabilized,large_artifacts/qwen_slot_repair_distillation/checkpoints/pilot_slot_repair_gated_s96_value_stabilized/slot_repair_editor.pt,1253357
smoke_slot_repair_distill,large_artifacts/qwen_slot_repair_distillation/checkpoints/smoke_slot_repair_distill/slot_repair_editor.pt,99389
smoke_slot_repair_distill_bias,large_artifacts/qwen_slot_repair_distillation/checkpoints/smoke_slot_repair_distill_bias/slot_repair_editor.pt,99453
smoke_slot_repair_gated,large_artifacts/qwen_slot_repair_distillation/checkpoints/smoke_slot_repair_gated/slot_repair_editor.pt,120013
