model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A,0,512,0.4657645970582962,2.4271856546401978,0.48046875,5.09765625,0.06288302503526211,9.702420234680176,0.08984375,5.849609375,0.8850471675395966,0.3288286477327347,2.188243269920349,5.849609375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A,1,512,0.5701960027217865,2.9623665809631348,0.595703125,5.09765625,0.12516799569129944,8.325823307037354,0.162109375,5.849609375,0.6039845049381256,1.2254799604415894,1.8825121521949768,5.849609375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A,2,512,0.6871879994869232,2.9196044206619263,0.716796875,5.09765625,0.20512022078037262,6.979023456573486,0.271484375,5.849609375,0.5709104537963867,1.301092505455017,1.670758068561554,5.849609375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A,3,512,0.9020155072212219,1.4773986339569092,0.978515625,5.09765625,0.5881224870681763,2.3502222299575806,0.85546875,5.849609375,0.5587267577648163,1.3196938037872314,1.4860702157020569,5.849609375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A,6,512,0.9020155072212219,1.4773986339569092,0.978515625,5.09765625,0.5881224870681763,2.3502222299575806,0.85546875,5.849609375,0.5587267577648163,1.3196938037872314,1.4860702157020569,5.849609375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A,9,512,0.9020155072212219,1.4773986339569092,0.978515625,5.09765625,0.5881224870681763,2.3502222299575806,0.85546875,5.849609375,0.5587267577648163,1.3196938037872314,1.4860702157020569,5.849609375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,A,12,512,0.9020155072212219,1.4773986339569092,0.978515625,5.09765625,0.5881224870681763,2.3502222299575806,0.85546875,5.849609375,0.5587267577648163,1.3196938037872314,1.4860702157020569,5.849609375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,B,0,512,0.45539095997810364,2.4467248916625977,0.462890625,5.005859375,0.06599315628409386,9.64607858657837,0.09375,5.912109375,0.8835110366344452,0.32971222698688507,2.193363308906555,5.912109375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,B,1,512,0.5429982244968414,2.9141106605529785,0.55859375,5.005859375,0.11442609876394272,8.098984718322754,0.142578125,5.912109375,0.5991992354393005,1.248386561870575,1.9640114903450012,5.912109375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,B,2,512,0.6864796578884125,2.7336642742156982,0.7109375,5.005859375,0.20106131583452225,7.104886293411255,0.263671875,5.912109375,0.5684183537960052,1.3038561344146729,1.665561020374298,5.912109375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,B,3,512,0.8882814645767212,1.4691351056098938,0.974609375,5.005859375,0.5748236179351807,2.4241944551467896,0.837890625,5.912109375,0.5531498789787292,1.342856764793396,1.4886625409126282,5.912109375
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,B,6,512,0.8882814645767212,1.4691351056098938,0.974609375,5.005859375,0.5748236179351807,2.4241944551467896,0.837890625,5.912109375,0.5531498789787292,1.342856764793396,1.4886625409126282,5.912109375
