run,split,n,k_steps,candidate_max_step_edits,candidate_accept_margin,oracle_found_fraction,avg_candidates,avg_positive_candidates,iter_steps_used_mean,iter_step_edits_mean,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_oracle_gap_recovered,iter_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency
smoke_iterative_candidate_scorer,train_len24_k0,8.0,0.0,1.0,0.0,0.25,50.0,0.25,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,train_len24_k1,8.0,1.0,1.0,0.0,0.25,50.0,0.25,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,train_len24_k2,8.0,2.0,1.0,0.0,0.25,50.0,0.25,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,val_len24_k0,4.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,val_len24_k1,4.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,val_len24_k2,4.0,2.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,fresh_standard_len24_k0,4.0,0.0,1.0,0.0,0.5,50.0,0.5,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,fresh_standard_len24_k1,4.0,1.0,1.0,0.0,0.5,50.0,0.5,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,fresh_standard_len24_k2,4.0,2.0,1.0,0.0,0.5,50.0,0.5,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,0.5,0.5,0.8645833333333333,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,fresh_paraphrase_len24_k0,4.0,0.0,1.0,0.0,0.25,50.0,0.5,0.0,0.0,0.25,0.25,0.53125,0.0,0.0,0.25,0.25,0.53125,0.0,0.0,0.25,0.25,0.53125,0.0,0.0,0.25,0.25,0.53125,0.0,0.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,
