model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support
marginal,4,0,1024,0.0439453125,nan,nan,nan,0.0322580703125,6.8679738046875,0.0439453125
marginal,4,1,1024,0.041015625,nan,nan,nan,0.032268009765625,6.870618104492188,0.041015625
marginal,4,2,1024,0.0361328125,nan,nan,nan,0.032227796875,6.873484373046875,0.0361328125
marginal,4,4,1024,0.0390625,nan,nan,nan,0.0323034521484375,6.872351646484375,0.0390625
marginal,4,8,1024,0.0390625,nan,nan,nan,0.0323034521484375,6.872351646484375,0.0390625
marginal,4,12,1024,0.0390625,nan,nan,nan,0.0323034521484375,6.872351646484375,0.0390625
marginal,4,16,1024,0.0390625,nan,nan,nan,0.0323034521484375,6.872351646484375,0.0390625
marginal,4,24,1024,0.0390625,nan,nan,nan,0.0323034521484375,6.872351646484375,0.0390625
marginal,8,0,1024,0.0263671875,nan,nan,nan,0.0322580703125,6.8679738046875,0.0263671875
marginal,8,1,1024,0.03125,nan,nan,nan,0.032255869140625,6.871136427734375,0.03125
marginal,8,2,1024,0.0322265625,nan,nan,nan,0.032253255859375,6.8729119296875,0.0322265625
marginal,8,4,1024,0.0263671875,nan,nan,nan,0.0322652978515625,6.87352156640625,0.0263671875
marginal,8,8,1024,0.03125,nan,nan,nan,0.0322688671875,6.873841046875,0.03125
marginal,8,12,1024,0.03125,nan,nan,nan,0.0322688671875,6.873841046875,0.03125
marginal,8,16,1024,0.03125,nan,nan,nan,0.0322688671875,6.873841046875,0.03125
marginal,8,24,1024,0.03125,nan,nan,nan,0.0322688671875,6.873841046875,0.03125
marginal,12,0,1024,0.0361328125,nan,nan,nan,0.0322580703125,6.8679738046875,0.0361328125
marginal,12,1,1024,0.0361328125,nan,nan,nan,0.032214666015625,6.872432708984375,0.0361328125
marginal,12,2,1024,0.03515625,nan,nan,nan,0.032217484375,6.8737521171875,0.03515625
marginal,12,4,1024,0.03515625,nan,nan,nan,0.0322640986328125,6.873607158203125,0.03515625
marginal,12,8,1024,0.02734375,nan,nan,nan,0.03233576953125,6.871635674804687,0.02734375
marginal,12,12,1024,0.0380859375,nan,nan,nan,0.0322828125,6.87327098828125,0.0380859375
marginal,12,16,1024,0.0380859375,nan,nan,nan,0.0322828125,6.87327098828125,0.0380859375
marginal,12,24,1024,0.0380859375,nan,nan,nan,0.0322828125,6.87327098828125,0.0380859375
marginal,16,0,1024,0.0341796875,nan,nan,nan,0.0322580703125,6.8679738046875,0.0341796875
marginal,16,1,1024,0.037109375,nan,nan,nan,0.03229030078125,6.870046853515625,0.037109375
marginal,16,2,1024,0.033203125,nan,nan,nan,0.032282130859375,6.8719215390625,0.033203125
marginal,16,4,1024,0.0400390625,nan,nan,nan,0.0322546474609375,6.873965263671875,0.0400390625
marginal,16,8,1024,0.033203125,nan,nan,nan,0.0323304873046875,6.8721978662109375,0.033203125
marginal,16,12,1024,0.0341796875,nan,nan,nan,0.0322388837890625,6.874903440429687,0.0341796875
marginal,16,16,1024,0.0302734375,nan,nan,nan,0.032259357421875,6.874144553710938,0.0302734375
marginal,16,24,1024,0.0302734375,nan,nan,nan,0.032259357421875,6.874144553710938,0.0302734375
marginal,24,0,1024,0.029296875,nan,nan,nan,0.0322580703125,6.8679738046875,0.029296875
marginal,24,1,1024,0.029296875,nan,nan,nan,0.032254666015625,6.871184826171875,0.029296875
marginal,24,2,1024,0.03125,nan,nan,nan,0.0322569755859375,6.872852326171875,0.03125
marginal,24,4,1024,0.0302734375,nan,nan,nan,0.0323175693359375,6.872220516601563,0.0302734375
marginal,24,8,1024,0.0234375,nan,nan,nan,0.032256404296875,6.87417340234375,0.0234375
marginal,24,12,1024,0.029296875,nan,nan,nan,0.032253302734375,6.87443733203125,0.029296875
marginal,24,16,1024,0.0322265625,nan,nan,nan,0.0322518251953125,6.8741860390625,0.0322265625
marginal,24,24,1024,0.0361328125,nan,nan,nan,0.032290205078125,6.873314857421875,0.0361328125
