model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,0,256,0.47462740540504456,2.406040668487549,0.46875,5.21875,0.05759892612695694,11.08778190612793,0.05859375,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.12817038595676422,0.8588091731071472,0.40516477823257446,1.7454168796539307,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,1,256,0.577755331993103,3.601716995239258,0.609375,5.21875,0.11133043467998505,10.231545448303223,0.14453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.12817038595676422,0.850824773311615,0.4328692555427551,1.441361665725708,4.992911999579519e-05,1.0,5.95703125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,3,256,0.8737738132476807,1.51699697971344,0.94921875,5.21875,0.5855690240859985,2.421062469482422,0.89453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.12817038595676422,0.8173976540565491,0.5340979099273682,1.1267085075378418,5.0425507652107626e-05,1.0,5.95703125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,6,256,0.8737738132476807,1.51699697971344,0.94921875,5.21875,0.5855690240859985,2.421062469482422,0.89453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.12817038595676422,0.8173976540565491,0.5340979099273682,1.1267085075378418,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,9,256,0.8737738132476807,1.51699697971344,0.94921875,5.21875,0.5855690240859985,2.421062469482422,0.89453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.12817038595676422,0.8173976540565491,0.5340979099273682,1.1267085075378418,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,12,256,0.8737738132476807,1.51699697971344,0.94921875,5.21875,0.5855690240859985,2.421062469482422,0.89453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.12817038595676422,0.8173976540565491,0.5340979099273682,1.1267085075378418,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,0,256,0.42801401019096375,2.414501667022705,0.40234375,4.71875,0.06135549768805504,11.047882080078125,0.0703125,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.3908426761627197,2.388805389404297,0.13046331703662872,0.13192766904830933,0.8570928573608398,0.40837687253952026,1.7421151399612427,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,1,256,0.5089308023452759,3.5741775035858154,0.51953125,4.71875,0.10854563117027283,10.006258010864258,0.12109375,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.3908426761627197,2.388805389404297,0.13046331703662872,0.13192766904830933,0.8470891714096069,0.43859055638313293,1.4349517822265625,5.305725062498823e-05,1.0,5.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,3,256,0.863264799118042,1.3844833374023438,0.96875,4.71875,0.5977599620819092,2.2899961471557617,0.9140625,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.3908426761627197,2.388805389404297,0.13046331703662872,0.13192766904830933,0.8149409890174866,0.5323530435562134,1.0705833435058594,5.463219713419676e-05,1.0,5.7421875
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,6,256,0.863264799118042,1.3844833374023438,0.96875,4.71875,0.5977599620819092,2.2899961471557617,0.9140625,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.3908426761627197,2.388805389404297,0.13046331703662872,0.13192766904830933,0.8149409890174866,0.5323530435562134,1.0705833435058594,-1.0,-1.0,5.7421875
