model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A,0,512,0.365966796875,11.3706374168396,0.34765625,11.31640625,0.02490234375,20.098855018615723,0.05859375,13.453125,0.0,16.0,1.0,13.453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A,1,512,0.4538981169462204,12.955476760864258,0.4375,11.31640625,0.0743815116584301,19.385350227355957,0.115234375,13.453125,0.0,12.15234375,0.759521484375,13.453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A,2,512,0.53692826628685,12.83271312713623,0.537109375,11.31640625,0.13594767451286316,18.64107036590576,0.1640625,13.453125,0.001953125,10.05859375,0.628662109375,13.453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A,4,512,0.9867691397666931,8.540878772735596,0.986328125,11.31640625,0.9863423705101013,10.332544803619385,0.986328125,13.453125,0.013671875,7.01171875,0.438232421875,13.453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A,8,512,0.9867691397666931,8.540878772735596,0.986328125,11.31640625,0.9863423705101013,10.332544803619385,0.986328125,13.453125,0.013671875,7.01171875,0.438232421875,13.453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A,12,512,0.9867691397666931,8.540878772735596,0.986328125,11.31640625,0.9863423705101013,10.332544803619385,0.986328125,13.453125,0.013671875,7.01171875,0.438232421875,13.453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A,16,512,0.9867691397666931,8.540878772735596,0.986328125,11.31640625,0.9863423705101013,10.332544803619385,0.986328125,13.453125,0.013671875,7.01171875,0.438232421875,13.453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A,24,512,0.9867691397666931,8.540878772735596,0.986328125,11.31640625,0.9863423705101013,10.332544803619385,0.986328125,13.453125,0.013671875,7.01171875,0.438232421875,13.453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,B,0,512,0.325927734375,10.931982517242432,0.330078125,10.060546875,0.023681640625,20.10044765472412,0.0546875,12.25,0.0,16.0,1.0,12.25
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,B,1,512,0.3983561247587204,12.807393074035645,0.388671875,10.060546875,0.0579020194709301,19.57589054107666,0.076171875,12.25,0.0,12.521484375,0.7825927734375,12.25
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,B,2,512,0.5204710364341736,12.754265308380127,0.515625,10.060546875,0.14534911513328552,18.58803939819336,0.173828125,12.25,0.00390625,9.587890625,0.5992431640625,12.25
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,B,4,512,0.9829888939857483,8.946054458618164,0.982421875,10.060546875,0.9824401438236237,10.598079681396484,0.982421875,12.25,0.017578125,6.29296875,0.393310546875,12.25
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,B,8,512,0.9829888939857483,8.946054458618164,0.982421875,10.060546875,0.9824401438236237,10.598079681396484,0.982421875,12.25,0.017578125,6.29296875,0.393310546875,12.25
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,B,12,512,0.9829888939857483,8.946054458618164,0.982421875,10.060546875,0.9824401438236237,10.598079681396484,0.982421875,12.25,0.017578125,6.29296875,0.393310546875,12.25
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,B,16,512,0.9829888939857483,8.946054458618164,0.982421875,10.060546875,0.9824401438236237,10.598079681396484,0.982421875,12.25,0.017578125,6.29296875,0.393310546875,12.25
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,B,24,512,0.9829888939857483,8.946054458618164,0.982421875,10.060546875,0.9824401438236237,10.598079681396484,0.982421875,12.25,0.017578125,6.29296875,0.393310546875,12.25
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_PLUS_B,0,512,0.3929443359375,11.277952671051025,0.396484375,12.09765625,0.0355224609375,20.085369110107422,0.068359375,12.6328125,0.0,16.0,1.0,12.6328125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_PLUS_B,1,512,0.3956705778837204,13.47907829284668,0.37109375,12.09765625,0.069580078125,19.693968772888184,0.10546875,12.6328125,0.0,12.43359375,0.777099609375,12.6328125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_PLUS_B,2,512,0.4286295771598816,14.63553524017334,0.419921875,12.09765625,0.1256510466337204,18.85963726043701,0.15625,12.6328125,0.0,9.923828125,0.6202392578125,12.6328125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_PLUS_B,4,512,0.9887222647666931,10.146961212158203,0.98828125,12.09765625,0.9882954657077789,10.606167316436768,0.98828125,12.6328125,0.01171875,6.498046875,0.4061279296875,12.6328125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_PLUS_B,8,512,0.9887222647666931,10.146961212158203,0.98828125,12.09765625,0.9882954657077789,10.606167316436768,0.98828125,12.6328125,0.01171875,6.498046875,0.4061279296875,12.6328125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_PLUS_B,12,512,0.9887222647666931,10.146961212158203,0.98828125,12.09765625,0.9882954657077789,10.606167316436768,0.98828125,12.6328125,0.01171875,6.498046875,0.4061279296875,12.6328125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_PLUS_B,16,512,0.9887222647666931,10.146961212158203,0.98828125,12.09765625,0.9882954657077789,10.606167316436768,0.98828125,12.6328125,0.01171875,6.498046875,0.4061279296875,12.6328125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_PLUS_B,24,512,0.9887222647666931,10.146961212158203,0.98828125,12.09765625,0.9882954657077789,10.606167316436768,0.98828125,12.6328125,0.01171875,6.498046875,0.4061279296875,12.6328125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_MINUS_B,0,512,0.34765625,19.679182052612305,0.34765625,10.70703125,0.020751953125,20.270448684692383,0.037109375,12.755859375,0.0,16.0,1.0,12.755859375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_MINUS_B,1,512,0.3687744140625,16.483646392822266,0.37109375,10.70703125,0.0567220039665699,19.657875061035156,0.08203125,12.755859375,0.0,12.005859375,0.7503662109375,12.755859375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,4,A_MINUS_B,2,512,0.4041787385940552,15.343290328979492,0.408203125,10.70703125,0.12166747450828552,18.63934898376465,0.138671875,12.755859375,0.00390625,9.814453125,0.6134033203125,12.755859375
