task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,raw
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0007,step1,,
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0003,step2,,
City.000010,normal,tournament,City.000010::cand0000,City.000010::cand0004,step3,,
City.000010,normal,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,,
City.000010,normal,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,swapped,,
City.000010,no_examples,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,,
City.000010,shuffled_examples,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,,
City.000010,row_shuffled_candidate,direct_vs_correct,City.000010::cand0000,City.000010::cand0000,base,,
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0007,step1,,
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0003,step2,,
DateTime.000025,normal,tournament,DateTime.000025::cand0000,DateTime.000025::cand0004,step3,,
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,,
DateTime.000025,normal,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,swapped,,
DateTime.000025,no_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,,
DateTime.000025,shuffled_examples,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,,
DateTime.000025,row_shuffled_candidate,direct_vs_correct,DateTime.000025::cand0000,DateTime.000025::cand0000,base,,
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0007,step1,,
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0003,step2,,
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0004,step3,,
DateTime.000104,normal,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,,
DateTime.000104,normal,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,swapped,,
DateTime.000104,no_examples,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,,
DateTime.000104,shuffled_examples,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,,
DateTime.000104,row_shuffled_candidate,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,,
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0007,step1,,
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0003,step2,,
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0004,step3,,
Number.000075,normal,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,,
Number.000075,normal,direct_vs_correct,Number.000075::cand0003,Number.000075::cand0000,swapped,,
Number.000075,no_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,,
Number.000075,shuffled_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,,
Number.000075,row_shuffled_candidate,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,,
Number.000075,normal,row_repair,Number.000075::cand0000,Number.000075::rowrepair1,row1,,
Number.000075,normal,row_repair,Number.000075::cand0000,Number.000075::rowrepair2,row2,,
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0007,step1,,
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0003,step2,,
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0004,step3,,
Number.000077,normal,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,,
Number.000077,normal,direct_vs_correct,Number.000077::cand0023,Number.000077::cand0000,swapped,,
Number.000077,no_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,,
Number.000077,shuffled_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,,
Number.000077,row_shuffled_candidate,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,,
Number.000077,normal,row_repair,Number.000077::cand0000,Number.000077::rowrepair0,row0,,
Number.000077,normal,row_repair,Number.000077::cand0000,Number.000077::rowrepair1,row1,,
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0007,step1,,
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0003,step2,,
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0004,step3,,
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,,
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,swapped,,
UserAgent.000003,no_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,,
UserAgent.000003,shuffled_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,,
UserAgent.000003,row_shuffled_candidate,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,,
