task_id,family,features,method,heldout_rows,candidate_count,probe_count,probe_agree,probe_valid,probe_agreement_rate,score,program,program_depth,row_exact,full_task_exact
City.000010,City,"Conditional,Numeric",train_only,3,0,4,0,0,0.0,0.0,,,0.0,False
City.000010,City,"Conditional,Numeric",qwen_projection,3,0,4,0,0,0.0,-inf,,,0.0,False
City.000010,City,"Conditional,Numeric",qwen_projection_shuffled,3,0,4,0,0,0.0,-inf,,,0.0,False
City.000010,City,"Conditional,Numeric",qwen_projection_random,3,0,4,0,0,0.0,-inf,,,0.0,False
City.000010,City,"Conditional,Numeric",direct_row_by_row,3,0,4,0,0,0.0,0.0,,,1.0,True
DateTime.000025,DateTime,DateTime,train_only,6,0,4,0,0,0.0,0.0,,,0.0,False
DateTime.000025,DateTime,DateTime,qwen_projection,6,0,4,0,0,0.0,-inf,,,0.0,False
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,6,0,4,0,0,0.0,-inf,,,0.0,False
DateTime.000025,DateTime,DateTime,qwen_projection_random,6,0,4,0,0,0.0,-inf,,,0.0,False
DateTime.000025,DateTime,DateTime,direct_row_by_row,6,0,4,0,0,0.0,0.0,,,1.0,True
DateTime.000104,DateTime,DateTime,train_only,6,90,4,0,0,0.0,0.0,alpha(COL0),1.0,1.0,True
DateTime.000104,DateTime,DateTime,qwen_projection,6,90,4,4,4,1.0,3.9280000000000004,alpha(COL0),1.0,1.0,True
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,6,90,4,2,4,0.5,1.928,alpha(COL0),1.0,1.0,True
DateTime.000104,DateTime,DateTime,qwen_projection_random,6,90,4,2,4,0.5,1.928,alpha(COL0),1.0,1.0,True
DateTime.000104,DateTime,DateTime,direct_row_by_row,6,90,4,0,0,0.0,0.0,,,1.0,True
Number.000075,Number,"Concatenation,Numeric",train_only,6,0,4,0,0,0.0,0.0,,,0.0,False
Number.000075,Number,"Concatenation,Numeric",qwen_projection,6,0,4,0,0,0.0,-inf,,,0.0,False
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,6,0,4,0,0,0.0,-inf,,,0.0,False
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,6,0,4,0,0,0.0,-inf,,,0.0,False
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,6,0,4,0,0,0.0,0.0,,,0.6666666666666666,False
Number.000077,Number,"Numeric,NumericRounding",train_only,3,77,4,0,0,0.0,0.0,const('110'),0.0,0.0,False
Number.000077,Number,"Numeric,NumericRounding",qwen_projection,3,77,4,0,4,0.0,-0.024,const('110'),0.0,0.0,False
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,77,4,0,4,0.0,-0.024,const('110'),0.0,0.0,False
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_random,3,77,4,0,4,0.0,-0.024,const('110'),0.0,0.0,False
Number.000077,Number,"Numeric,NumericRounding",direct_row_by_row,3,77,4,0,0,0.0,0.0,,,0.3333333333333333,False
UserAgent.000003,UserAgent,Substring,train_only,6,0,4,0,0,0.0,0.0,,,0.0,False
UserAgent.000003,UserAgent,Substring,qwen_projection,6,0,4,0,0,0.0,-inf,,,0.0,False
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,6,0,4,0,0,0.0,-inf,,,0.0,False
UserAgent.000003,UserAgent,Substring,qwen_projection_random,6,0,4,0,0,0.0,-inf,,,0.0,False
UserAgent.000003,UserAgent,Substring,direct_row_by_row,6,0,4,0,0,0.0,0.0,,,1.0,True
