model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A,0,256,0.4745861291885376,2.412327289581299,0.50390625,5.21875,0.054960697889328,11.403240203857422,0.05078125,5.95703125,0.5943663120269775,3.1024608612060547,1.0,0.792613685131073,0.6416903409090909,2.3835322856903076,2.387782335281372,0.14143699407577515,0.1704481542110443,0.7961238622665405,0.5368754267692566,1.7567567825317383,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A,1,256,0.5747918486595154,3.8035106658935547,0.58203125,5.21875,0.11262646317481995,10.81460952758789,0.14453125,5.95703125,0.5943663120269775,3.1024608612060547,1.0,0.792613685131073,0.6416903409090909,2.3835322856903076,2.387782335281372,0.14143699407577515,0.1704481542110443,0.7938066720962524,0.563025712966919,1.4573912620544434,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A,3,256,0.8676961660385132,1.529893159866333,0.953125,5.21875,0.5553735494613647,2.441439628601074,0.859375,5.95703125,0.5943663120269775,3.1024608612060547,1.0,0.792613685131073,0.6416903409090909,2.3835322856903076,2.387782335281372,0.14143699407577515,0.1704481542110443,0.7637075781822205,0.6666935682296753,1.1512075662612915,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A,6,256,0.8676961660385132,1.529893159866333,0.953125,5.21875,0.5553735494613647,2.441439628601074,0.859375,5.95703125,0.5943663120269775,3.1024608612060547,1.0,0.792613685131073,0.6416903409090909,2.3835322856903076,2.387782335281372,0.14143699407577515,0.1704481542110443,0.7637075781822205,0.6666935682296753,1.1512075662612915,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A,9,256,0.8676961660385132,1.529893159866333,0.953125,5.21875,0.5553735494613647,2.441439628601074,0.859375,5.95703125,0.5943663120269775,3.1024608612060547,1.0,0.792613685131073,0.6416903409090909,2.3835322856903076,2.387782335281372,0.14143699407577515,0.1704481542110443,0.7637075781822205,0.6666935682296753,1.1512075662612915,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,A,12,256,0.8676961660385132,1.529893159866333,0.953125,5.21875,0.5553735494613647,2.441439628601074,0.859375,5.95703125,0.5943663120269775,3.1024608612060547,1.0,0.792613685131073,0.6416903409090909,2.3835322856903076,2.387782335281372,0.14143699407577515,0.1704481542110443,0.7637075781822205,0.6666935682296753,1.1512075662612915,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,B,0,256,0.4295956492424011,2.404777765274048,0.4609375,4.71875,0.05594769865274429,11.550765991210938,0.0625,5.7421875,0.5917514562606812,3.1106510162353516,1.0,0.7947443127632141,0.6377840909090909,2.3832688331604004,2.387871265411377,0.1437293291091919,0.16803760826587677,0.7999864816665649,0.5291897058486938,1.7517372369766235,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,B,1,256,0.5097997188568115,3.749666213989258,0.5390625,4.71875,0.10486479103565216,10.518303871154785,0.13671875,5.7421875,0.5917514562606812,3.1106510162353516,1.0,0.7947443127632141,0.6377840909090909,2.3832688331604004,2.387871265411377,0.1437293291091919,0.16803760826587677,0.7953105568885803,0.560883104801178,1.447801113128662,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,B,3,256,0.8628115653991699,1.3891408443450928,0.95703125,4.71875,0.5493228435516357,2.3716025352478027,0.84375,5.7421875,0.5917514562606812,3.1106510162353516,1.0,0.7947443127632141,0.6377840909090909,2.3832688331604004,2.387871265411377,0.1437293291091919,0.16803760826587677,0.7615639567375183,0.6675772666931152,1.0767035484313965,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_full_belief,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,B,6,256,0.8628115653991699,1.3891408443450928,0.95703125,4.71875,0.5493228435516357,2.3716025352478027,0.84375,5.7421875,0.5917514562606812,3.1106510162353516,1.0,0.7947443127632141,0.6377840909090909,2.3832688331604004,2.387871265411377,0.1437293291091919,0.16803760826587677,0.7615639567375183,0.6675772666931152,1.0767035484313965,-1.0,-1.0,5.7421875
