suite,name,split,bug_family,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,frozen_trace,singleton_iid,affine_add,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,contains_label,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,length_label,4,0,0.0,0.0,0.0,0.25,0.0
core,frozen_trace,singleton_iid,modulo_label,4,0,0.0,0.0,0.0,0.0,1.0
core,frozen_trace,singleton_iid,normalize_join,4,0,0.0,0.0,0.0,0.0,0.25
core,frozen_trace,singleton_iid,replace_wrap,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,scale_shift,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,sum_offset,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,threshold_label,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,singleton_iid,tuple_linear,4,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,clamp_affine,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,contains_length_prefix,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,dedupe_join_wrap,6,0,0.0,0.0,0.0,0.0,0.6666666666666666
core,frozen_trace,composite_iid,parity_labelled_shift,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,sum_threshold_label,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,composite_iid,tuple_min_offset,6,0,0.0,0.0,0.0,0.0,0.16666666666666666
core,frozen_trace,recombination_holdout,contains_length_code_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,sum_parity_shift_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,tuple_max_label_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,singletons_trace,singleton_iid,affine_add,4,4,1.0,1.0,1.0,1.0,1.0
core,singletons_trace,singleton_iid,contains_label,4,4,1.0,1.0,1.0,1.0,1.0
