suite,name,split,condition,adapter,records,successes,failures,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,median_generation_seconds,output
core,frozen_trace,singleton_iid,trace,,40,0,40,0.0,0.0,0.0,0.025,0.025,0.075,0.125,0.2,4.912031412124634,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__frozen_trace__singleton_iid.json
core,frozen_trace,composite_iid,trace,,36,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.5,5.498650312423706,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__frozen_trace__composite_iid.json
core,frozen_trace,recombination_holdout,trace,,60,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.359982967376709,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__frozen_trace__recombination_holdout.json
core,singletons_trace,singleton_iid,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/singletons_trace_lora,40,34,6,0.85,0.85,0.85,1.0,1.0,0.85,0.925,0.3,8.424915790557861,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__singletons_trace__singleton_iid.json
core,singletons_trace,composite_iid,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/singletons_trace_lora,36,8,28,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.8333333333333334,0.8333333333333334,0.19444444444444445,0.5,0.5,9.952089786529541,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__singletons_trace__composite_iid.json
core,singletons_trace,recombination_holdout,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/singletons_trace_lora,60,12,48,0.2,0.2,0.2,1.0,1.0,0.21666666666666667,0.43333333333333335,0.4,8.909217834472656,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__singletons_trace__recombination_holdout.json
core,composites_trace,singleton_iid,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/composites_trace_lora,40,4,36,0.1,0.1,0.175,1.0,1.0,0.1,0.4,0.325,6.604206562042236,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__composites_trace__singleton_iid.json
core,composites_trace,composite_iid,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/composites_trace_lora,36,33,3,0.9166666666666666,0.9166666666666666,0.9444444444444444,1.0,1.0,0.9166666666666666,0.9166666666666666,0.5,9.211911678314209,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__composites_trace__composite_iid.json
core,composites_trace,recombination_holdout,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/composites_trace_lora,60,14,46,0.23333333333333334,0.23333333333333334,0.23333333333333334,1.0,1.0,0.23333333333333334,0.4,0.4,9.447474002838135,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__composites_trace__recombination_holdout.json
core,mixed_trace,singleton_iid,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,40,23,17,0.575,0.575,0.575,0.925,0.925,0.575,0.75,0.3,7.2279791831970215,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_trace__singleton_iid.json
core,mixed_trace,composite_iid,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,36,25,11,0.6944444444444444,0.6944444444444444,0.6944444444444444,1.0,1.0,0.6944444444444444,0.8888888888888888,0.5,9.145877838134766,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_trace__composite_iid.json
core,mixed_trace,recombination_holdout,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,60,13,47,0.21666666666666667,0.21666666666666667,0.21666666666666667,1.0,1.0,0.23333333333333334,0.4666666666666667,0.4,9.616012334823608,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_trace__recombination_holdout.json
core,mixed_no_trace,singleton_iid,no_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_no_trace_lora,40,2,38,0.05,0.05,0.05,0.9,0.9,0.05,0.225,0.3,7.033338785171509,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_no_trace__singleton_iid.json
core,mixed_no_trace,composite_iid,no_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_no_trace_lora,36,6,30,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,0.16666666666666666,0.25,0.5,8.634434938430786,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_no_trace__composite_iid.json
core,mixed_no_trace,recombination_holdout,no_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_no_trace_lora,60,2,58,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.9666666666666667,0.9666666666666667,0.03333333333333333,0.03333333333333333,0.4,9.068214893341064,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_no_trace__recombination_holdout.json
core,mixed_shuffled_trace,singleton_iid,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_shuffled_trace_lora,40,2,38,0.05,0.05,0.05,1.0,1.0,0.025,0.225,0.3,8.0995512008667,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_shuffled_trace__singleton_iid.json
core,mixed_shuffled_trace,composite_iid,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_shuffled_trace_lora,36,5,31,0.1388888888888889,0.1388888888888889,0.1388888888888889,1.0,1.0,0.1388888888888889,0.16666666666666666,0.5,8.619949579238892,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_shuffled_trace__composite_iid.json
core,mixed_shuffled_trace,recombination_holdout,trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_shuffled_trace_lora,60,4,56,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.0,1.0,0.06666666666666667,0.06666666666666667,0.4,9.52710747718811,/workspace/experiments/feature_factorized_rule_diversity/reports/final/core__mixed_shuffled_trace__recombination_holdout.json
ablation,mixed_trace_no_trace_prompt,singleton_iid,no_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,40,2,38,0.05,0.05,0.05,1.0,1.0,0.05,0.15,0.35,6.887908458709717,/workspace/experiments/feature_factorized_rule_diversity/reports/final/ablation__mixed_trace_no_trace_prompt__singleton_iid.json
ablation,mixed_trace_no_trace_prompt,composite_iid,no_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,36,5,31,0.1388888888888889,0.1388888888888889,0.1388888888888889,1.0,1.0,0.1388888888888889,0.16666666666666666,0.5,9.184986114501953,/workspace/experiments/feature_factorized_rule_diversity/reports/final/ablation__mixed_trace_no_trace_prompt__composite_iid.json
ablation,mixed_trace_no_trace_prompt,recombination_holdout,no_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,60,0,60,0.0,0.0,0.0,1.0,1.0,0.016666666666666666,0.016666666666666666,0.4,9.554318189620972,/workspace/experiments/feature_factorized_rule_diversity/reports/final/ablation__mixed_trace_no_trace_prompt__recombination_holdout.json
ablation,mixed_trace_shuffled_trace_prompt,singleton_iid,shuffled_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,40,2,38,0.05,0.05,0.05,0.9,0.9,0.0,0.125,0.325,7.439110279083252,/workspace/experiments/feature_factorized_rule_diversity/reports/final/ablation__mixed_trace_shuffled_trace_prompt__singleton_iid.json
ablation,mixed_trace_shuffled_trace_prompt,composite_iid,shuffled_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,36,3,33,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.6388888888888888,0.6388888888888888,0.08333333333333333,0.1388888888888889,0.5,9.20740294456482,/workspace/experiments/feature_factorized_rule_diversity/reports/final/ablation__mixed_trace_shuffled_trace_prompt__composite_iid.json
ablation,mixed_trace_shuffled_trace_prompt,recombination_holdout,shuffled_trace,/workspace/large_artifacts/feature_factorized_rule_diversity/models/mixed_trace_lora,60,1,59,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.8833333333333333,0.8833333333333333,0.016666666666666666,0.016666666666666666,0.4,9.734611511230469,/workspace/experiments/feature_factorized_rule_diversity/reports/final/ablation__mixed_trace_shuffled_trace_prompt__recombination_holdout.json
