run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,,2026-03-15,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-03-01\nADD_WEEKS 2\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_22,table,lookup_add,15,,15,0,1,1,0,1,1,0,,26,TABLE alpha:23 beta:28 delta:22 gamma:8\nLOOKUP gamma\nADD 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,,52,0,1,1,0,1,1,0,,12,PUSH 16\nADD 36\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_20,string,slice,058,,058,0,1,1,0,1,1,1,,27,PUSH_CODE FW-5058-DF\nSTRIP_HYPHENS\nSLICE 4 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,,24,0,1,1,0,1,1,0,,27,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,9787,0,1,1,0,1,1,1,,27,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,,JF94,0,1,1,0,1,1,0,,27,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nTAKE_PREFIX 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,2026-10-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-10-19\nADD_WEEKS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-05-03\nADD_DAYS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,15,PUSH 10\nMUL 1000\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_18,table,lookup_add,16,,16,0,1,1,0,1,1,0,,27,TABLE alpha:20 beta:29 delta:11 gamma:25\nLOOKUP delta\nADD 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-04-08,,2026-04-08,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-04-07\nADD_DAYS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,79,0,1,1,0,1,1,0,,31,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,,44,0,1,1,0,1,1,0,,12,PUSH 11\nADD 33\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_16,string,reverse_all,TN6651HU,,TN6651HU,0,1,1,0,1,1,0,,24,PUSH_CODE UH-1566-NT\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,,CS5031PT,0,1,1,0,1,1,0,,23,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,446JE,0,1,1,0,1,1,0,,27,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nTAKE_SUFFIX 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,2026-02-11,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-02-04\nADD_WEEKS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,70,,70,0,1,1,0,1,1,0,,12,PUSH 7\nMUL 10\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,,72,0,1,1,0,1,1,0,,27,TABLE alpha:26 beta:18 delta:11 gamma:9\nLOOKUP beta\nMUL 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,,155,0,1,1,0,1,1,0,,31,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-07-23,,2026-07-23,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-07-14\nADD_DAYS 9\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_21,unit,add_centimeters,20,,20,0,1,1,0,1,1,0,,11,PUSH 17\nADD 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,60,0,1,1,0,1,1,0,,12,PUSH 6\nMUL 10\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,,0367,0,1,1,0,1,1,0,,30,PUSH_CODE JW-7630-CF\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,,125,0,1,1,0,1,1,0,,18,PUSH 1\nMUL 100\nADD 25\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,,2027-01-03,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-12-16\nADD_WEEKS 2\nADD_DAYS 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,2026-04-12,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,,215,0,1,1,0,1,1,0,,18,PUSH 2\nMUL 100\nADD 15\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,325,0,1,1,0,1,1,0,,18,PUSH 3\nMUL 100\nADD 25\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,37,0,1,1,0,1,1,0,,32,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP beta\nLOOKUP alpha\nADD\nADD 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,,YG4,0,1,1,0,1,1,0,,30,PUSH_CODE GV-0074-GY\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,DH519,0,1,1,0,1,1,0,,31,PUSH_CODE UZ-1915-HD\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,,450,0,1,1,0,1,1,0,,18,PUSH 4\nMUL 100\nADD 50\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,,2027-01-09,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-12-16\nADD_WEEKS 3\nADD_DAYS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,42,0,1,1,0,1,1,0,,33,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP delta\nLOOKUP alpha\nADD\nADD 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,715,0,1,1,0,1,1,0,,18,PUSH 7\nMUL 100\nADD 15\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,2026-05-29,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,008J,0,1,1,0,1,1,0,,30,PUSH_CODE TJ-8009-KS\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,50,0,1,1,0,1,1,0,,33,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,0,KeyError,37,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta:14\nLOOKUP beta:5\nADD\nADD 5\n
