model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A,0,64,0.5022321194410324,1.9459102749824524,0.625,3.515625,0.15178559720516205,12.759793281555176,0.234375,4.3125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,4.3125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A,1,64,0.7120532989501953,3.0761280059814453,0.734375,3.515625,0.3415174335241318,9.960945129394531,0.421875,4.3125,0.8511892557144165,0.221888467669487,1.5003325939178467,4.3125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A,2,64,0.999999463558197,1.0282871723175049,1.0,3.515625,0.9999984204769135,1.2995232343673706,1.0,4.3125,0.7597954869270325,0.4092201739549637,1.2995261549949646,4.3125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A,3,64,0.999999463558197,1.0282871723175049,1.0,3.515625,0.9999984204769135,1.2995232343673706,1.0,4.3125,0.7597954869270325,0.4092201739549637,1.2995261549949646,4.3125
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,B,0,64,0.5535713732242584,1.9459102153778076,0.578125,3.875,0.11607136577367783,13.118547916412354,0.203125,4.140625,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,4.140625
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,B,1,64,0.7578123211860657,2.626625657081604,0.71875,3.875,0.3630948066711426,8.687726974487305,0.453125,4.140625,0.8627219796180725,0.20434322208166122,1.533145785331726,4.140625
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,B,2,64,0.9999996423721313,1.1435710191726685,1.0,3.875,0.9999984204769135,1.2495439648628235,1.0,4.140625,0.7508049607276917,0.4107368588447571,1.2495472431182861,4.140625
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,B,3,64,0.9999996721744537,1.1435710191726685,1.0,3.875,0.9999984204769135,1.2495439648628235,1.0,4.140625,0.7508049607276917,0.4107368588447571,1.2495472431182861,4.140625
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A_PLUS_B,0,64,0.497767835855484,1.9459102153778076,0.625,3.484375,0.08258926123380661,13.790499687194824,0.15625,3.671875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,3.671875
learned_sparse_slot,smoke_oracle_init_exact_transition,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,0,2,A_PLUS_B,1,64,0.5751486122608185,4.10817277431488,0.59375,3.484375,0.3623507171869278,8.47534465789795,0.484375,3.671875,0.8470969796180725,0.22133230417966843,1.4554168581962585,3.671875
