path,bytes
large_artifacts/structured_slot_initializer_ladder/checkpoints/main_factorized_cyclic_overlap/checkpoint_final.pt,58733
large_artifacts/structured_slot_initializer_ladder/checkpoints/main_factorized_free_b_reg/checkpoint_final.pt,225173
large_artifacts/structured_slot_initializer_ladder/checkpoints/main_generic_mlp_final_query/checkpoint_final.pt,236683
large_artifacts/structured_slot_initializer_ladder/checkpoints/main_generic_mlp_full_belief/checkpoint_final.pt,236683
large_artifacts/structured_slot_initializer_ladder/checkpoints/main_sinkhorn_cyclic/checkpoint_final.pt,58477
large_artifacts/structured_slot_initializer_ladder/checkpoints/pilot_factorized_cyclic_overlap/checkpoint_final.pt,39661
large_artifacts/structured_slot_initializer_ladder/checkpoints/pilot_factorized_free_b_reg/checkpoint_final.pt,185813
large_artifacts/structured_slot_initializer_ladder/checkpoints/pilot_generic_mlp_final_query/checkpoint_final.pt,190539
large_artifacts/structured_slot_initializer_ladder/checkpoints/pilot_generic_mlp_full_belief/checkpoint_final.pt,190539
large_artifacts/structured_slot_initializer_ladder/checkpoints/pilot_sinkhorn_cyclic/checkpoint_final.pt,39469
large_artifacts/structured_slot_initializer_ladder/checkpoints/scale_sinkhorn_cyclic_init_only/checkpoint_final.pt,45805
large_artifacts/structured_slot_initializer_ladder/checkpoints/smoke_factorized_cyclic_overlap/checkpoint_final.pt,17773
large_artifacts/structured_slot_initializer_ladder/checkpoints/smoke_factorized_cyclic_plain/checkpoint_final.pt,16237
large_artifacts/structured_slot_initializer_ladder/checkpoints/smoke_factorized_cyclic_reg/checkpoint_final.pt,16429
large_artifacts/structured_slot_initializer_ladder/checkpoints/smoke_factorized_free_b_reg/checkpoint_final.pt,158229
large_artifacts/structured_slot_initializer_ladder/checkpoints/smoke_generic_mlp/checkpoint_final.pt,161355
large_artifacts/structured_slot_initializer_ladder/checkpoints/smoke_generic_mlp_final_query/checkpoint_final.pt,162251
large_artifacts/structured_slot_initializer_ladder/checkpoints/smoke_sinkhorn_cyclic/checkpoint_final.pt,17197
