model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A,0,512,0.4912109375,7.186190128326416,0.458984375,5.3515625,0.06201171875,19.042166709899902,0.099609375,6.10546875,0.0,8.0,1.0,6.10546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A,1,512,0.5615160465240479,8.959908485412598,0.541015625,5.3515625,0.1476331204175949,16.940757751464844,0.1796875,6.10546875,0.05078125,6.185546875,0.773193359375,6.10546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A,2,512,0.6840376555919647,7.630980014801025,0.67578125,5.3515625,0.2250223308801651,14.628854274749756,0.3203125,6.10546875,0.076171875,5.228515625,0.653564453125,6.10546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A,3,512,0.9208096563816071,4.279227018356323,0.916015625,5.3515625,0.9058303534984589,5.210445404052734,0.90625,6.10546875,0.095703125,4.46875,0.55859375,6.10546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A,6,512,0.9208096563816071,4.279227018356323,0.916015625,5.3515625,0.9058303534984589,5.210445404052734,0.90625,6.10546875,0.095703125,4.46875,0.55859375,6.10546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A,9,512,0.9208096563816071,4.279227018356323,0.916015625,5.3515625,0.9058303534984589,5.210445404052734,0.90625,6.10546875,0.095703125,4.46875,0.55859375,6.10546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,A,12,512,0.9208096563816071,4.279227018356323,0.916015625,5.3515625,0.9058303534984589,5.210445404052734,0.90625,6.10546875,0.095703125,4.46875,0.55859375,6.10546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,B,0,512,0.453369140625,6.897087574005127,0.486328125,4.958984375,0.063232421875,18.804926872253418,0.111328125,5.935546875,0.0,8.0,1.0,5.935546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,B,1,512,0.5583496391773224,7.999452114105225,0.5625,4.958984375,0.15461433678865433,16.91008758544922,0.201171875,5.935546875,0.056640625,6.275390625,0.784423828125,5.935546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,B,2,512,0.6775864362716675,7.359346389770508,0.671875,4.958984375,0.24206173419952393,14.18455982208252,0.31640625,5.935546875,0.083984375,5.130859375,0.641357421875,5.935546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,B,3,512,0.9151278138160706,4.290029287338257,0.916015625,4.958984375,0.9001323580741882,5.372223615646362,0.900390625,5.935546875,0.1015625,4.3125,0.5390625,5.935546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,B,6,512,0.9151278138160706,4.290029287338257,0.916015625,4.958984375,0.9001323580741882,5.372223615646362,0.900390625,5.935546875,0.1015625,4.3125,0.5390625,5.935546875
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,3,B,9,512,0.9151278138160706,4.290029287338257,0.916015625,4.958984375,0.9001323580741882,5.372223615646362,0.900390625,5.935546875,0.1015625,4.3125,0.5390625,5.935546875
