run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_curriculum_repair_keep_l6_s256,trace,final,val_mixed,72.0,0.125,0.5694444444444444,1.0,0.9884259259259259,0.8842592592592593,0.4722222222222222,0.7199074074074074,0.6921296296296297,1.0,0.7638888888888888,0.8935185185185185,0.8217592592592593,1.0,0.4305555555555556,339.0,1.0,12.0,0.5833333333333334,0.0,1.0,12.0,0.5833333333333334,0.16666666666666666,1.0,12.0,0.16666666666666666,0.0,1.0,12.0,0.9166666666666666,0.0,1.0,12.0,0.8333333333333334,0.5833333333333334,1.0,12.0,0.3333333333333333,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,fresh_standard_mixed,72.0,0.08333333333333333,0.6944444444444444,1.0,0.9976851851851852,0.9027777777777778,0.5416666666666666,0.7824074074074074,0.7546296296296297,1.0,0.7361111111111112,0.9305555555555556,0.8865740740740741,1.0,0.3055555555555556,339.0,1.0,12.0,0.75,0.0,1.0,12.0,0.5833333333333334,0.16666666666666666,1.0,12.0,0.75,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.9166666666666666,0.3333333333333333,1.0,12.0,0.3333333333333333,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,fresh_paraphrase_mixed,72.0,0.09722222222222222,0.5416666666666666,1.0,0.9699074074074074,0.8402777777777778,0.3194444444444444,0.7106481481481481,0.6620370370370371,0.9861111111111112,0.5416666666666666,0.8356481481481481,0.7453703703703703,0.9861111111111112,0.4444444444444444,339.0,0.9861111111111112,12.0,0.4166666666666667,0.0,1.0,12.0,0.9166666666666666,0.16666666666666666,1.0,12.0,0.0,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.6666666666666666,0.4166666666666667,1.0,12.0,0.4166666666666667,0.0,0.9166666666666666,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,fresh_paired_mixed,96.0,0.125,0.6145833333333334,1.0,0.9930555555555556,0.8715277777777778,0.4583333333333333,0.7413194444444444,0.7083333333333334,1.0,0.75,0.9236111111111112,0.8697916666666666,1.0,0.3854166666666667,339.0,1.0,16.0,0.5625,0.0,1.0,16.0,0.625,0.125,1.0,16.0,0.375,0.0625,1.0,16.0,1.0,0.0625,1.0,16.0,0.75,0.5,1.0,16.0,0.375,0.0,1.0,0.75,0.5208333134651184,0.6666666666666666,0.7291666666666666,1.0,1.0,0.875
pilot_curriculum_repair_keep_l6_s256,trace,final,hard_standard_mixed,72.0,0.125,0.625,1.0,0.9791666666666666,0.8975694444444444,0.375,0.7725694444444444,0.7309027777777778,1.0,0.5416666666666666,0.8506944444444444,0.7604166666666666,1.0,0.375,579.0,1.0,12.0,0.6666666666666666,0.08333333333333333,1.0,12.0,0.5833333333333334,0.08333333333333333,1.0,12.0,0.4166666666666667,0.0,1.0,12.0,0.75,0.0,1.0,12.0,0.6666666666666666,0.5833333333333334,1.0,12.0,0.6666666666666666,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,hard_paraphrase_mixed,72.0,0.08333333333333333,0.4861111111111111,1.0,0.9114583333333334,0.765625,0.2222222222222222,0.6197916666666666,0.5555555555555556,1.0,0.3611111111111111,0.7048611111111112,0.578125,1.0,0.5138888888888888,579.0,1.0,12.0,0.25,0.0,1.0,12.0,0.5833333333333334,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.9166666666666666,0.0,1.0,12.0,0.8333333333333334,0.4166666666666667,1.0,12.0,0.3333333333333333,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,harder_standard_mixed,72.0,0.09722222222222222,0.4444444444444444,1.0,0.975,0.8736111111111111,0.16666666666666666,0.6111111111111112,0.5486111111111112,1.0,0.4027777777777778,0.7902777777777777,0.6694444444444444,1.0,0.5555555555555556,883.0,1.0,12.0,0.08333333333333333,0.0,1.0,12.0,0.25,0.08333333333333333,1.0,12.0,0.5,0.0,1.0,12.0,0.8333333333333334,0.08333333333333333,1.0,12.0,0.75,0.4166666666666667,1.0,12.0,0.25,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,harder_paraphrase_mixed,72.0,0.08333333333333333,0.25,1.0,0.8666666666666667,0.7152777777777778,0.08333333333333333,0.4847222222222222,0.4263888888888889,0.9861111111111112,0.18055555555555555,0.5763888888888888,0.4125,0.9861111111111112,0.7361111111111112,883.0,0.9861111111111112,12.0,0.0,0.0,1.0,12.0,0.16666666666666666,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.5,0.4166666666666667,1.0,12.0,0.0,0.0,0.9166666666666666,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,domain_arithmetic,16.0,0.0625,0.4375,1.0,1.0,0.90625,0.4375,0.6666666666666666,0.6666666666666666,1.0,0.875,0.9479166666666666,0.8854166666666666,1.0,0.5625,339.0,1.0,16.0,0.4375,0.0625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,domain_calendar,16.0,0.1875,0.4375,1.0,1.0,0.8854166666666666,0.4375,0.7291666666666666,0.7291666666666666,1.0,0.75,0.9166666666666666,0.8541666666666666,1.0,0.5625,339.0,1.0,,,,,16.0,0.4375,0.1875,1.0,,,,,,,,,,,,,,,,,,,,,,,
