model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,0,256,0.3411053568124771,3.43622624874115,0.328125,10.58203125,0.018506791442632675,12.771973609924316,0.01953125,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9447968006134033,0.1449434459209442,3.3548035621643066,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,1,256,0.43537987768650055,5.301365375518799,0.43359375,10.58203125,0.0697711668908596,12.760889530181885,0.08203125,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.8868277072906494,0.34307850897312164,2.8980120420455933,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,4,256,0.9514875113964081,1.9023269414901733,1.0,10.58203125,0.8970314860343933,2.3642088174819946,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,8,256,0.9514875113964081,1.9023269414901733,1.0,10.58203125,0.8970315158367157,2.3642088174819946,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,12,256,0.9514875113964081,1.9023269414901733,1.0,10.58203125,0.8970315158367157,2.3642088174819946,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,16,256,0.9514875113964081,1.9023269414901733,1.0,10.58203125,0.8970315158367157,2.3642088174819946,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,24,256,0.9514875113964081,1.9023269414901733,1.0,10.58203125,0.8970315158367157,2.3642088174819946,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,0,256,0.3469175100326538,3.4280364513397217,0.3671875,10.74609375,0.023640908766537905,12.825997352600098,0.0234375,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9447968006134033,0.1449434459209442,3.3548035621643066,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,1,256,0.4412939101457596,5.05303430557251,0.484375,10.74609375,0.05552137643098831,12.94504976272583,0.05859375,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.8968864679336548,0.3090413510799408,2.9773296117782593,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,4,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125
