run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,2026-03-15,2026-03-15,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-03-01\nADD_WEEKS 2\nFINAL 2026-03-15\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_22,table,lookup_add,15,15,15,1,1,1,1,1,0,1,,31,TABLE alpha:23 beta:28 delta:22 gamma:8\nLOOKUP gamma\nADD 7\nFINAL 15\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,52,1,1,1,1,1,0,1,,17,PUSH 16\nADD 36\nFINAL 52\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_20,string,slice,058,58D,058,0,1,0,1,1,0,1,,33,PUSH_CODE FW-5058-DF\nSTRIP_HYPHENS\nSLICE 4 6\nFINAL 58D\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,24,24,1,1,1,1,1,0,1,,32,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\nFINAL 24\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_4,string,slice,9787,787BJ,9787,0,1,0,1,1,0,1,,34,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\nFINAL 787BJ\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,JF94,1,1,1,1,1,0,1,,33,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nTAKE_PREFIX 4\nFINAL JF94\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,2026-10-26,2026-10-26,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-10-19\nADD_WEEKS 1\nFINAL 2026-10-26\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,2026-05-04,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-05-03\nADD_DAYS 1\nFINAL 2026-05-04\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,10000,1,1,1,1,1,0,1,,23,PUSH 10\nMUL 1000\nFINAL 10000\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_18,table,lookup_add,16,16,16,1,1,1,1,1,0,1,,32,TABLE alpha:20 beta:29 delta:11 gamma:25\nLOOKUP delta\nADD 5\nFINAL 16\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-04-08,2026-04-08,2026-04-08,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-04-07\nADD_DAYS 1\nFINAL 2026-04-08\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,79,79,1,1,1,1,1,0,1,,36,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\nFINAL 79\n
