policy,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
max_split_random8,0,160,0.01875,0.0,1.0,4179.625,271.59375
max_split_random8,1,160,0.2125,0.1,1.0,2809.15,254.9375
max_split_random8,2,160,0.39375,0.25,1.0,1846.975,171.35625
max_split_random8,3,160,0.425,0.28125,1.0,1441.425,166.775
oracle_random8,0,160,0.01875,0.0,1.0,4179.625,271.59375
oracle_random8,1,160,0.3375,0.21875,1.0,1845.1625,176.96875
oracle_random8,2,160,0.475,0.33125,1.0,1401.00625,170.84375
oracle_random8,3,160,0.54375,0.40625,1.0,1199.58125,166.40625
random_mined8,0,160,0.01875,0.0,1.0,4179.625,271.59375
random_mined8,1,160,0.24375,0.125,1.0,2487.1125,252.8875
random_mined8,2,160,0.39375,0.26875,1.0,1738.73125,245.0125
random_mined8,3,160,0.46875,0.325,1.0,1033.85,166.39375
max_split_mined8,0,160,0.01875,0.0,1.0,4179.625,271.59375
max_split_mined8,1,160,0.275,0.15,1.0,2502.5625,253.69375
max_split_mined8,2,160,0.44375,0.3125,1.0,1479.05625,226.925
max_split_mined8,3,160,0.49375,0.35625,1.0,1004.90625,149.1
fullpool_max_split,0,160,0.01875,0.0,1.0,4179.625,271.59375
fullpool_max_split,1,160,0.275,0.15,1.0,2502.5625,253.69375
fullpool_max_split,2,160,0.45,0.31875,1.0,1479.0625,226.925
fullpool_max_split,3,160,0.4875,0.35,1.0,1004.9625,149.1
base_mined8,0,160,0.01875,0.0,1.0,4179.625,271.59375
base_mined8,1,160,0.225,0.11875,1.0,2180.99375,253.9875
base_mined8,2,160,0.40625,0.275,1.0,1341.63125,238.7
base_mined8,3,160,0.475,0.3375,1.0,999.50625,232.24375
sft_mined8,0,160,0.01875,0.0,1.0,4179.625,271.59375
sft_mined8,1,160,0.25625,0.1375,1.0,2592.4875,251.85
sft_mined8,2,160,0.43125,0.3,1.0,1344.24375,157.03125
sft_mined8,3,160,0.5125,0.375,1.0,996.65625,147.96875
sft_scrambled_features,0,160,0.01875,0.0,1.0,4179.625,271.59375
sft_scrambled_features,1,160,0.23125,0.11875,1.0,2516.8375,245.09375
sft_scrambled_features,2,160,0.4,0.28125,1.0,1787.19375,236.81875
sft_scrambled_features,3,160,0.475,0.31875,1.0,1029.74375,151.95625
dpo_mined8,0,160,0.01875,0.0,1.0,4179.625,271.59375
dpo_mined8,1,160,0.23125,0.11875,1.0,2411.2375,254.0125
dpo_mined8,2,160,0.40625,0.2875,1.0,1625.6625,246.53125
dpo_mined8,3,160,0.475,0.35625,1.0,1060.35625,155.075
grpo_mined8,0,160,0.01875,0.0,1.0,4179.625,271.59375
grpo_mined8,1,160,0.25625,0.13125,1.0,2717.05,260.3875
grpo_mined8,2,160,0.3875,0.24375,1.0,1894.6,246.68125
grpo_mined8,3,160,0.4875,0.34375,1.0,1449.39375,238.58125
oracle_mined8,0,160,0.01875,0.0,1.0,4179.625,271.59375
oracle_mined8,1,160,0.325,0.20625,1.0,1665.5125,175.4625
oracle_mined8,2,160,0.4875,0.35625,1.0,1092.325,156.35
oracle_mined8,3,160,0.6125,0.48125,1.0,657.65625,146.83125
fullpool_oracle,0,160,0.01875,0.0,1.0,4179.625,271.59375
fullpool_oracle,1,160,0.4625,0.34375,1.0,520.7375,172.5875
fullpool_oracle,2,160,0.675,0.54375,1.0,318.9875,154.0
fullpool_oracle,3,160,0.86875,0.71875,1.0,267.06875,145.4625
