task_id,source,variant,repair_round,raw_text,code,status,train_pass,train_row_exact,heldout_row_exact,heldout_full_exact,error
City.000011,monolithic,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,monolithic,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,monolithic,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive,monolithic,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive,helpers,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive,robust,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive_shuffled,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive_shuffled,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
City.000011,recursive_shuffled,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,monolithic,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,monolithic,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,monolithic,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive,monolithic,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive,helpers,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive,robust,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive_shuffled,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive_shuffled,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Name.000028,recursive_shuffled,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,monolithic,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,monolithic,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,monolithic,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive,monolithic,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive,helpers,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive,robust,1,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive_shuffled,monolithic,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive_shuffled,helpers,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
Number.000048,recursive_shuffled,robust,0,,,missing transform(row),False,0.0,0.0,False,missing transform(row)
