run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_14,table,lookup_add,37,37,1,1,7,FINAL: 37\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_15,date,add_days,2026-06-06,2026-05-37,0,1,15,FINAL: 2026-05-37\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,3000,3000,1,1,9,FINAL: 3000\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-21,2026-09-21,1,1,15,FINAL: 2026-09-21\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_21,unit,kilograms_to_grams,18000,18000,1,1,10,FINAL: 18000\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_6,table,lookup_add,25,25,1,1,7,FINAL: 25\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_0,string,slice,5331,5331,1,1,9,FINAL: 5331\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_20,string,slice,KB091,KB091,1,1,8,FINAL: KB091\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-11,2026-02-11,1,1,15,FINAL: 2026-02-11\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,100,100,1,1,8,FINAL: 100\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,31,31,1,1,7,FINAL: 31\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_12,string,slice,4706V,4706V,1,1,10,FINAL: 4706V\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_13,unit,minutes_to_seconds,840,840,1,1,8,FINAL: 840\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_16,string,take_suffix,74PS,74PS,1,1,8,FINAL: 74PS\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-01-25,2026-01-25,1,1,15,FINAL: 2026-01-25\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,11000,11000,1,1,10,FINAL: 11000\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_2,table,lookup_add,17,17,1,1,7,FINAL: 17\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_4,string,slice,X9145,X9145,1,1,9,FINAL: X9145\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_string_8,string,take_prefix,XS7,XS7,1,1,6,FINAL: XS7\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,18,1,1,7,FINAL: 18\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_table_22,table,lookup_add,12,12,1,1,7,FINAL: 12\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_7,date,add_days,2026-07-25,2026-07-25,1,1,15,FINAL: 2026-07-25\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_unit_5,unit,centimeters_to_millimeters,160,160,1,1,8,FINAL: 160\n
main_v1_answer_s202,main,answer,202,1,eval_indist,eval_indist_date_11,date,add_days,2026-05-18,2026-05-18,1,1,15,FINAL: 2026-05-18\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,2026-04-24,0,1,15,FINAL: 2026-04-24\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,450,1,1,8,FINAL: 450\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,2026-04-22,0,1,15,FINAL: 2026-04-22\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,14,0,1,7,FINAL: 14\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,5KZJ,0,1,9,FINAL: 5KZJ\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,803WA,0,1,9,FINAL: 803WA\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,215,1,1,8,FINAL: 215\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,38,1,1,7,FINAL: 38\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,640,1,1,8,FINAL: 640\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,2026-01-12,0,1,15,FINAL: 2026-01-12\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,2026-08-29,0,1,15,FINAL: 2026-08-29\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,21B,0,1,8,FINAL: 21B\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,2026-05-25,0,1,15,FINAL: 2026-05-25\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,16,1,1,7,FINAL: 16\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,7TC,0,1,7,FINAL: 7TC\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,7FTQP,0,1,8,FINAL: 7FTQP\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,63,0,1,7,FINAL: 63\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,2026-08-23,0,1,15,FINAL: 2026-08-23\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,515,1,1,8,FINAL: 515\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,36,0,1,7,FINAL: 36\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,805,1,1,8,FINAL: 805\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,66,0,1,7,FINAL: 66\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,875,1,1,8,FINAL: 875\n
main_v1_answer_s202,main,answer,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,171DC,0,1,9,FINAL: 171DC\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_string_20,string,slice,06T,06T,1,1,8,FINAL: 06T\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,25,25,1,1,7,FINAL: 25\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1900,1900,1,1,9,FINAL: 1900\n
main_v1_answer_s202,main,answer,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,70,70,1,1,7,FINAL: 70\n
