method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,contrast,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0001_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0001_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0001_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0001_email_user,email,0.0,False,2
base,synthetic_counterfactual,normal,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0001_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0001_email_user,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_email_domain,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_email_user,email,1.0,True,2
base,public_prose,none,BillingCode.000001,BillingCode,0.0,False,3
base,public_prose,none,Number.000086,Number,0.0,False,3
base,public_prose,normal,BillingCode.000001,BillingCode,0.0,False,3
base,public_prose,normal,Number.000086,Number,0.0,False,3
base,public_prose,shuffled,BillingCode.000001,BillingCode,0.0,False,3
base,public_prose,shuffled,Number.000086,Number,0.0,False,3
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,normal,cf_0001_email_domain,email,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0001_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0001_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0001_email_user,email,0.0,False,2
adapter,public_prose,none,BillingCode.000001,BillingCode,0.0,False,3
adapter,public_prose,none,Number.000086,Number,0.0,False,3
adapter,public_prose,normal,BillingCode.000001,BillingCode,0.0,False,3
adapter,public_prose,normal,Number.000086,Number,0.0,False,3
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,0.0,False,3
adapter,public_prose,shuffled,Number.000086,Number,0.0,False,3
