policy,task_id,selected_hidden_correct,used_probes,candidate_count
base_budget_policy,HumanEval/29,0.0,0.0,2.0
base_budget_policy,HumanEval/30,0.0,0.0,4.0
base_budget_policy,HumanEval/33,0.0,0.0,3.0
base_budget_policy,HumanEval/34,1.0,0.0,1.0
base_budget_policy,HumanEval/36,0.0,0.0,9.0
base_budget_policy,HumanEval/37,0.0,1.0,5.0
base_budget_policy,HumanEval/40,0.0,1.0,9.0
base_budget_policy,HumanEval/42,1.0,0.0,1.0
base_budget_policy,HumanEval/44,0.0,0.0,2.0
base_budget_policy,HumanEval/47,0.0,0.0,6.0
base_budget_policy,HumanEval/48,0.0,2.0,8.0
base_budget_policy,HumanEval/52,0.0,0.0,5.0
fixed_budget0,HumanEval/29,0.0,0.0,2.0
fixed_budget0,HumanEval/30,0.0,0.0,4.0
fixed_budget0,HumanEval/33,0.0,0.0,3.0
fixed_budget0,HumanEval/34,1.0,0.0,1.0
fixed_budget0,HumanEval/36,0.0,0.0,9.0
fixed_budget0,HumanEval/37,0.0,0.0,5.0
fixed_budget0,HumanEval/40,0.0,0.0,9.0
fixed_budget0,HumanEval/42,1.0,0.0,1.0
fixed_budget0,HumanEval/44,0.0,0.0,2.0
fixed_budget0,HumanEval/47,0.0,0.0,6.0
fixed_budget0,HumanEval/48,0.0,0.0,8.0
fixed_budget0,HumanEval/52,0.0,0.0,5.0
fixed_budget3,HumanEval/29,0.0,3.0,2.0
fixed_budget3,HumanEval/30,0.0,3.0,4.0
fixed_budget3,HumanEval/33,0.0,3.0,3.0
fixed_budget3,HumanEval/34,1.0,3.0,1.0
fixed_budget3,HumanEval/36,0.0,3.0,9.0
fixed_budget3,HumanEval/37,0.0,3.0,5.0
fixed_budget3,HumanEval/40,0.0,3.0,9.0
fixed_budget3,HumanEval/42,1.0,3.0,1.0
fixed_budget3,HumanEval/44,0.0,3.0,2.0
fixed_budget3,HumanEval/47,0.0,3.0,6.0
fixed_budget3,HumanEval/48,0.0,3.0,8.0
fixed_budget3,HumanEval/52,0.0,3.0,5.0
fixed_budget6,HumanEval/29,0.0,6.0,2.0
fixed_budget6,HumanEval/30,0.0,6.0,4.0
fixed_budget6,HumanEval/33,0.0,6.0,3.0
fixed_budget6,HumanEval/34,1.0,6.0,1.0
fixed_budget6,HumanEval/36,0.0,6.0,9.0
fixed_budget6,HumanEval/37,0.0,6.0,5.0
fixed_budget6,HumanEval/40,0.0,6.0,9.0
fixed_budget6,HumanEval/42,1.0,6.0,1.0
fixed_budget6,HumanEval/44,0.0,6.0,2.0
fixed_budget6,HumanEval/47,0.0,6.0,6.0
fixed_budget6,HumanEval/48,0.0,6.0,8.0
fixed_budget6,HumanEval/52,0.0,6.0,5.0
fixed_budget8,HumanEval/29,0.0,8.0,2.0
fixed_budget8,HumanEval/30,0.0,8.0,4.0
fixed_budget8,HumanEval/33,0.0,8.0,3.0
fixed_budget8,HumanEval/34,1.0,8.0,1.0
fixed_budget8,HumanEval/36,0.0,8.0,9.0
fixed_budget8,HumanEval/37,0.0,8.0,5.0
fixed_budget8,HumanEval/40,0.0,8.0,9.0
fixed_budget8,HumanEval/42,1.0,8.0,1.0
fixed_budget8,HumanEval/44,0.0,8.0,2.0
fixed_budget8,HumanEval/47,0.0,8.0,6.0
fixed_budget8,HumanEval/48,0.0,8.0,8.0
fixed_budget8,HumanEval/52,0.0,8.0,5.0
oracle_stop,HumanEval/29,0.0,8.0,2.0
oracle_stop,HumanEval/30,0.0,8.0,4.0
oracle_stop,HumanEval/33,0.0,8.0,3.0
oracle_stop,HumanEval/34,1.0,0.0,1.0
oracle_stop,HumanEval/36,0.0,8.0,9.0
oracle_stop,HumanEval/37,0.0,8.0,5.0
oracle_stop,HumanEval/40,0.0,8.0,9.0
oracle_stop,HumanEval/42,1.0,0.0,1.0
oracle_stop,HumanEval/44,0.0,8.0,2.0
oracle_stop,HumanEval/47,0.0,8.0,6.0
oracle_stop,HumanEval/48,0.0,8.0,8.0
oracle_stop,HumanEval/52,0.0,8.0,5.0
sft_budget_policy,HumanEval/29,0.0,8.0,2.0
