action,agreement_cluster_count,budget,candidate_count,policy,prob_more,prob_stop,record_id,selected_cluster_fraction,selected_hidden_correct,chosen_probe_index
A,1.0,0,2.0,base_budget_policy,0.35756751894950867,0.642432451248169,eval_0029_HumanEval_29,1.0,False,
A,1.0,0,4.0,base_budget_policy,0.2024431824684143,0.7975568175315857,eval_0030_HumanEval_30,1.0,False,
A,1.0,0,3.0,base_budget_policy,0.47268345952033997,0.5273165106773376,eval_0033_HumanEval_33,1.0,False,
A,1.0,0,1.0,base_budget_policy,0.1276526302099228,0.8723474144935608,eval_0034_HumanEval_34,1.0,True,
A,1.0,0,9.0,base_budget_policy,0.34510529041290283,0.6548947095870972,eval_0036_HumanEval_36,1.0,False,
B,1.0,0,5.0,base_budget_policy,0.581303060054779,0.41869691014289856,eval_0037_HumanEval_37,1.0,False,2.0
A,4.0,1,5.0,base_budget_policy,0.4455295503139496,0.5544704794883728,eval_0037_HumanEval_37,0.4,False,
B,1.0,0,9.0,base_budget_policy,0.6513549089431763,0.3486451506614685,eval_0040_HumanEval_40,1.0,False,5.0
A,3.0,1,9.0,base_budget_policy,0.4843800961971283,0.5156199336051941,eval_0040_HumanEval_40,0.4444444444444444,False,
A,1.0,0,1.0,base_budget_policy,0.06954174488782883,0.9304582476615906,eval_0042_HumanEval_42,1.0,True,
A,1.0,0,2.0,base_budget_policy,0.47073662281036377,0.5292633771896362,eval_0044_HumanEval_44,1.0,False,
A,1.0,0,6.0,base_budget_policy,0.4148988127708435,0.5851011276245117,eval_0047_HumanEval_47,1.0,False,
B,1.0,0,8.0,base_budget_policy,0.6039317846298218,0.39606815576553345,eval_0048_HumanEval_48,1.0,False,0.0
B,4.0,1,8.0,base_budget_policy,0.6442251205444336,0.3557748794555664,eval_0048_HumanEval_48,0.375,False,3.0
A,5.0,2,8.0,base_budget_policy,0.4339814782142639,0.5660185217857361,eval_0048_HumanEval_48,0.25,False,
A,1.0,0,5.0,base_budget_policy,0.3380771279335022,0.6619228720664978,eval_0052_HumanEval_52,1.0,False,
