id,title,source_track,tags,research_programs,summary,path,primary_readme,primary_report,total_files,total_size_bytes
adaptive_cognitive_kernel,Adaptive Cognitive Kernel,track-y,execution;lora,posttraining_and_adaptation;structured_execution_and_compilers,This experiment tests whether a task-conditioned recurrent runtime with temporary adapter-style weight edits can learn compositional execution better than ordinary fixed-weight controllers.,experiments/adaptive_cognitive_kernel,experiments/adaptive_cognitive_kernel/README.md,experiments/adaptive_cognitive_kernel/reports/adaptive_cognitive_kernel_report.md,39,500158
belief_filter_executor,Belief Filter Executor Experiment,track-y,execution;latent-state,structured_execution_and_compilers,This experiment tests latent recurrent execution over correlated belief states with both arithmetic transitions and observation/filter operations.,experiments/belief_filter_executor,experiments/belief_filter_executor/README.md,experiments/belief_filter_executor/reports/belief_filter_executor_paper.md,35,607083
bridge_dose_recombination_curriculum,Bridge-Dose Recombination Curriculum,track-z,bridge;curriculum,benchmark_generalization,Standalone experiment package for testing whether a small number of exact factor-pair bridge examples is enough to unlock trace-conditioned recombination generalization.,experiments/bridge_dose_recombination_curriculum,experiments/bridge_dose_recombination_curriculum/README.md,experiments/bridge_dose_recombination_curriculum/reports/bridge_dose_recombination_curriculum_report.md,71,22003447
counterexample_rule_repair,Counterexample Rule Repair Experiment,track-z,counterexamples;repair,evidence_conditioned_selection;reliability_and_safety,"This directory contains the small, download-friendly artifacts for a standalone counterexample-to-rule repair experiment.",experiments/counterexample_rule_repair,experiments/counterexample_rule_repair/README.md,experiments/counterexample_rule_repair/reports/counterexample_rule_repair_paper.md,52,10146731
cyclic_transition_ladder,Cyclic Transition Ladder Experiment,track-y,curriculum;execution;latent-state,benchmark_generalization;structured_execution_and_compilers,This experiment tests which transition inductive bias is sufficient for a recurrent slot model to learn modular belief-state execution.,experiments/cyclic_transition_ladder,experiments/cyclic_transition_ladder/README.md,experiments/cyclic_transition_ladder/reports/cyclic_transition_ladder_paper.md,69,5998667
dense_latent_query_executor,Dense Latent Query Executor Experiment,track-y,active-learning;execution;latent-state,active_evidence_acquisition;structured_execution_and_compilers,This experiment tests whether a recurrent model with a fixed-width dense hidden state can learn modular belief-state execution from one sampled final query value per example.,experiments/dense_latent_query_executor,experiments/dense_latent_query_executor/README.md,experiments/dense_latent_query_executor/reports/dense_latent_query_executor_paper.md,34,1229784
dense_supervision_ladder,Dense Supervision Ladder Experiment,track-y,curriculum;execution;latent-state,benchmark_generalization;structured_execution_and_compilers,This experiment tests which training signal is sufficient for a recurrent model with a fixed-width dense hidden state to learn modular belief-state execution.,experiments/dense_supervision_ladder,experiments/dense_supervision_ladder/README.md,experiments/dense_supervision_ladder/reports/dense_supervision_ladder_paper.md,55,3276218
dense_teacher_distillation,Dense Teacher Distillation Experiment,track-y,distillation;execution;latent-state,posttraining_and_adaptation;structured_execution_and_compilers,This experiment tests whether a fixed-width dense recurrent state can learn exact modular belief-state execution when the training signal is the full teacher belief distribution at every prefix step.,experiments/dense_teacher_distillation,experiments/dense_teacher_distillation/README.md,experiments/dense_teacher_distillation/reports/dense_teacher_distillation_paper.md,48,3813217
end_to_end_structured_slot_executor,End-to-End Structured Slot Executor Experiment,track-y,execution;latent-state,structured_execution_and_compilers,This experiment tests whether a structured slot executor can learn both initial support formation and recurrent modular belief-state transitions in one model.,experiments/end_to_end_structured_slot_executor,experiments/end_to_end_structured_slot_executor/README.md,experiments/end_to_end_structured_slot_executor/reports/end_to_end_structured_slot_paper.md,87,8831774
episodic_echo_ttt,Episodic ECHO-TTT,track-y,experiment,collective_experimentation_infrastructure,This standalone experiment tests whether temporary per-episode gradient updates on environment-observation prediction improve later decisions in a small local language model.,experiments/episodic_echo_ttt,experiments/episodic_echo_ttt/README.md,experiments/episodic_echo_ttt/reports/episodic_echo_ttt_report.md,48,874644
execution_conditioned_repair,Execution-Conditioned Repair LoRA Experiment,track-z,execution;lora;repair,posttraining_and_adaptation;structured_execution_and_compilers,This workspace implements the experiment brief in `/root/.codex/attachments/67be2ef6-a2f4-424d-a411-f0479b10c076/pasted-text-1.txt`.,experiments/execution_conditioned_repair,experiments/execution_conditioned_repair/README.md,experiments/execution_conditioned_repair/reports/transfer_gap_report.md,106,12555875
factor_recombination_ladder,Factor Recombination Ladder,track-z,curriculum;repair,benchmark_generalization,"Standalone experiment package for testing whether trace-conditioned repair learns reusable factor recombination, rather than only learning seen rule templates.",experiments/factor_recombination_ladder,experiments/factor_recombination_ladder/README.md,experiments/factor_recombination_ladder/reports/factor_recombination_ladder_report.md,60,13872832
feature_factorized_rule_diversity,Feature-Factorized Rule Diversity,track-z,coverage;memory;repair,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection,"Standalone experiment package for testing whether trace-conditioned repair transfer is driven more by isolated primitive factor coverage, analogous multi-factor composition coverage, or a fixed-budget mixture of both.",experiments/feature_factorized_rule_diversity,experiments/feature_factorized_rule_diversity/README.md,experiments/feature_factorized_rule_diversity/reports/feature_factorized_rule_diversity_report.md,53,19626617
joint_register_executor,Joint Register Executor Experiment,track-y,execution;latent-state,structured_execution_and_compilers,This experiment tests latent recurrent execution for two-register modular programs with cross-register operations such as `A=A+B` and `B=B-A`.,experiments/joint_register_executor,experiments/joint_register_executor/README.md,experiments/joint_register_executor/reports/joint_register_executor_paper.md,50,777599
latent_executor,Latent Recurrent Executor Experiment,track-y,execution;latent-state,structured_execution_and_compilers,This controlled experiment tests whether a neural runtime can execute two-register modular programs one hidden recurrent step at a time.,experiments/latent_executor,experiments/latent_executor/README.md,experiments/latent_executor/reports/latent_executor_paper.md,33,441169
