id,title,source_track,research_programs,readme_status,primary_report,experiment_log,run_surface,smoke_command,artifact_manifest,manifest_kinds,recognized_artifacts,anchor_ready,needs
adaptive_cognitive_kernel,Adaptive Cognitive Kernel,track-y,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/adaptive_cognitive_kernel/reports/adaptive_cognitive_kernel_report.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
belief_filter_executor,Belief Filter Executor Experiment,track-y,structured_execution_and_compilers,human-authored,experiments/belief_filter_executor/reports/belief_filter_executor_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
bridge_dose_recombination_curriculum,Bridge-Dose Recombination Curriculum,track-z,benchmark_generalization,human-authored,experiments/bridge_dose_recombination_curriculum/reports/bridge_dose_recombination_curriculum_report.md,no,documented-scripts,no,yes,dataset;large-artifact,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
counterexample_rule_repair,Counterexample Rule Repair Experiment,track-z,evidence_conditioned_selection;reliability_and_safety,human-authored,experiments/counterexample_rule_repair/reports/counterexample_rule_repair_paper.md,no,documented-scripts,no,yes,dataset;large-artifact,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
cyclic_transition_ladder,Cyclic Transition Ladder Experiment,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/cyclic_transition_ladder/reports/cyclic_transition_ladder_paper.md,no,documented-command,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log
dense_latent_query_executor,Dense Latent Query Executor Experiment,track-y,active_evidence_acquisition;structured_execution_and_compilers,human-authored,experiments/dense_latent_query_executor/reports/dense_latent_query_executor_paper.md,no,documented-command,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log
dense_supervision_ladder,Dense Supervision Ladder Experiment,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/dense_supervision_ladder/reports/dense_supervision_ladder_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
dense_teacher_distillation,Dense Teacher Distillation Experiment,track-y,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/dense_teacher_distillation/reports/dense_teacher_distillation_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;add-smoke-command
end_to_end_structured_slot_executor,End-to-End Structured Slot Executor Experiment,track-y,structured_execution_and_compilers,human-authored,experiments/end_to_end_structured_slot_executor/reports/end_to_end_structured_slot_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
episodic_echo_ttt,Episodic ECHO-TTT,track-y,collective_experimentation_infrastructure,human-authored,experiments/episodic_echo_ttt/reports/episodic_echo_ttt_report.md,yes,documented-command,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
execution_conditioned_repair,Execution-Conditioned Repair LoRA Experiment,track-z,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/execution_conditioned_repair/reports/transfer_gap_report.md,no,documented-scripts,no,yes,dataset;large-artifact;other,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
factor_recombination_ladder,Factor Recombination Ladder,track-z,benchmark_generalization,human-authored,experiments/factor_recombination_ladder/reports/factor_recombination_ladder_report.md,no,documented-scripts,no,yes,dataset;large-artifact,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
