experiment_id,kind,path
adaptive_cognitive_kernel,checkpoint,experiments/adaptive_cognitive_kernel/checkpoint_manifest.csv
belief_filter_executor,checkpoint,experiments/belief_filter_executor/checkpoint_manifest.csv
bridge_dose_recombination_curriculum,dataset,experiments/bridge_dose_recombination_curriculum/data/dataset_manifest.json
bridge_dose_recombination_curriculum,large-artifact,experiments/bridge_dose_recombination_curriculum/large_artifacts_manifest.md
counterexample_rule_repair,dataset,experiments/counterexample_rule_repair/data/dataset_manifest.json
counterexample_rule_repair,large-artifact,experiments/counterexample_rule_repair/large_artifacts_manifest.md
cyclic_transition_ladder,checkpoint,experiments/cyclic_transition_ladder/checkpoint_manifest.csv
dense_latent_query_executor,checkpoint,experiments/dense_latent_query_executor/checkpoint_manifest.csv
dense_supervision_ladder,checkpoint,experiments/dense_supervision_ladder/checkpoint_manifest.csv
dense_teacher_distillation,checkpoint,experiments/dense_teacher_distillation/checkpoint_manifest.csv
end_to_end_structured_slot_executor,checkpoint,experiments/end_to_end_structured_slot_executor/checkpoint_manifest.csv
episodic_echo_ttt,checkpoint,experiments/episodic_echo_ttt/checkpoint_manifest.csv
execution_conditioned_repair,dataset,experiments/execution_conditioned_repair/data/dataset_manifest.json
execution_conditioned_repair,other,experiments/execution_conditioned_repair/data/repair_val_real_manifest.json
execution_conditioned_repair,dataset,experiments/execution_conditioned_repair/data/v2/dataset_manifest.json
execution_conditioned_repair,large-artifact,experiments/execution_conditioned_repair/large_artifacts_manifest.md
factor_recombination_ladder,dataset,experiments/factor_recombination_ladder/data/dataset_manifest.json
factor_recombination_ladder,large-artifact,experiments/factor_recombination_ladder/large_artifacts_manifest.md
feature_factorized_rule_diversity,dataset,experiments/feature_factorized_rule_diversity/data/dataset_manifest.json
feature_factorized_rule_diversity,large-artifact,experiments/feature_factorized_rule_diversity/large_artifacts_manifest.md
joint_register_executor,checkpoint,experiments/joint_register_executor/checkpoint_manifest.csv
latent_executor,checkpoint,experiments/latent_executor/checkpoint_manifest.csv
learned_sparse_slot_executor,checkpoint,experiments/learned_sparse_slot_executor/checkpoint_manifest.csv
query_filter_executor,checkpoint,experiments/query_filter_executor/checkpoint_manifest.csv
qwen35_4b_activation_steering,standard-artifact,experiments/qwen35_4b_activation_steering/reports/artifact_manifest.yaml
qwen35_4b_active_counterexample_trace_selection,dataset,experiments/qwen35_4b_active_counterexample_trace_selection/data/dataset_manifest.json
qwen35_4b_active_counterexample_trace_selection,large-artifact,experiments/qwen35_4b_active_counterexample_trace_selection/large_artifacts_manifest.md
qwen35_4b_adaptive_evidence_budget_policy,dataset,experiments/qwen35_4b_adaptive_evidence_budget_policy/data/dataset_manifest.json
qwen35_4b_adaptive_evidence_budget_policy,large-artifact,experiments/qwen35_4b_adaptive_evidence_budget_policy/large_artifacts_manifest.md
qwen35_4b_answer_potential_trace_sft,standard-artifact,experiments/qwen35_4b_answer_potential_trace_sft/reports/artifact_manifest.yaml
qwen35_4b_axis_corpus_v2_staged_repair,other,experiments/qwen35_4b_axis_corpus_v2_staged_repair/data/corpus_manifest.json
qwen35_4b_axis_corpus_v2_staged_repair,other,experiments/qwen35_4b_axis_corpus_v2_staged_repair/data/stream_manifest.json
