program_id,program_title,experiment_id,source_track,primary_readme,primary_report
structured_execution_and_compilers,Structured Execution And Compilers,adaptive_cognitive_kernel,track-y,experiments/adaptive_cognitive_kernel/README.md,experiments/adaptive_cognitive_kernel/reports/adaptive_cognitive_kernel_report.md
structured_execution_and_compilers,Structured Execution And Compilers,belief_filter_executor,track-y,experiments/belief_filter_executor/README.md,experiments/belief_filter_executor/reports/belief_filter_executor_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,cyclic_transition_ladder,track-y,experiments/cyclic_transition_ladder/README.md,experiments/cyclic_transition_ladder/reports/cyclic_transition_ladder_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,dense_latent_query_executor,track-y,experiments/dense_latent_query_executor/README.md,experiments/dense_latent_query_executor/reports/dense_latent_query_executor_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,dense_supervision_ladder,track-y,experiments/dense_supervision_ladder/README.md,experiments/dense_supervision_ladder/reports/dense_supervision_ladder_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,dense_teacher_distillation,track-y,experiments/dense_teacher_distillation/README.md,experiments/dense_teacher_distillation/reports/dense_teacher_distillation_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,end_to_end_structured_slot_executor,track-y,experiments/end_to_end_structured_slot_executor/README.md,experiments/end_to_end_structured_slot_executor/reports/end_to_end_structured_slot_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,execution_conditioned_repair,track-z,experiments/execution_conditioned_repair/README.md,experiments/execution_conditioned_repair/reports/transfer_gap_report.md
structured_execution_and_compilers,Structured Execution And Compilers,joint_register_executor,track-y,experiments/joint_register_executor/README.md,experiments/joint_register_executor/reports/joint_register_executor_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,latent_executor,track-y,experiments/latent_executor/README.md,experiments/latent_executor/reports/latent_executor_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,learned_sparse_slot_executor,track-y,experiments/learned_sparse_slot_executor/README.md,experiments/learned_sparse_slot_executor/reports/learned_sparse_slot_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,query_filter_executor,track-y,experiments/query_filter_executor/README.md,experiments/query_filter_executor/reports/query_filter_executor_paper.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_active_counterexample_trace_selection,track-z,experiments/qwen35_4b_active_counterexample_trace_selection/README.md,experiments/qwen35_4b_active_counterexample_trace_selection/reports/qwen35_4b_active_counterexample_trace_selection_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_adaptive_tool_controller,track-z,experiments/qwen35_4b_adaptive_tool_controller/README.md,experiments/qwen35_4b_adaptive_tool_controller/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_balanced_discriminative_bridge,track-z,experiments/qwen35_4b_balanced_discriminative_bridge/README.md,experiments/qwen35_4b_balanced_discriminative_bridge/reports/qwen35_4b_balanced_discriminative_bridge_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_code_abi_compiler_heldout_primitive_pilot,track-z,experiments/qwen35_4b_code_abi_compiler_heldout_primitive_pilot/README.md,experiments/qwen35_4b_code_abi_compiler_heldout_primitive_pilot/reports/final_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_code_abi_oracle_coverage_ladder,track-z,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/README.md,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/reports/final_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_counterexample_directed_dsl,track-z,experiments/qwen35_4b_counterexample_directed_dsl/README.md,experiments/qwen35_4b_counterexample_directed_dsl/reports/qwen35_4b_counterexample_directed_dsl_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_decompose_compose_frontier,new,experiments/qwen35_4b_decompose_compose_frontier/README.md,experiments/qwen35_4b_decompose_compose_frontier/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_diversity_keyed_coverage_gate,track-z,experiments/qwen35_4b_diversity_keyed_coverage_gate/README.md,experiments/qwen35_4b_diversity_keyed_coverage_gate/reports/qwen35_4b_diversity_keyed_coverage_gate_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_executable_program_posttraining,track-z,experiments/qwen35_4b_executable_program_posttraining/README.md,experiments/qwen35_4b_executable_program_posttraining/reports/qwen35_4b_executable_program_posttraining_report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_foofah_adaptive_program_budget_router,track-z,experiments/qwen35_4b_foofah_adaptive_program_budget_router/README.md,experiments/qwen35_4b_foofah_adaptive_program_budget_router/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_foofah_direct_vs_abi,track-z,experiments/qwen35_4b_foofah_direct_vs_abi/README.md,experiments/qwen35_4b_foofah_direct_vs_abi/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_foofah_ephemeral_program_induction,track-z,experiments/qwen35_4b_foofah_ephemeral_program_induction/README.md,experiments/qwen35_4b_foofah_ephemeral_program_induction/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_foofah_program_ensemble_consensus,track-z,experiments/qwen35_4b_foofah_program_ensemble_consensus/README.md,experiments/qwen35_4b_foofah_program_ensemble_consensus/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_foofah_program_repair_agent,track-z,experiments/qwen35_4b_foofah_program_repair_agent/README.md,experiments/qwen35_4b_foofah_program_repair_agent/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_foofah_program_strategy_portfolio,track-z,experiments/qwen35_4b_foofah_program_strategy_portfolio/README.md,experiments/qwen35_4b_foofah_program_strategy_portfolio/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_foofah_selective_program_fallback,track-z,experiments/qwen35_4b_foofah_selective_program_fallback/README.md,experiments/qwen35_4b_foofah_selective_program_fallback/reports/report.md
structured_execution_and_compilers,Structured Execution And Compilers,qwen35_4b_generator_verifier_gap,new,experiments/qwen35_4b_generator_verifier_gap/README.md,experiments/qwen35_4b_generator_verifier_gap/reports/report.md
