id,title,status,priority,effort,programs,question,hypothesis,success_signal,failure_signal,next_step,source
visible_abstention_selector_benchmark,Visible Abstention Selector Benchmark,ready-for-intake,P0,medium,evidence_conditioned_selection;reliability_and_safety,Can a selector improve precision without hiding failures behind an unreported commit-rate drop?,Explicit abstention labels and coverage reporting will separate useful evidence selection from silent cherry-picking.,"A visible-only selector beats first-visible, shortest-visible, and random-order baselines at matched coverage.",Accuracy gains disappear when coverage is matched or family-held-out evaluation is applied.,Run idea intake against selector and oracle-ceiling anchor experiments.,research_programs/evidence_conditioned_selection/backlog.md
expected_output_free_counterexample_tests,Expected-Output-Free Counterexample Tests,ready-for-intake,P0,medium,active_evidence_acquisition;reliability_and_safety,Can acquired tests distinguish candidates without requiring hidden expected outputs?,"Agreement, invariants, metamorphic checks, and execution consistency can improve selection while preserving deployability.",Selection improves over random acquisition and fixed-order acquisition under the same evidence budget.,The method helps only when hidden answers or task-specific leaks enter the evidence loop.,Start from active counterexample and model-in-loop counterexample experiments.,research_programs/active_evidence_acquisition/backlog.md
independent_consensus_vs_selector_pool,Independent Consensus Versus Selector Pool,ready-for-intake,P1,medium,evidence_conditioned_selection;algorithmic_memory_and_retrieval,When does independent implementation consensus beat a trained selector on the same candidate pool?,"Consensus helps when failures are uncorrelated, while learned selectors help when visible evidence is structured but sparse.","The comparison identifies regimes where consensus, selection, or hybrid routing dominates.",Consensus gains vanish after controlling for extra samples or shared prompt artifacts.,Use existing independent retrieval and counterexample selection anchors as prior evidence.,knowledge/research_roadmap.md
deployable_gap_scorecards,Deployable Gap Scorecards,ready-for-intake,P0,small,evidence_conditioned_selection;reliability_and_safety,Which oracle-ceiling results remain promising after visible-only constraints are made explicit?,A standard scorecard will reveal reusable mechanisms and retire variants that depend on non-deployable evidence.,"Every reviewed ceiling result has a clear keep, rerun, or retire decision.",Scorecards cannot distinguish mechanism promise from hidden-label dependence.,"Seed from selector, code ABI, and coverage-gate reports.",research_programs/evidence_conditioned_selection/backlog.md
typed_vs_latent_vs_text_compiler_suite,Typed Versus Latent Versus Text Compiler Suite,ready-for-intake,P0,large,structured_execution_and_compilers;benchmark_generalization,"Which structured representation causes generalization: typed bytecode, latent slots, text programs, or execution feedback?","Typed state helps most under compositional shifts, while latent state helps only when supervision and task families align.",At least one representation has a reproducible advantage across non-IID splits and matched budget.,All gains collapse under shared splits or shuffled/corrupted state controls.,"Use compiler, latent executor, and structured slot anchors to define the suite.",research_programs/structured_execution_and_compilers/backlog.md
compiler_shift_replication_grid,Compiler Shift Replication Grid,ready-for-intake,P0,medium,structured_execution_and_compilers;benchmark_generalization,"Which compiler-style gains survive seed, length, operator, and paraphrase shifts?",Some strong results are robust to seed changes but brittle to family and paraphrase shifts.,The grid identifies stable effects and brittle effects without requiring a new mechanism.,Replication variance overwhelms claimed mechanism differences.,Pick three anchor experiments from the compiler program scorecard.,research_programs/benchmark_generalization/backlog.md
supervision_causality_ablation,Supervision Causality Ablation,ready-for-intake,P1,medium,structured_execution_and_compilers;interpretability_and_diagnostics,"Is the lift from state-prefix supervision, final-answer supervision, program-token supervision, or data filtering?",State supervision contributes only when state variables map cleanly to task factors.,A named supervision source survives shuffled and corrupted controls.,Lift tracks data filtering or token budget rather than the intended representation.,Start from structured slot and dense supervision ladder anchors.,research_programs/structured_execution_and_compilers/backlog.md
memory_mode_comparison_suite,Memory Mode Comparison Suite,ready-for-intake,P0,medium,algorithmic_memory_and_retrieval;benchmark_generalization,"Which memory use is actually useful: prompt context, constraints, tests, candidates, or failure cases?",Memory is most useful when converted into constraints or tests rather than appended as context.,"Constraint or test memory beats prompt memory, corrupted retrieval, and no-memory baselines.",All memory modes underperform direct inference or rely on same-family leakage.,Use independent retrieval and feature-factorized rule experiments as anchors.,research_programs/algorithmic_memory_and_retrieval/backlog.md
constraint_memory_counterexample_generator,Constraint Memory Counterexample Generator,program-seed,P1,medium,algorithmic_memory_and_retrieval;active_evidence_acquisition,Can retrieved failures become counterexample generators instead of answer hints?,Failure-case memory can create discriminating tests while reducing direct-answer contamination.,Generated counterexamples improve selection under visible-only constraints.,Counterexamples are either redundant with public tests or leak hidden labels.,Run related-work discovery for counterexample memory and active acquisition.,research_programs/algorithmic_memory_and_retrieval/backlog.md
operator_card_schema_probe,Operator Card Schema Probe,ready-for-intake,P1,small,operator_and_skill_inventories;collective_experimentation_infrastructure,What operator-card fields make inventories reusable across experiments?,"Examples, invariants, aliases, failure modes, and type signatures are enough for shortlisting and debugging.",Cards improve diagnosis or top-k operator retrieval without increasing manual ambiguity.,The schema is too heavy or fails to support held-out operator lookup.,Sample operator inventory experiments and extract common fields.,research_programs/operator_and_skill_inventories/backlog.md
operator_bank_shortlister_scaling,Operator Bank Shortlister Scaling,ready-for-intake,P1,medium,operator_and_skill_inventories;evidence_conditioned_selection,Can a shortlister preserve selected accuracy as operator banks grow?,A learned top-k shortlister will beat random and heuristic search when trained with held-out primitive families.,Top-k cost falls while deployable selected accuracy stays above heuristic baselines.,Coverage rises but selected accuracy drops without a reliable selection plan.,Use inventory shortlister and scaling-stress experiments as anchors.,research_programs/operator_and_skill_inventories/backlog.md
active_disambiguation_type_collision,Active Disambiguation For Type-Colliding Operators,program-seed,P2,medium,operator_and_skill_inventories;active_evidence_acquisition,Can active probes separate operators that share type signatures but differ semantically?,A few targeted examples can disambiguate type-colliding operators better than passive shortlist scores.,Targeted probes improve operator selection per evidence token over random probes.,Disambiguation requires hidden outputs or more budget than full search.,Identify collisions from current operator inventory runs.,research_programs/operator_and_skill_inventories/backlog.md
acquisition_policy_comparison_pool,Acquisition Policy Comparison Pool,ready-for-intake,P0,medium,active_evidence_acquisition;process_control_and_tool_use,"Which acquisition rule wins when uncertainty, disagreement, information gain, and learned policies share one pool?",Learned policies help only when trained on features that transfer across task families.,A policy improves selection quality per unit evidence across at least two families.,The best policy changes unpredictably across families or loses to fixed-order acquisition.,Derive pool features from active trace policy and adaptive evidence budget experiments.,research_programs/active_evidence_acquisition/backlog.md
family_aware_evidence_policy,Family-Aware Evidence Policy,program-seed,P1,medium,active_evidence_acquisition;benchmark_generalization,"Can acquisition policies adapt to date/time, numeric, table, and code task families without overfitting?","Family-aware features improve evidence value, but only when family labels are coarse and deployable.",Coarse deployable family features improve budget-normalized selection over no-family controls.,Only oracle family labels help or performance collapses on held-out families.,Use current active evidence experiments to define feature families.,research_programs/active_evidence_acquisition/backlog.md
stop_more_controller_visible_labels,STOP/MORE Controller With Visible Labels,ready-for-intake,P0,medium,process_control_and_tool_use;evidence_conditioned_selection,Can a controller decide when to gather more evidence using only visible training labels?,A STOP/MORE policy can beat fixed-budget and always-continue heuristics when trained on deployable features.,The learned controller improves selected accuracy per cost under matched evidence constraints.,The controller only wins by using hidden labels or by silently spending more budget.,Anchor on adaptive tool controller and adaptive evidence budget policy experiments.,research_programs/process_control_and_tool_use/backlog.md
noisy_tool_controller_stress,Noisy Tool Controller Stress Test,program-seed,P1,medium,process_control_and_tool_use;reliability_and_safety,"Do process policies still help when tools are flaky, delayed, or misleading?","Robust controllers should learn when to distrust or repeat tool evidence, not just call tools more often.",A controller preserves accuracy-cost tradeoffs under noise better than fixed and always-tool baselines.,The policy overuses noisy tools or transfers poorly across noise regimes.,Use process-control experiments with explicit tool states as anchors.,research_programs/process_control_and_tool_use/backlog.md
posttraining_method_shared_substrate,Posttraining Method Shared Substrate,ready-for-intake,P0,large,posttraining_and_adaptation;benchmark_generalization,"How do SFT, DPO, process distillation, and DAgger compare on one candidate/evidence substrate?","Method ranking changes when all methods share data, model, budget, controls, and held-out families.","One method shows a robust advantage over frozen, shuffled, and weak-baseline controls.","All gains are explained by data selection, extra tokens, or weak baselines.","Use DPO, DAgger, and distillation experiments to define shared data.",research_programs/posttraining_and_adaptation/backlog.md
hard_negative_training_transfer,Hard Negative Training Transfer,program-seed,P1,medium,posttraining_and_adaptation;reliability_and_safety,"Does training on hard negatives improve real selection, or does it overfit visible failure artifacts?",Hard-negative training helps only when negatives represent held-out families and not just surface artifacts.,Mined negatives reduce false positives without lowering recall or transfer.,The model learns benchmark-specific artifacts and fails held-out negative families.,Start from offline hard-negative and constrained coverage DPO anchors.,research_programs/posttraining_and_adaptation/backlog.md
adapter_free_repro_manifest_audit,Adapter-Free Reproducibility Manifest Audit,infrastructure,P0,small,posttraining_and_adaptation;reliability_and_safety,Can every trained-run experiment be audited without committing adapters or checkpoints?,A standardized manifest is enough to preserve provenance while keeping large artifacts external.,All trained-run folders either have manifests or explicit no-large-artifact notes.,Important trained outputs cannot be located or reproduced without local private files.,Use artifact manifest index and readiness matrix to prioritize missing manifests.,research_programs/posttraining_and_adaptation/backlog.md
diagnostics_failure_slicing_template,Diagnostics Failure-Slicing Template,ready-for-intake,P1,small,interpretability_and_diagnostics;collective_experimentation_infrastructure,Which failure slices should every major experiment report before influencing strategy?,A small standard slice set will change follow-up decisions more often than ad hoc diagnostics.,"The slices reveal at least one concrete branch, stop, or rerun decision per anchor.",Slices are descriptive but do not change any experiment decision.,"Apply to one compiler, one selector, and one posttraining anchor.",research_programs/interpretability_and_diagnostics/backlog.md
pressure_diagnostic_preflight,Pressure Diagnostic Preflight,program-seed,P2,medium,interpretability_and_diagnostics;process_control_and_tool_use,Can cheap token-pressure and execution-pressure probes predict when an expensive run is worth doing?,Preflight probes can detect capacity or tool-pressure failures before full training or large sweeps.,Preflight results correctly predict stop or proceed decisions on multiple mechanisms.,Preflight signals have no relation to full-run outcomes.,Use token-pressure and tool-control experiments as anchors.,research_programs/interpretability_and_diagnostics/backlog.md
hidden_label_boundary_linter,Hidden-Label Boundary Linter,infrastructure,P0,small,reliability_and_safety;collective_experimentation_infrastructure,Can repository checks force every new result to label oracle-only and deployable evidence boundaries?,A lightweight text and metadata linter can prevent hidden-label confusion without slowing pilots.,New experiments fail validation when hidden-label boundary documentation is missing.,The rule creates noisy failures or misses obvious oracle/deployable ambiguity.,Prototype against high-impact selector and oracle-ceiling reports.,research_programs/reliability_and_safety/backlog.md
