run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
pilot_weighted_len6_8_val8_trace_verifier_s160,train_len6_8,160.0,0.83125,144.9,5.0875,0.375,0.3125,0.6694568452380953,0.0,0.0,27.0,0.4444444444444444,0.7037037037037037,27.0,0.25925925925925924,0.6997354497354499,27.0,0.2962962962962963,0.5617283950617284,27.0,0.4444444444444444,0.7455908289241623,26.0,0.3076923076923077,0.6080586080586079,26.0,0.5,0.6966575091575091,0.375,0.3125,0.6694568452380953,0.0,0.0,0.11875,0.09375,0.5404389880952382,0.71875,0.91875,0.83125,0.71875,0.8990699404761905,0.45625,0.56875,0.8888888888888888,0.9133597883597884,0.7407407407407407,0.8763227513227513,0.7407407407407407,0.8379629629629629,0.8888888888888888,0.9367283950617284,0.8846153846153846,0.9397893772893773,0.8461538461538461,0.8914835164835164,0.55,0.475,0.7620907738095238,0.44375,0.44375,0.48148148148148145,0.7345679012345678,0.3333333333333333,0.7429453262786595,0.4074074074074074,0.6084656084656085,0.7037037037037037,0.8910934744268079,0.6153846153846154,0.7596153846153846,0.7692307692307693,0.8385989010989012,0.3835616438356165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,val_mixed_len8,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.4166666666666667,0.3541666666666667,0.7369791666666666,0.4583333333333333,0.4583333333333333,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.5,0.875,0.375,0.609375,0.5,0.8125,0.21052631578947378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,fresh_standard_len6,64.0,0.9375,111.0,4.65625,0.515625,0.4375,0.7395833333333334,0.0,0.0,11.0,0.18181818181818182,0.5909090909090909,11.0,0.7272727272727273,0.893939393939394,11.0,0.6363636363636364,0.8181818181818182,11.0,0.8181818181818182,0.9242424242424242,10.0,0.4,0.55,10.0,0.3,0.6333333333333333,0.515625,0.4375,0.7395833333333334,0.0,0.0,0.25,0.21875,0.6041666666666666,0.40625,0.4375,0.9375,0.828125,0.9609375,0.421875,0.46875,0.9090909090909091,0.9696969696969698,0.9090909090909091,0.9242424242424243,1.0,1.0,1.0,1.0,0.9,0.95,0.9,0.9166666666666667,0.421875,0.375,0.7135416666666667,0.421875,0.421875,0.18181818181818182,0.5909090909090909,0.18181818181818182,0.8030303030303029,0.8181818181818182,0.9090909090909091,0.5454545454545454,0.7575757575757575,0.4,0.5166666666666667,0.4,0.6833333333333333,-0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,fresh_paraphrase_len6,64.0,0.921875,111.0,5.84375,0.359375,0.328125,0.6562500000000001,0.0,0.0,11.0,0.2727272727272727,0.5303030303030303,11.0,0.36363636363636365,0.787878787878788,11.0,0.18181818181818182,0.6515151515151515,11.0,0.5454545454545454,0.7575757575757575,10.0,0.4,0.5833333333333333,10.0,0.4,0.6166666666666667,0.359375,0.328125,0.6562500000000001,0.0,0.0,0.203125,0.171875,0.5442708333333333,0.609375,0.765625,0.921875,0.875,0.9453125000000001,0.5625,0.671875,0.8181818181818182,0.8787878787878789,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1.0,0.9,0.95,0.9,0.9333333333333332,0.421875,0.390625,0.6953125000000002,0.53125,0.53125,0.2727272727272727,0.5757575757575757,0.36363636363636365,0.787878787878788,0.0,0.5454545454545454,0.8181818181818182,0.8787878787878788,0.4,0.6,0.7,0.7833333333333333,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,fresh_paired_len6,80.0,0.95,111.0,5.1125,0.5625,0.5375,0.7708333333333333,0.0,0.0,14.0,0.42857142857142855,0.7857142857142856,14.0,0.5714285714285714,0.8452380952380951,14.0,0.5,0.6785714285714285,14.0,0.7142857142857143,0.9285714285714287,12.0,0.5,0.5833333333333334,12.0,0.6666666666666666,0.7777777777777777,0.5625,0.5375,0.7708333333333333,0.0,0.0,0.25,0.225,0.5541666666666666,0.6125,0.7875,0.95,0.8625,0.9666666666666668,0.3875,0.4625,0.9285714285714286,0.9642857142857143,1.0,1.0,0.8571428571428571,0.9047619047619049,1.0,1.0,1.0,1.0,0.9166666666666666,0.9305555555555557,0.525,0.525,0.7958333333333332,0.35,0.35,0.2857142857142857,0.7142857142857142,0.5,0.8571428571428571,0.5,0.7619047619047619,0.7142857142857143,0.9047619047619048,0.3333333333333333,0.5833333333333334,0.8333333333333334,0.9444444444444443,-0.09677419354838705,0.5375,0.5375,0.7999999999999998,0.4,0.4125,0.2857142857142857,0.738095238095238,0.35714285714285715,0.7738095238095237,0.7142857142857143,0.8214285714285714,0.7142857142857143,0.9047619047619048,0.3333333333333333,0.6111111111111112,0.8333333333333334,0.9444444444444443,0.675,0.375,0.625,0.625,0.95,0.525,0.95,0.95,0.95,0.925,0.875,0.925,0.75,0.45,0.725,0.725
pilot_weighted_len6_8_val8_trace_verifier_s160,hard_standard_len8,64.0,0.890625,179.0,4.796875,0.40625,0.328125,0.638671875,0.0,0.0,11.0,0.2727272727272727,0.5795454545454546,11.0,0.2727272727272727,0.625,11.0,0.7272727272727273,0.7840909090909091,11.0,0.5454545454545454,0.6931818181818182,10.0,0.2,0.5125,10.0,0.4,0.625,0.40625,0.328125,0.638671875,0.0,0.0,0.15625,0.09375,0.556640625,0.671875,0.890625,0.890625,0.71875,0.9453125,0.484375,0.59375,0.9090909090909091,0.9659090909090909,0.6363636363636364,0.8068181818181818,1.0,1.0,1.0,1.0,0.8,0.9,1.0,1.0,0.4375,0.375,0.69921875,0.296875,0.296875,0.2727272727272727,0.5795454545454546,0.2727272727272727,0.6022727272727273,0.8181818181818182,0.8409090909090909,0.45454545454545453,0.8295454545454546,0.2,0.5125,0.6,0.825,0.06451612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,hard_paraphrase_len8,64.0,0.65625,179.0,5.25,0.25,0.1875,0.640625,0.0,0.0,11.0,0.09090909090909091,0.5340909090909091,11.0,0.18181818181818182,0.6931818181818182,11.0,0.09090909090909091,0.5454545454545454,11.0,0.5454545454545454,0.875,10.0,0.2,0.625,10.0,0.4,0.5625,0.25,0.1875,0.640625,0.0,0.0,0.09375,0.0625,0.525390625,0.828125,1.09375,0.65625,0.484375,0.810546875,0.40625,0.53125,0.36363636363636365,0.6590909090909091,0.45454545454545453,0.75,0.45454545454545453,0.6704545454545454,1.0,1.0,0.8,0.8625,0.9,0.9375,0.328125,0.25,0.6796875,0.421875,0.421875,0.09090909090909091,0.5227272727272727,0.2727272727272727,0.6931818181818182,0.18181818181818182,0.5681818181818182,0.6363636363636364,0.875,0.1,0.6125,0.7,0.8125,0.19230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,harder_standard_len10,64.0,0.515625,263.0,3.109375,0.140625,0.09375,0.5828125000000002,0.0,0.0,11.0,0.2727272727272727,0.6727272727272727,11.0,0.09090909090909091,0.6454545454545454,11.0,0.09090909090909091,0.47272727272727266,11.0,0.18181818181818182,0.6181818181818183,10.0,0.2,0.52,10.0,0.0,0.56,0.140625,0.09375,0.5828125000000002,0.0,0.0,0.046875,0.015625,0.45781249999999996,0.859375,1.34375,0.515625,0.40625,0.7375000000000003,0.375,0.546875,0.6363636363636364,0.7818181818181817,0.2727272727272727,0.6818181818181818,0.9090909090909091,0.9818181818181819,0.45454545454545453,0.6727272727272727,0.3,0.58,0.5,0.71,0.171875,0.125,0.6359375000000003,0.265625,0.265625,0.2727272727272727,0.6727272727272727,0.09090909090909091,0.6454545454545454,0.09090909090909091,0.47272727272727266,0.18181818181818182,0.6545454545454545,0.2,0.5800000000000001,0.2,0.8,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,harder_paraphrase_len10,64.0,0.234375,263.0,2.609375,0.078125,0.03125,0.5359375000000002,0.0,0.0,11.0,0.0,0.5181818181818181,11.0,0.0,0.4636363636363636,11.0,0.0,0.3909090909090909,11.0,0.18181818181818182,0.7,10.0,0.1,0.53,10.0,0.2,0.6199999999999999,0.078125,0.03125,0.5359375000000002,0.0,0.0,0.046875,0.015625,0.42656250000000007,0.921875,1.34375,0.234375,0.078125,0.5953125,0.15625,0.234375,0.0,0.5181818181818181,0.2727272727272727,0.5363636363636363,0.0,0.3909090909090909,0.5454545454545454,0.8636363636363636,0.2,0.6300000000000001,0.4,0.6399999999999999,0.0625,0.015625,0.5281250000000002,0.203125,0.203125,0.0,0.5181818181818181,0.0,0.4636363636363636,0.0,0.3909090909090909,0.18181818181818182,0.6727272727272727,0.0,0.45999999999999996,0.2,0.6699999999999999,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,domain_arithmetic_len6,12.0,1.0,111.0,1.1666666666666667,0.25,0.25,0.611111111111111,0.0,0.0,12.0,0.25,0.611111111111111,,,,,,,,,,,,,,,,0.25,0.25,0.611111111111111,0.0,0.0,0.0,0.0,0.4444444444444445,0.5833333333333334,0.75,1.0,1.0,1.0,0.75,0.9166666666666666,1.0,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6388888888888888,0.25,0.25,0.3333333333333333,0.6388888888888888,,,,,,,,,,,0.11111111111111109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,domain_calendar_len6,12.0,0.9166666666666666,111.0,3.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,,12.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.38888888888888884,0.9166666666666666,1.4166666666666667,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.5833333333333334,0.8333333333333334,,,0.9166666666666666,0.9722222222222222,,,,,,,,,0.4166666666666667,0.4166666666666667,0.6944444444444445,0.4166666666666667,0.4166666666666667,,,0.4166666666666667,0.6944444444444445,,,,,,,,,0.14285714285714293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,domain_unit_len6,12.0,1.0,111.0,1.0833333333333333,0.5,0.5,0.7222222222222223,0.0,0.0,,,,,,,12.0,0.5,0.7222222222222223,,,,,,,,,,0.5,0.5,0.7222222222222223,0.0,0.0,0.25,0.25,0.611111111111111,0.4166666666666667,0.5,1.0,1.0,1.0,0.5,0.5833333333333334,,,,,1.0,1.0,,,,,,,0.5833333333333334,0.5833333333333334,0.75,0.4166666666666667,0.4166666666666667,,,,,0.5833333333333334,0.75,,,,,,,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,domain_list_len6,12.0,1.0,111.0,20.25,0.6666666666666666,0.5,0.7916666666666666,0.0,0.0,,,,,,,,,,12.0,0.6666666666666666,0.7916666666666666,,,,,,,0.6666666666666666,0.5,0.7916666666666666,0.0,0.0,0.5,0.4166666666666667,0.763888888888889,0.3333333333333333,0.4166666666666667,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,,,,,,,1.0,1.0,,,,,0.75,0.5,0.8055555555555557,0.3333333333333333,0.3333333333333333,,,,,,,0.75,0.8055555555555557,,,,,0.25000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,domain_boolean_len6,12.0,1.0,111.0,3.1666666666666665,0.5,0.5,0.7222222222222223,0.0,0.0,,,,,,,,,,,,,12.0,0.5,0.7222222222222223,,,,0.5,0.5,0.7222222222222223,0.0,0.0,0.08333333333333333,0.08333333333333333,0.5000000000000001,0.9166666666666666,1.0,1.0,0.9166666666666666,1.0,0.5,0.5,,,,,,,,,1.0,1.0,,,0.5,0.5,0.6805555555555557,0.75,0.75,,,,,,,,,0.5,0.6805555555555557,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,domain_lookup_len6,12.0,0.8333333333333334,111.0,5.0,0.5,0.4166666666666667,0.75,0.0,0.0,,,,,,,,,,,,,,,,12.0,0.5,0.75,0.5,0.4166666666666667,0.75,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5277777777777778,0.5,0.5833333333333334,0.8333333333333334,0.5,0.9444444444444445,0.3333333333333333,0.4166666666666667,,,,,,,,,,,0.8333333333333334,0.9444444444444445,0.75,0.5,0.8611111111111112,0.5,0.5,,,,,,,,,,,0.75,0.8611111111111112,0.7499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
