epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
1,20.18179972920334,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.5,0.6875,0.125,0.484375,0.25,0.671875,0.0
2,17.835066896663193,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.2916666666666667,0.22916666666666666,0.6536458333333334,0.1875,0.1875,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.25,0.65625,0.125,0.484375,0.25,0.65625,-0.10526315789473675
3,16.13118670901458,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.3541666666666667,0.25,0.6614583333333334,0.10416666666666667,0.10416666666666667,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.5,0.65625,0.25,0.515625,0.25,0.671875,0.052631578947368515
4,14.933986143184303,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.3125,0.22916666666666666,0.6614583333333334,0.10416666666666667,0.10416666666666667,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.375,0.6875,0.125,0.484375,0.25,0.671875,-0.052631578947368376
5,13.620253462482651,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.3333333333333333,0.25,0.6666666666666666,0.041666666666666664,0.041666666666666664,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.5,0.71875,0.125,0.484375,0.25,0.671875,0.0
6,11.30409987510502,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.3541666666666667,0.2916666666666667,0.6848958333333334,0.25,0.25,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.25,0.625,0.375,0.59375,0.375,0.765625,0.052631578947368515
7,12.556654049543159,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.3541666666666667,0.2916666666666667,0.6875,0.25,0.25,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.375,0.6875,0.25,0.515625,0.375,0.796875,0.052631578947368515
8,11.366515705554411,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.4166666666666667,0.3541666666666667,0.7369791666666666,0.4583333333333333,0.4583333333333333,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.5,0.875,0.375,0.609375,0.5,0.8125,0.21052631578947378
9,11.889993066142006,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.3541666666666667,0.2916666666666667,0.7005208333333334,0.22916666666666666,0.22916666666666666,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.375,0.6875,0.25,0.59375,0.375,0.796875,0.052631578947368515
10,10.73554483492444,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.3125,0.2708333333333333,0.6640625,0.3333333333333333,0.375,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.25,0.625,0.125,0.53125,0.375,0.703125,-0.052631578947368376
