run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
smoke_hidden_vm_mixed,trace,final,val_mixed,6.0,0.16666666666666666,0.16666666666666666,0.0,0.7083333333333334,0.4583333333333333,0.0,0.08333333333333333,0.041666666666666664,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,fresh_standard_mixed,6.0,0.0,0.3333333333333333,0.0,0.7083333333333334,0.2916666666666667,0.0,0.25,0.16666666666666666,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6666666666666666,0.0,,,,
smoke_hidden_vm_mixed,trace,final,fresh_paraphrase_mixed,6.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.625,0.0,0.041666666666666664,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
smoke_hidden_vm_mixed,trace,final,fresh_paired_mixed,8.0,0.25,0.5,0.125,0.78125,0.40625,0.0,0.125,0.0,,,,,,,2.0,1.0,1.0,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.75,0.5,0.25,0.5
smoke_hidden_vm_mixed,trace,final,hard_standard_mixed,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.7666666666666667,0.43333333333333335,0.0,0.03333333333333333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,0.0,1.0,,,,,,,
smoke_hidden_vm_mixed,trace,final,hard_paraphrase_mixed,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.7666666666666667,0.36666666666666664,0.0,0.13333333333333333,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,2.0,0.5,0.0,,,,
smoke_hidden_vm_mixed,trace,final,domain_arithmetic,2.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_calendar,2.0,0.0,0.5,0.0,0.625,0.375,0.0,0.375,0.125,,,,,,,,,,,,,2.0,0.5,0.0,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_unit,2.0,0.0,0.0,0.0,0.875,0.5,0.0,0.0,0.0,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_list,2.0,0.0,0.5,0.0,1.0,0.5,0.0,0.125,0.0,,,,,,,,,,,,,,,,2.0,0.5,0.0,,,,
smoke_hidden_vm_mixed,trace,final,domain_boolean,2.0,0.0,0.5,0.5,1.0,0.75,0.0,0.125,0.0,,,,,,,2.0,0.5,0.0,,,,,,,,,,,,,
smoke_hidden_vm_mixed,trace,final,domain_lookup,2.0,0.0,0.0,0.0,0.375,0.125,0.0,0.125,0.125,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,
