run,filename,checkpoint_path_from_experiment_root,size_bytes,size_mb
control_belief_marginal_mod11,checkpoint_step00100.pt,../../large_artifacts/joint_register_executor/checkpoints/control_belief_marginal_mod11/checkpoint_step00100.pt,134943,0.13
control_belief_marginal_mod11,checkpoint_step00200.pt,../../large_artifacts/joint_register_executor/checkpoints/control_belief_marginal_mod11/checkpoint_step00200.pt,138015,0.13
control_belief_marginal_mod11,checkpoint_step00300.pt,../../large_artifacts/joint_register_executor/checkpoints/control_belief_marginal_mod11/checkpoint_step00300.pt,141151,0.13
control_belief_marginal_mod31,checkpoint_step00200.pt,../../large_artifacts/joint_register_executor/checkpoints/control_belief_marginal_mod31/checkpoint_step00200.pt,2868319,2.74
control_belief_static_mod11,checkpoint_step00100.pt,../../large_artifacts/joint_register_executor/checkpoints/control_belief_static_mod11/checkpoint_step00100.pt,7992337,7.62
control_belief_static_mod11,checkpoint_step00200.pt,../../large_artifacts/joint_register_executor/checkpoints/control_belief_static_mod11/checkpoint_step00200.pt,7993233,7.62
control_belief_static_mod11,checkpoint_step00300.pt,../../large_artifacts/joint_register_executor/checkpoints/control_belief_static_mod11/checkpoint_step00300.pt,7994193,7.62
control_belief_static_mod31,checkpoint_step00300.pt,../../large_artifacts/joint_register_executor/checkpoints/control_belief_static_mod31/checkpoint_step00300.pt,13243601,12.63
control_marginal_mod11,checkpoint_step00100.pt,../../large_artifacts/joint_register_executor/checkpoints/control_marginal_mod11/checkpoint_step00100.pt,133919,0.13
control_marginal_mod11,checkpoint_step00200.pt,../../large_artifacts/joint_register_executor/checkpoints/control_marginal_mod11/checkpoint_step00200.pt,136095,0.13
control_marginal_mod11,checkpoint_step00300.pt,../../large_artifacts/joint_register_executor/checkpoints/control_marginal_mod11/checkpoint_step00300.pt,138271,0.13
main_belief_joint_mod31,checkpoint_step00250.pt,../../large_artifacts/joint_register_executor/checkpoints/main_belief_joint_mod31/checkpoint_step00250.pt,2868575,2.74
main_belief_joint_mod31,checkpoint_step00500.pt,../../large_artifacts/joint_register_executor/checkpoints/main_belief_joint_mod31/checkpoint_step00500.pt,2873247,2.74
pilot_belief_joint_mod11,checkpoint_step00100.pt,../../large_artifacts/joint_register_executor/checkpoints/pilot_belief_joint_mod11/checkpoint_step00100.pt,134943,0.13
pilot_belief_joint_mod11,checkpoint_step00200.pt,../../large_artifacts/joint_register_executor/checkpoints/pilot_belief_joint_mod11/checkpoint_step00200.pt,138015,0.13
pilot_belief_joint_mod11,checkpoint_step00300.pt,../../large_artifacts/joint_register_executor/checkpoints/pilot_belief_joint_mod11/checkpoint_step00300.pt,141151,0.13
pilot_joint_mod11,checkpoint_step00100.pt,../../large_artifacts/joint_register_executor/checkpoints/pilot_joint_mod11/checkpoint_step00100.pt,133919,0.13
pilot_joint_mod11,checkpoint_step00200.pt,../../large_artifacts/joint_register_executor/checkpoints/pilot_joint_mod11/checkpoint_step00200.pt,136095,0.13
pilot_joint_mod11,checkpoint_step00300.pt,../../large_artifacts/joint_register_executor/checkpoints/pilot_joint_mod11/checkpoint_step00300.pt,138271,0.13
smoke_belief_joint_mod7,checkpoint_step00001.pt,../../large_artifacts/joint_register_executor/checkpoints/smoke_belief_joint_mod7/checkpoint_step00001.pt,37855,0.04
smoke_belief_joint_mod7,checkpoint_step00002.pt,../../large_artifacts/joint_register_executor/checkpoints/smoke_belief_joint_mod7/checkpoint_step00002.pt,38815,0.04
smoke_joint_mod7,checkpoint_step00001.pt,../../large_artifacts/joint_register_executor/checkpoints/smoke_joint_mod7/checkpoint_step00001.pt,37471,0.04
smoke_joint_mod7,checkpoint_step00002.pt,../../large_artifacts/joint_register_executor/checkpoints/smoke_joint_mod7/checkpoint_step00002.pt,38175,0.04
