run,artifact_path,bytes
control_gold_only_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/control_gold_only_s256/round01/adapter/README.md,5180
control_gold_only_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/control_gold_only_s256/round01/adapter/adapter_config.json,1091
control_gold_only_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/control_gold_only_s256/round01/adapter/adapter_model.safetensors,66126768
control_gold_only_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/control_gold_only_s256/round01/heads.pt,10272945
control_repair_only_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/control_repair_only_s256/round01/adapter/README.md,5180
control_repair_only_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/control_repair_only_s256/round01/adapter/adapter_config.json,1091
control_repair_only_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/control_repair_only_s256/round01/adapter/adapter_model.safetensors,66126768
control_repair_only_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/control_repair_only_s256/round01/heads.pt,10273009
fixed_compiler_step00800,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/fixed_compiler_step00800/adapter/README.md,5180
fixed_compiler_step00800,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/fixed_compiler_step00800/adapter/adapter_config.json,1091
fixed_compiler_step00800,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/fixed_compiler_step00800/adapter/adapter_model.safetensors,66126768
fixed_compiler_step00800,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/fixed_compiler_step00800/heads.pt,10284017
main_onpolicy_repair_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/main_onpolicy_repair_s256/round01/adapter/README.md,5180
main_onpolicy_repair_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/main_onpolicy_repair_s256/round01/adapter/adapter_config.json,1091
main_onpolicy_repair_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/main_onpolicy_repair_s256/round01/adapter/adapter_model.safetensors,66126768
main_onpolicy_repair_s256,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/main_onpolicy_repair_s256/round01/heads.pt,10273009
pilot_onpolicy_repair_s96_r1,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/pilot_onpolicy_repair_s96_r1/round01/adapter/README.md,5180
pilot_onpolicy_repair_s96_r1,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/pilot_onpolicy_repair_s96_r1/round01/adapter/adapter_config.json,1091
pilot_onpolicy_repair_s96_r1,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/pilot_onpolicy_repair_s96_r1/round01/adapter/adapter_model.safetensors,66126768
pilot_onpolicy_repair_s96_r1,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/pilot_onpolicy_repair_s96_r1/round01/heads.pt,10273009
smoke_onpolicy_repair,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/smoke_onpolicy_repair/round01/adapter/README.md,5180
smoke_onpolicy_repair,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/smoke_onpolicy_repair/round01/adapter/adapter_config.json,1091
smoke_onpolicy_repair,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/smoke_onpolicy_repair/round01/adapter/adapter_model.safetensors,66126768
smoke_onpolicy_repair,large_artifacts/qwen_onpolicy_repair_compiler/checkpoints/smoke_onpolicy_repair/round01/heads.pt,10272945
