epoch,train_loss,train_gate_loss,train_value_loss,train_init_gate_loss,train_op_gate_loss,train_arg_gate_loss,train_init_value_loss,train_op_value_loss,train_arg_value_loss,train_target_changed_slots,train_target_changed_fraction,train_target_oracle_fraction,train_target_gold_fallback_fraction,train_target_base_fallback_fraction,val_selected_threshold,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_base_in_candidate_set_fraction,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_oracle_in_candidate_set_fraction,val_editor_executor_accuracy,val_editor_program_exact,val_editor_state_prefix_fraction,val_editor_changed_fraction,val_editor_avg_edits,val_editor_in_candidate_set_fraction,val_editor_gate_precision,val_editor_gate_recall,val_editor_gate_f1,val_editor_gate_positive_rate,val_editor_gate_target_positive_rate,val_editor_threshold,val_editor_oracle_gap_recovered
1,2.3715919576158435,0.824105856649112,1.5474860842029254,0.007501440743605296,0.01324002428585421,0.8033643930296724,0.0,0.0,1.5474860842029254,0.9479166666666666,0.01934523809523811,0.9166666666666666,0.0,0.08333333333333333,0.15,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017006802721088437,0.15,0.0
2,1.6410192667584245,0.7034260997315869,0.9375931670268377,0.00011339783668518066,0.0002055801516576139,0.7031071247571768,0.0,0.0,0.9375931670268377,0.9479166666666666,0.01934523809523811,0.9166666666666666,0.0,0.08333333333333333,0.6,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017006802721088437,0.6,0.0
3,1.5507059006098036,0.6481247611421471,0.9025811416407427,4.454950491587321e-05,0.00047827948018645355,0.6476019335386809,0.0,0.0,0.9025811416407427,0.9479166666666666,0.019345238095238113,0.9166666666666666,0.0,0.08333333333333333,0.6,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017006802721088437,0.6,0.0
4,1.4089209747035056,0.5486973066193362,0.8602236658334732,3.443161646525065e-05,7.110523865587008e-05,0.5485917694556216,0.0,0.0,0.8602236658334732,0.9479166666666666,0.019345238095238113,0.9166666666666666,0.0,0.08333333333333333,0.5,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.22916666666666666,0.22916666666666666,0.4869791666666667,0.5833333333333334,0.9375,0.5416666666666666,0.4222222222222222,0.475,0.4470588235294118,0.01913265306122449,0.017006802721088437,0.5,0.03225806451612901
5,1.3722491002020736,0.5441654478975883,0.8280836543999612,2.9335419336954754e-05,5.03263966133242e-05,0.5440857876092196,0.0,0.0,0.8280836543999612,0.9479166666666666,0.01934523809523811,0.9166666666666666,0.0,0.08333333333333333,0.7,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.10416666666666667,0.10416666666666667,0.38715277777777785,0.8125,1.75,0.2708333333333333,0.2619047619047619,0.55,0.3548387096774194,0.03571428571428571,0.017006802721088437,0.7,-0.16129032258064518
6,1.3718825778293346,0.5379619732799862,0.8339206016001602,1.54574712117513e-05,7.589616953869911e-05,0.5378706206975039,0.0,0.0,0.8339206016001602,0.9479166666666666,0.01934523809523811,0.9166666666666666,0.0,0.08333333333333333,0.3,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.125,0.125,0.4010416666666667,0.9166666666666666,2.0,0.22916666666666666,0.2755102040816326,0.675,0.3913043478260869,0.041666666666666664,0.017006802721088437,0.3,-0.12903225806451615
7,1.3397159309727915,0.5761128973196415,0.7636030367575586,2.2292137145996094e-05,2.8150984808424557e-05,0.5760624567143774,0.0,0.0,0.7636030367575586,0.9479166666666666,0.01934523809523811,0.9166666666666666,0.0,0.08333333333333333,0.3,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.22916666666666666,0.22916666666666666,0.5147569444444444,0.7083333333333334,1.1666666666666667,0.4166666666666667,0.41379310344827586,0.6,0.4897959183673469,0.02465986394557823,0.017006802721088437,0.3,0.03225806451612901
8,1.4408845930399063,0.5736715894308873,0.8672130025612811,1.4613072077433268e-05,0.0001008024261300496,0.5735561741069736,0.0,0.0,0.8672130025612811,0.9479166666666666,0.01934523809523811,0.9166666666666666,0.0,0.08333333333333333,0.6,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.20833333333333334,0.20833333333333334,0.46006944444444436,0.6875,1.1458333333333333,0.4166666666666667,0.3508771929824561,0.5,0.41237113402061853,0.02423469387755102,0.017006802721088437,0.6,0.0
9,1.2862415509589482,0.5559448248920186,0.7302967184514273,1.5348196029663086e-05,5.224057516587758e-05,0.5558772355240459,0.0,0.0,0.7302967184514273,0.9479166666666666,0.01934523809523811,0.9166666666666666,0.0,0.08333333333333333,0.4,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,0.4696180555555555,0.7916666666666666,1.5625,0.3333333333333333,0.2987012987012987,0.575,0.39316239316239315,0.03273809523809524,0.017006802721088437,0.4,-0.0645161290322581
10,1.2644516500586178,0.5210458258807193,0.7434058220436176,6.8247318267822266e-06,5.088094728122883e-05,0.5209881187377808,0.0,0.0,0.7434058220436176,0.9479166666666666,0.01934523809523811,0.9166666666666666,0.0,0.08333333333333333,0.7,48.0,0.8541666666666666,1299.0,1.2291666666666667,0.20833333333333334,0.20833333333333334,0.4947916666666667,0.0,0.0,1.0,0.8541666666666666,0.8541666666666666,0.9036458333333334,0.6458333333333334,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,0.4470486111111111,0.5416666666666666,0.7916666666666666,0.5,0.38461538461538464,0.375,0.37974683544303806,0.016581632653061226,0.017006802721088437,0.7,-0.0645161290322581
