task_id,probe_index,probe,qwen_label,train_only_pred,qwen_projection_pred
Currency.000003,0,�9.92.36,,9.92,9.92
Currency.000003,1,Delta�$45.20,,45.20,45.20
Currency.000003,2,�45.47,,45.47,45.47
DateTime.000019,0,col0=06-None-2001 | col1=None,,,
DateTime.000019,1,col0=Feb 06-Nov-2001 | col1=None,,,
DateTime.000019,2,col0=Jun 06-Nov-2001 | col1=None,,,
DateTime.000030,0,Mar 30 2002-1953,,,
DateTime.000030,1,22 Oct 1953,,,
DateTime.000030,2,06,,,
Email.000009,0,eos @ woodgrovebank.com ipsam illum pariatur doloribus.07,,,
Email.000009,1,eos @ woodgrovebank.com ipsam illum pariatur doloribus@34,,,
Email.000009,2,totam vel @ firstupconsultants.com quas porro sed ad et,,,
Email.000010,0,Artem.Kuznetsov@woodgrovebank.margiestravel,,woodgrovebank.margiestravel,woodgrovebank.margiestravel
Email.000010,1,Lisandro.Kuznetsov@woodgrovebank.com,,woodgrovebank.com,woodgrovebank.com
Email.000010,2,artem.kuznetsov@woodgrovebank.com,,woodgrovebank.com,woodgrovebank.com
Number.000032,0,123.123,,123.12,123.12
Number.000032,1,Gamma.123.4,,123.40,123.40
Number.000032,2,123.4.3,,123.40,123.40
