task_id,family,features,method,heldout_rows,candidate_count,probe_count,probe_agree,probe_valid,probe_agreement_rate,score,program,program_depth,row_exact,full_task_exact
Currency.000003,Currency,"Numeric,Substring",train_only,3,12,3,0,0,0.0,0.0,number_2dp(COL0),1.0,1.0,True
Currency.000003,Currency,"Numeric,Substring",qwen_projection,3,12,3,0,3,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Currency.000003,Currency,"Numeric,Substring",qwen_projection_shuffled,3,12,3,0,3,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Currency.000003,Currency,"Numeric,Substring",qwen_projection_random,3,12,3,0,3,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
DateTime.000019,DateTime,"DateTime,Multicolumn",train_only,3,0,3,0,0,0.0,0.0,,,0.0,False
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection,3,0,3,0,0,0.0,-inf,,,0.0,False
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_shuffled,3,0,3,0,0,0.0,-inf,,,0.0,False
DateTime.000019,DateTime,"DateTime,Multicolumn",qwen_projection_random,3,0,3,0,0,0.0,-inf,,,0.0,False
DateTime.000030,DateTime,DateTime,train_only,3,0,3,0,0,0.0,0.0,,,0.0,False
DateTime.000030,DateTime,DateTime,qwen_projection,3,0,3,0,0,0.0,-inf,,,0.0,False
DateTime.000030,DateTime,DateTime,qwen_projection_shuffled,3,0,3,0,0,0.0,-inf,,,0.0,False
DateTime.000030,DateTime,DateTime,qwen_projection_random,3,0,3,0,0,0.0,-inf,,,0.0,False
Email.000009,Email,Substring,train_only,3,0,3,0,0,0.0,0.0,,,0.0,False
Email.000009,Email,Substring,qwen_projection,3,0,3,0,0,0.0,-inf,,,0.0,False
Email.000009,Email,Substring,qwen_projection_shuffled,3,0,3,0,0,0.0,-inf,,,0.0,False
Email.000009,Email,Substring,qwen_projection_random,3,0,3,0,0,0.0,-inf,,,0.0,False
Email.000010,Email,Substring,train_only,3,9,3,0,0,0.0,0.0,"field[@,1](COL0)",1.0,1.0,True
Email.000010,Email,Substring,qwen_projection,3,9,3,0,3,0.0,-0.082,"field[@,1](COL0)",1.0,1.0,True
Email.000010,Email,Substring,qwen_projection_shuffled,3,9,3,0,3,0.0,-0.082,"field[@,1](COL0)",1.0,1.0,True
Email.000010,Email,Substring,qwen_projection_random,3,9,3,0,3,0.0,-0.082,"field[@,1](COL0)",1.0,1.0,True
Number.000032,Number,"Numeric,NumericRounding",train_only,3,4,3,0,0,0.0,0.0,number_2dp(COL0),1.0,1.0,True
Number.000032,Number,"Numeric,NumericRounding",qwen_projection,3,4,3,0,3,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,4,3,0,3,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_random,3,4,3,0,3,0.0,-0.082,number_2dp(COL0),1.0,1.0,True
