run,split,n,k_steps,threshold,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,base_in_candidate_set_fraction,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,oracle_in_candidate_set_fraction,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,iter_in_candidate_set_fraction,iter_steps_used_mean,iter_total_iter_edits_mean,iter_oracle_gap_recovered,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency
pilot_iterative_paired_select_s96,train_len24_k0,96.0,0.0,0.7,0.8229166666666666,1299.0,1.21875,0.22916666666666666,0.22916666666666666,0.5069444444444446,0.0,0.0,1.0,0.8229166666666666,0.8229166666666666,0.8589409722222223,0.59375,0.8333333333333334,1.0,0.22916666666666666,0.22916666666666666,0.5069444444444446,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,train_len24_k1,96.0,1.0,0.7,0.8229166666666666,1299.0,1.21875,0.22916666666666666,0.22916666666666666,0.5069444444444446,0.0,0.0,1.0,0.8229166666666666,0.8229166666666666,0.8589409722222223,0.59375,0.8333333333333334,1.0,0.22916666666666666,0.22916666666666666,0.5069444444444446,0.041666666666666664,0.041666666666666664,0.9583333333333334,0.041666666666666664,0.041666666666666664,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,train_len24_k2,96.0,2.0,0.7,0.8229166666666666,1299.0,1.21875,0.22916666666666666,0.22916666666666666,0.5069444444444446,0.0,0.0,1.0,0.8229166666666666,0.8229166666666666,0.8589409722222223,0.59375,0.8333333333333334,1.0,0.22916666666666666,0.22916666666666666,0.5069444444444446,0.041666666666666664,0.041666666666666664,0.9583333333333334,0.08333333333333333,0.08333333333333333,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,train_len24_k3,96.0,3.0,0.7,0.8229166666666666,1299.0,1.21875,0.22916666666666666,0.22916666666666666,0.5069444444444446,0.0,0.0,1.0,0.8229166666666666,0.8229166666666666,0.8589409722222223,0.59375,0.8333333333333334,1.0,0.22916666666666666,0.22916666666666666,0.5069444444444446,0.041666666666666664,0.052083333333333336,0.9583333333333334,0.125,0.125,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,val_len24_k0,48.0,0.0,0.7,0.9166666666666666,1299.0,1.1041666666666667,0.20833333333333334,0.20833333333333334,0.5243055555555555,0.0,0.0,1.0,0.9166666666666666,0.9166666666666666,0.9348958333333334,0.7083333333333334,1.0208333333333333,1.0,0.20833333333333334,0.20833333333333334,0.5243055555555555,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,val_len24_k1,48.0,1.0,0.7,0.9166666666666666,1299.0,1.1041666666666667,0.20833333333333334,0.20833333333333334,0.5243055555555555,0.0,0.0,1.0,0.9166666666666666,0.9166666666666666,0.9348958333333334,0.7083333333333334,1.0208333333333333,1.0,0.20833333333333334,0.20833333333333334,0.5243055555555555,0.020833333333333332,0.020833333333333332,0.9791666666666666,0.020833333333333332,0.020833333333333332,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,val_len24_k2,48.0,2.0,0.7,0.9166666666666666,1299.0,1.1041666666666667,0.20833333333333334,0.20833333333333334,0.5243055555555555,0.0,0.0,1.0,0.9166666666666666,0.9166666666666666,0.9348958333333334,0.7083333333333334,1.0208333333333333,1.0,0.20833333333333334,0.20833333333333334,0.5243055555555555,0.020833333333333332,0.020833333333333332,0.9791666666666666,0.041666666666666664,0.041666666666666664,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,val_len24_k3,48.0,3.0,0.7,0.9166666666666666,1299.0,1.1041666666666667,0.20833333333333334,0.20833333333333334,0.5243055555555555,0.0,0.0,1.0,0.9166666666666666,0.9166666666666666,0.9348958333333334,0.7083333333333334,1.0208333333333333,1.0,0.20833333333333334,0.20833333333333334,0.5243055555555555,0.020833333333333332,0.020833333333333332,0.9791666666666666,0.0625,0.0625,0.0,,,,,,,,,,,,
pilot_iterative_paired_select_s96,val_paired_len24_k0,96.0,0.0,0.7,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.0,0.0,0.0,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,0.8541666666666666,0.8125,0.8541666666666666,0.8541666666666666,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334
pilot_iterative_paired_select_s96,val_paired_len24_k1,96.0,1.0,0.7,0.8333333333333334,1299.0,1.2604166666666667,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,1.0,0.3125,0.3125,0.5820312500000001,0.052083333333333336,0.052083333333333336,0.9791666666666666,0.052083333333333336,0.052083333333333336,0.03846153846153842,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,0.8541666666666666,0.8125,0.8541666666666666,0.8541666666666666,0.6458333333333334,0.2708333333333333,0.6458333333333334,0.6458333333333334
