run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-26,2026-09-26,1,1,15,FINAL: 2026-09-26\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H446J,0,1,9,FINAL: H446J\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,10,FINAL: 18000\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,7,FINAL: 35\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,15,FINAL: 2026-07-21\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_string_16,string,take_prefix,ZV519,ZV519,1,1,9,FINAL: ZV519\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,10,FINAL: 17000\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,7,FINAL: 9RT\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,50,50,1,1,7,FINAL: 50\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_table_22,table,lookup_mul_add,11,11,1,1,7,FINAL: 11\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,300,300,1,1,8,FINAL: 300\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,7,FINAL: 17\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_string_20,string,take_prefix,XG4,XG4,1,1,7,FINAL: XG4\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,23,0,1,7,FINAL: 23\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,8,FINAL: 2YJ\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,10,FINAL: 10000\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,8,FINAL: 800\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,15,FINAL: 2026-01-17\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_table_18,table,lookup_add,25,25,1,1,7,FINAL: 25\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,15,FINAL: 2026-02-19\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-10-17,2026-10-17,1,1,15,FINAL: 2026-10-17\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,15,FINAL: 2026-04-10\n
main_v1_answer_s101,main,answer,101,1,eval_indist,eval_indist_string_8,string,slice,W38,811,0,1,8,FINAL: 811\n
