phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_valid_rate
seed_supervised,1,6.086693286895752,128,0.0,0.0
seed_supervised,2,3.470244348049164,128,0.0,0.0
seed_supervised,3,3.004636526107788,128,0.0,0.03125
seed_supervised,4,2.547476828098297,128,0.020833333333333332,0.2916666666666667
seed_supervised,5,2.219527542591095,128,0.11458333333333333,0.75
seed_supervised,6,1.9999290704727173,128,0.0625,0.90625
seed_supervised,7,1.8685934245586395,128,0.13541666666666666,1.0
seed_supervised,8,1.7166957259178162,128,0.125,1.0
seed_supervised,9,1.5816571712493896,128,0.19791666666666666,1.0
seed_supervised,10,1.4631195068359375,128,0.17708333333333334,1.0
seed_supervised,11,1.3618661761283875,128,0.16666666666666666,1.0
seed_supervised,12,1.2758139669895172,128,0.13541666666666666,1.0
seed_supervised,13,1.230530321598053,128,0.19791666666666666,1.0
seed_supervised,14,1.1611416041851044,128,0.14583333333333334,1.0
seed_supervised,15,1.1253080666065216,128,0.19791666666666666,1.0
seed_supervised,16,1.0752440392971039,128,0.17708333333333334,1.0
seed_supervised,17,1.0298694968223572,128,0.19791666666666666,1.0
seed_supervised,18,0.9795168787240982,128,0.16666666666666666,1.0
seed_supervised,19,0.9228241294622421,128,0.15625,1.0
seed_supervised,20,0.8563239425420761,128,0.23958333333333334,1.0
expert_round_1,1,1.005968101322651,256,0.1875,1.0
expert_round_1,2,0.8450323864817619,256,0.28125,1.0
expert_round_1,3,0.7906733527779579,256,0.25,1.0
expert_round_1,4,0.7480573356151581,256,0.2708333333333333,1.0
expert_round_1,5,0.7103629633784294,256,0.23958333333333334,1.0
expert_round_1,6,0.6727727949619293,256,0.2604166666666667,1.0
expert_round_2,1,0.8156206257203046,272,0.2708333333333333,1.0
expert_round_2,2,0.6773889275158153,272,0.20833333333333334,1.0
expert_round_2,3,0.6463746884289909,272,0.2708333333333333,1.0
expert_round_2,4,0.6136652862324434,272,0.25,1.0
expert_round_2,5,0.5810769726248348,272,0.28125,1.0
expert_round_2,6,0.5538665231536416,272,0.2708333333333333,1.0
full_supervised,1,3.7369369566440582,512,0.041666666666666664,1.0
full_supervised,2,2.0587958320975304,512,0.020833333333333332,1.0
full_supervised,3,1.656096763908863,512,0.15625,1.0
full_supervised,4,1.4276136010885239,512,0.15625,1.0
full_supervised,5,1.2748100459575653,512,0.11458333333333333,1.0
full_supervised,6,1.1718629598617554,512,0.2708333333333333,1.0
full_supervised,7,1.0746817626059055,512,0.3020833333333333,1.0
full_supervised,8,0.9914141707122326,512,0.375,1.0
full_supervised,9,0.9065150283277035,512,0.4270833333333333,1.0
full_supervised,10,0.8214187473058701,512,0.4479166666666667,1.0
full_supervised,11,0.7428778298199177,512,0.40625,1.0
full_supervised,12,0.6712062992155552,512,0.5208333333333334,1.0
full_supervised,13,0.608550563454628,512,0.5104166666666666,1.0
full_supervised,14,0.5414410810917616,512,0.5208333333333334,1.0
full_supervised,15,0.48447122424840927,512,0.5416666666666666,1.0
full_supervised,16,0.43523684330284595,512,0.53125,1.0
full_supervised,17,0.3884927202016115,512,0.5208333333333334,1.0
full_supervised,18,0.3341793864965439,512,0.5208333333333334,1.0
full_supervised,19,0.28643717523664236,512,0.5416666666666666,1.0
full_supervised,20,0.2509311530739069,512,0.5416666666666666,1.0
