run,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered
pilot_typed_bytecode_ei_s128,seed_supervised,val_mixed,128,0.2265625,0.5234375,0.5234375,0.03125,0.6478539937759336,1.0,241.0,0.5234375,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,fresh_standard,128,0.2734375,0.5625,0.5625,0.09375,0.6445474585062241,1.0,241.0,0.5625,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,fresh_paraphrase,128,0.15625,0.4921875,0.4921875,0.0390625,0.646692202817633,1.0,240.671875,0.4921875,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,fresh_paired,128,0.1171875,0.390625,0.390625,0.0390625,0.6438369491195641,1.0,240.9140625,0.390625,1.0
pilot_typed_bytecode_ei_s128,seed_supervised,hard_composition,128,0.1796875,0.578125,0.578125,0.0390625,0.6465609495087071,1.0,240.9140625,0.578125,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,val_mixed,128,0.2734375,0.5546875,0.5546875,0.1015625,0.6448110455694561,1.0,241.046875,0.5546875,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,fresh_standard,128,0.2578125,0.546875,0.546875,0.125,0.6416299273858921,1.0,241.0,0.546875,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,fresh_paraphrase,128,0.234375,0.53125,0.53125,0.0859375,0.6436077057793345,1.0,240.890625,0.53125,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,fresh_paired,128,0.1015625,0.453125,0.453125,0.0390625,0.6409491701244814,1.0,241.0,0.453125,1.0
pilot_typed_bytecode_ei_s128,expert_round_1,hard_composition,128,0.2265625,0.5078125,0.5078125,0.09375,0.6443233777604825,1.0,240.9140625,0.5078125,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,val_mixed,128,0.2578125,0.578125,0.578125,0.1015625,0.6463035019455253,1.0,240.9375,0.578125,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,fresh_standard,128,0.2890625,0.609375,0.609375,0.171875,0.6442557053941909,1.0,241.0,0.609375,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,fresh_paraphrase,128,0.1953125,0.5859375,0.5859375,0.09375,0.6447513453932439,1.0,240.984375,0.5859375,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,fresh_paired,128,0.1640625,0.4375,0.4375,0.0390625,0.6430586632940948,1.0,240.9140625,0.4375,1.0
pilot_typed_bytecode_ei_s128,expert_round_2,hard_composition,128,0.1875,0.53125,0.53125,0.078125,0.6454669349081705,1.0,240.765625,0.53125,1.0
pilot_typed_bytecode_ei_s128,full_supervised,val_mixed,128,0.53125,0.796875,0.796875,0.359375,0.6455536096516832,1.0,240.890625,0.796875,1.0
pilot_typed_bytecode_ei_s128,full_supervised,fresh_standard,128,0.625,0.8046875,0.8046875,0.390625,0.6424100917728702,1.0,240.9140625,0.8046875,1.0
pilot_typed_bytecode_ei_s128,full_supervised,fresh_paraphrase,128,0.5625,0.8203125,0.8203125,0.3828125,0.6456172199170125,1.0,241.0,0.8203125,1.0
pilot_typed_bytecode_ei_s128,full_supervised,fresh_paired,128,0.6015625,0.8046875,0.8046875,0.3984375,0.6398495996888269,1.0,241.0234375,0.8046875,1.0
pilot_typed_bytecode_ei_s128,full_supervised,hard_composition,128,0.4609375,0.765625,0.765625,0.3046875,0.6436789059208607,1.0,241.0703125,0.765625,1.0
