step,train_loss,val_obs_ce,seed
1,1.1069095134735107,6.179541826248169,101
4,1.2763532400131226,6.5687602162361145,101
8,0.987902820110321,3.241734504699707,101
12,0.965194046497345,3.8212971091270447,101
16,0.9692609906196594,5.415554940700531,101
20,0.9282347559928894,5.8738789558410645,101
1,1.6489473581314087,5.78827828168869,202
4,0.8089839816093445,5.919206976890564,202
8,1.1371499300003052,5.66311651468277,202
12,0.9306662678718567,5.504469037055969,202
16,0.2999648451805115,5.823169410228729,202
20,0.7635262608528137,6.1971675753593445,202
1,1.1728155612945557,6.673162817955017,303
4,1.1483482122421265,7.510534763336182,303
8,1.1875394582748413,6.377212405204773,303
12,0.875963032245636,6.00941389799118,303
16,0.9095373153686523,5.953612446784973,303
20,0.9252938032150269,6.189108312129974,303
