split,arm,ttt_steps,n,mean_accuracy,std_accuracy,mean_obs_ce_before,mean_obs_ce_after,mean_obs_ce_delta
eval_indist,echo_ttt,0,36,0.25,0.08333333333333331,6.312113258573743,6.312113258573743,0.0
eval_indist,echo_ttt,1,36,0.25,0.08333333333333331,6.312113258573743,5.459869331783719,-0.8522439267900256
eval_indist,echo_ttt,2,36,0.25,0.08333333333333331,6.312113258573743,5.3608189423878985,-0.9512943161858453
eval_indist,generic_ttt,0,36,0.25,0.08333333333333331,6.312113258573743,6.312113258573743,0.0
eval_indist,generic_ttt,1,36,0.27777777777777773,0.0962250448649376,6.312113258573743,5.709740115536583,-0.6023731430371603
eval_indist,generic_ttt,2,36,0.3055555555555555,0.04811252243246882,6.312113258573743,5.747136354446411,-0.5649769041273329
eval_indist,global_no_ttt,0,36,0.25,0.08333333333333331,6.312113258573743,6.312113258573743,0.0
eval_indist,no_prefix,0,36,0.25,0.08333333333333331,6.3978335989846125,6.3978335989846125,0.0
eval_indist,shuffle_ttt,0,36,0.25,0.08333333333333331,6.312113258573743,6.312113258573743,0.0
eval_indist,shuffle_ttt,1,36,0.27777777777777773,0.0962250448649376,6.312113258573743,5.427972310119205,-0.8841409484545389
eval_indist,shuffle_ttt,2,36,0.25,0.08333333333333331,6.312113258573743,5.44239925675922,-0.8697140018145243
heldout_family,echo_ttt,0,36,0.25,0.0,6.173568500412835,6.173568500412835,0.0
heldout_family,echo_ttt,1,36,0.27777777777777773,0.04811252243246878,6.173568500412835,5.477418144543965,-0.6961503558688693
heldout_family,echo_ttt,2,36,0.27777777777777773,0.04811252243246878,6.173568500412835,5.4567291670375395,-0.716839333375295
heldout_family,generic_ttt,0,36,0.25,0.0,6.173568500412835,6.173568500412835,0.0
heldout_family,generic_ttt,1,36,0.27777777777777773,0.048112522432468795,6.173568500412835,5.5734202000829915,-0.6001483003298441
heldout_family,generic_ttt,2,36,0.25,0.08333333333333334,6.173568500412835,5.384754770331913,-0.7888137300809225
heldout_family,global_no_ttt,0,36,0.25,0.0,6.173568500412835,6.173568500412835,0.0
heldout_family,no_prefix,0,36,0.2222222222222222,0.04811252243246883,6.409429020351834,6.409429020351834,0.0
heldout_family,shuffle_ttt,0,36,0.25,0.0,6.173568500412835,6.173568500412835,0.0
heldout_family,shuffle_ttt,1,36,0.19444444444444442,0.09622504486493763,6.173568500412835,5.46971994638443,-0.7038485540284051
heldout_family,shuffle_ttt,2,36,0.19444444444444442,0.09622504486493763,6.173568500412835,5.397739417023129,-0.7758290833897061
