model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,2,A,0,32,0.4732142984867096,1.9459102153778076,0.46875,3.3125,0.1071428582072258,15.470077514648438,0.25,3.90625
joint,2,A,1,32,0.4734917879104614,1.944660484790802,0.59375,3.3125,0.1252034455537796,7.2820093631744385,0.21875,3.90625
joint,2,A,2,32,0.47403883934020996,1.9421783089637756,0.65625,3.3125,0.1299031302332878,3.4630573987960815,0.25,3.90625
joint,2,A,3,32,0.47403883934020996,1.9421783089637756,0.65625,3.3125,0.1299031302332878,3.4630573987960815,0.25,3.90625
joint,2,B,0,32,0.3794642835855484,1.9459102153778076,0.34375,2.65625,0.1473214402794838,14.939169883728027,0.21875,3.28125
joint,2,B,1,32,0.3795732408761978,1.9460514187812805,0.40625,2.65625,0.10164563357830048,9.250068426132202,0.25,3.28125
joint,2,B,2,32,0.3798314183950424,1.9450116157531738,0.40625,2.65625,0.11717179790139198,3.4628936052322388,0.28125,3.28125
joint,2,B,3,32,0.3798314183950424,1.9450116753578186,0.40625,2.65625,0.11717179790139198,3.4628937244415283,0.28125,3.28125
joint,2,A_PLUS_B,0,32,0.6160714030265808,1.9459102153778076,0.59375,4.3125,0.1294642835855484,16.420122146606445,0.15625,4.3125
joint,2,A_PLUS_B,1,32,0.6160098314285278,1.9458696842193604,0.59375,4.3125,0.10593590512871742,6.902031898498535,0.09375,4.3125
joint,2,A_PLUS_B,2,32,0.6160665154457092,1.9455524682998657,0.5625,4.3125,0.10743045061826706,3.7063732147216797,0.1875,4.3125
joint,2,A_PLUS_B,3,32,0.6160665154457092,1.9455524682998657,0.5625,4.3125,0.10743045061826706,3.7063732147216797,0.1875,4.3125
joint,2,A_MINUS_B,0,32,0.625,11.121113300323486,0.625,2.34375,0.1696428656578064,13.067023754119873,0.21875,3.28125
joint,2,A_MINUS_B,1,32,0.5803269594907761,6.071904182434082,0.5625,2.34375,0.12334581464529037,8.015419006347656,0.25,3.28125
joint,2,A_MINUS_B,2,32,0.5759628713130951,1.3982911109924316,0.59375,2.34375,0.12491759657859802,3.339788317680359,0.15625,3.28125
joint,2,A_MINUS_B,3,32,0.5759629011154175,1.3982911109924316,0.59375,2.34375,0.12491759657859802,3.339788317680359,0.15625,3.28125
joint,3,A,0,32,0.3973214477300644,1.9459102153778076,0.46875,2.78125,0.0535714291036129,18.55772304534912,0.09375,3.125
joint,3,A,1,32,0.39733318984508514,1.945722758769989,0.4375,2.78125,0.06901540234684944,9.78771162033081,0.0625,3.125
joint,3,A,2,32,0.3977006673812866,1.9440491795539856,0.5,2.78125,0.06863543391227722,5.405213356018066,0.09375,3.125
joint,3,A,3,32,0.3978680670261383,1.9440608024597168,0.40625,2.78125,0.07182629033923149,3.826500415802002,0.0625,3.125
joint,3,B,0,32,0.3928571343421936,1.9459102153778076,0.53125,2.75,0.0892857164144516,16.0149564743042,0.125,3.0
joint,3,B,1,32,0.39331287145614624,1.9444843530654907,0.40625,2.75,0.07402872294187546,9.765851974487305,0.125,3.0
joint,3,B,2,32,0.39299243688583374,1.9460009932518005,0.4375,2.75,0.07396140694618225,5.093412399291992,0.09375,3.0
joint,3,B,3,32,0.3931058794260025,1.945650339126587,0.4375,2.75,0.07273455709218979,3.7090811729431152,0.0625,3.0
joint,3,A_PLUS_B,0,32,0.6517857313156128,1.9459102153778076,0.65625,4.5625,0.1473214328289032,15.7355318069458,0.21875,4.75
joint,3,A_PLUS_B,1,32,0.6518103182315826,1.9456558227539062,0.625,4.5625,0.12768299877643585,6.509814023971558,0.25,4.75
joint,3,A_PLUS_B,2,32,0.6518187522888184,1.9455091953277588,0.59375,4.5625,0.11181161180138588,4.294027090072632,0.15625,4.75
joint,3,A_PLUS_B,3,32,0.6519534587860107,1.9449349641799927,0.65625,4.5625,0.1124226488173008,3.7684402465820312,0.15625,4.75
joint,3,A_MINUS_B,0,32,0.5,12.853547096252441,0.5,2.09375,0.1428571492433548,14.799457550048828,0.125,2.96875
joint,3,A_MINUS_B,1,32,0.3571268916130066,7.684162855148315,0.28125,2.09375,0.08431287854909897,9.629082679748535,0.15625,2.96875
joint,3,A_MINUS_B,2,32,0.34817658364772797,4.393474221229553,0.3125,2.09375,0.08438688889145851,6.337478399276733,0.1875,2.96875
joint,3,A_MINUS_B,3,32,0.3795057237148285,1.7634094953536987,0.40625,2.09375,0.09151223674416542,3.7073057889938354,0.15625,2.96875
