model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A,0,256,0.3419637233018875,3.4515013694763184,0.33203125,10.58203125,0.017032994888722897,15.982985496520996,0.015625,12.6640625,0.47534947097301483,4.440444707870483,0.97265625,0.8592489659786224,0.5141129032258065,3.40407133102417,3.4099628925323486,0.10977230593562126,0.11078724637627602,0.7523154616355896,0.7674873471260071,2.6266448497772217,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A,1,256,0.39850832521915436,5.151564121246338,0.41796875,10.58203125,0.04232505336403847,14.851327419281006,0.07421875,12.6640625,0.47534947097301483,4.440444707870483,0.97265625,0.8592489659786224,0.5141129032258065,3.40407133102417,3.4099628925323486,0.10977230593562126,0.11078724637627602,0.7561520636081696,0.761845201253891,2.408536195755005,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A,4,256,0.72873854637146,2.3393105268478394,0.97265625,10.58203125,0.467523530125618,3.5124255418777466,0.96484375,12.6640625,0.47534947097301483,4.440444707870483,0.97265625,0.8592489659786224,0.5141129032258065,3.40407133102417,3.4099628925323486,0.10977230593562126,0.11078724637627602,0.7574783563613892,0.7858129739761353,2.099036693572998,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A,8,256,0.72873854637146,2.3393105268478394,0.97265625,10.58203125,0.467523530125618,3.5124255418777466,0.96484375,12.6640625,0.47534947097301483,4.440444707870483,0.97265625,0.8592489659786224,0.5141129032258065,3.40407133102417,3.4099628925323486,0.10977230593562126,0.11078724637627602,0.7574783563613892,0.7858130037784576,2.099036693572998,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A,12,256,0.72873854637146,2.3393105268478394,0.97265625,10.58203125,0.467523530125618,3.5124255418777466,0.96484375,12.6640625,0.47534947097301483,4.440444707870483,0.97265625,0.8592489659786224,0.5141129032258065,3.40407133102417,3.4099628925323486,0.10977230593562126,0.11078724637627602,0.7574783563613892,0.7858130037784576,2.099036693572998,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A,16,256,0.72873854637146,2.3393105268478394,0.97265625,10.58203125,0.467523530125618,3.5124255418777466,0.96484375,12.6640625,0.47534947097301483,4.440444707870483,0.97265625,0.8592489659786224,0.5141129032258065,3.40407133102417,3.4099628925323486,0.10977230593562126,0.11078724637627602,0.7574783563613892,0.7858130037784576,2.099036693572998,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A,24,256,0.72873854637146,2.3393105268478394,0.97265625,10.58203125,0.467523530125618,3.5124255418777466,0.96484375,12.6640625,0.47534947097301483,4.440444707870483,0.97265625,0.8592489659786224,0.5141129032258065,3.40407133102417,3.4099628925323486,0.10977230593562126,0.11078724637627602,0.7574783563613892,0.7858130037784576,2.099036693572998,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,0,256,0.34718266129493713,3.437348246574402,0.359375,10.74609375,0.018647181801497936,15.944333553314209,0.03515625,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.11399433016777039,0.749546229839325,0.7768969535827637,2.613826274871826,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,1,256,0.41114723682403564,4.9060869216918945,0.4453125,10.74609375,0.03626441955566406,15.139779090881348,0.0546875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.11399433016777039,0.7530976235866547,0.7691543400287628,2.436213493347168,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,4,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.11399433016777039,0.7500672340393066,0.8092381060123444,2.12696373462677,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,8,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.11399433016777039,0.7500672340393066,0.8092380464076996,2.12696373462677,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,12,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.11399433016777039,0.7500672340393066,0.8092380464076996,2.12696373462677,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,16,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.11399433016777039,0.7500672340393066,0.8092380464076996,2.12696373462677,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,24,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.11399433016777039,0.7500672340393066,0.8092380464076996,2.12696373462677,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_PLUS_B,0,256,0.3817208260297775,3.5523669719696045,0.37109375,11.7109375,0.013633716385811567,15.884005069732666,0.015625,12.0078125,0.4626348465681076,4.4860358238220215,0.97265625,0.8525705337524414,0.501008064516129,3.403164505958557,3.409571647644043,0.12133494392037392,0.12352418899536133,0.750868022441864,0.7807454466819763,2.5896003246307373,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_PLUS_B,1,256,0.37749019265174866,4.3190391063690186,0.3984375,11.7109375,0.026955381967127323,15.071850776672363,0.05859375,12.0078125,0.4626348465681076,4.4860358238220215,0.97265625,0.8525705337524414,0.501008064516129,3.403164505958557,3.409571647644043,0.12133494392037392,0.12352418899536133,0.7503812611103058,0.7913356125354767,2.4174399375915527,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_PLUS_B,4,256,0.6989706158638,2.63442862033844,0.953125,11.7109375,0.466338574886322,3.4143811464309692,0.921875,12.0078125,0.4626348465681076,4.4860358238220215,0.97265625,0.8525705337524414,0.501008064516129,3.403164505958557,3.409571647644043,0.12133494392037392,0.12352418899536133,0.7511214315891266,0.7837086021900177,2.0376079082489014,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_PLUS_B,8,256,0.6989706158638,2.63442862033844,0.953125,11.7109375,0.466338574886322,3.4143811464309692,0.921875,12.0078125,0.4626348465681076,4.4860358238220215,0.97265625,0.8525705337524414,0.501008064516129,3.403164505958557,3.409571647644043,0.12133494392037392,0.12352418899536133,0.7511214315891266,0.7837086021900177,2.0376079082489014,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_PLUS_B,12,256,0.6989706158638,2.63442862033844,0.953125,11.7109375,0.466338574886322,3.4143811464309692,0.921875,12.0078125,0.4626348465681076,4.4860358238220215,0.97265625,0.8525705337524414,0.501008064516129,3.403164505958557,3.409571647644043,0.12133494392037392,0.12352418899536133,0.7511214315891266,0.7837086021900177,2.0376079082489014,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_PLUS_B,16,256,0.6989706158638,2.63442862033844,0.953125,11.7109375,0.466338574886322,3.4143811464309692,0.921875,12.0078125,0.4626348465681076,4.4860358238220215,0.97265625,0.8525705337524414,0.501008064516129,3.403164505958557,3.409571647644043,0.12133494392037392,0.12352418899536133,0.7511214315891266,0.7837086021900177,2.0376079082489014,-1.0,-1.0,12.0078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,A_PLUS_B,24,256,0.6989706158638,2.63442862033844,0.953125,11.7109375,0.466338574886322,3.4143811464309692,0.921875,12.0078125,0.4626348465681076,4.4860358238220215,0.97265625,0.8525705337524414,0.501008064516129,3.403164505958557,3.409571647644043,0.12133494392037392,0.12352418899536133,0.7511214315891266,0.7837086021900177,2.0376079082489014,-1.0,-1.0,12.0078125
