model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy
joint,3,0,1024,0.025390625,0.201171875,0.2197265625,0.21044921875
joint,3,1,1024,0.0986328125,0.314453125,0.328125,0.3212890625
joint,3,2,1024,0.044921875,0.517578125,0.52734375,0.5224609375
joint,3,3,1024,1.0,1.0,1.0,1.0
joint,3,6,1024,1.0,1.0,1.0,1.0
joint,3,9,1024,1.0,1.0,1.0,1.0
joint,3,12,1024,1.0,1.0,1.0,1.0
joint,6,0,1024,0.0126953125,0.1240234375,0.1064453125,0.115234375
joint,6,1,1024,0.0126953125,0.138671875,0.1240234375,0.13134765625
joint,6,2,1024,0.0263671875,0.1669921875,0.16015625,0.16357421875
joint,6,3,1024,0.0244140625,0.189453125,0.2197265625,0.20458984375
joint,6,6,1024,1.0,1.0,1.0,1.0
joint,6,9,1024,1.0,1.0,1.0,1.0
joint,6,12,1024,1.0,1.0,1.0,1.0
joint,9,0,1024,0.0087890625,0.087890625,0.10546875,0.0966796875
joint,9,1,1024,0.0126953125,0.0966796875,0.10546875,0.10107421875
joint,9,2,1024,0.0126953125,0.0986328125,0.1181640625,0.1083984375
joint,9,3,1024,0.013671875,0.1123046875,0.123046875,0.11767578125
joint,9,6,1024,0.0380859375,0.234375,0.2529296875,0.24365234375
joint,9,9,1024,1.0,1.0,1.0,1.0
joint,9,12,1024,1.0,1.0,1.0,1.0
joint,12,0,1024,0.0107421875,0.095703125,0.095703125,0.095703125
joint,12,1,1024,0.0107421875,0.0888671875,0.09765625,0.09326171875
joint,12,2,1024,0.0087890625,0.091796875,0.103515625,0.09765625
joint,12,3,1024,0.005859375,0.091796875,0.1025390625,0.09716796875
joint,12,6,1024,0.0224609375,0.119140625,0.1240234375,0.12158203125
joint,12,9,1024,0.025390625,0.22265625,0.2060546875,0.21435546875
joint,12,12,1024,1.0,1.0,1.0,1.0
