model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy
joint,3,0,1024,0.0283203125,0.20703125,0.2197265625,0.21337890625
joint,3,1,1024,0.095703125,0.3369140625,0.30078125,0.31884765625
joint,3,2,1024,0.0556640625,0.5341796875,0.521484375,0.52783203125
joint,3,3,1024,1.0,1.0,1.0,1.0
joint,3,6,1024,1.0,1.0,1.0,1.0
joint,3,9,1024,1.0,1.0,1.0,1.0
joint,3,12,1024,1.0,1.0,1.0,1.0
joint,6,0,1024,0.0126953125,0.1005859375,0.1083984375,0.1044921875
joint,6,1,1024,0.0166015625,0.109375,0.126953125,0.1181640625
joint,6,2,1024,0.0283203125,0.1455078125,0.154296875,0.14990234375
joint,6,3,1024,0.0234375,0.197265625,0.20703125,0.2021484375
joint,6,6,1024,1.0,1.0,1.0,1.0
joint,6,9,1024,1.0,1.0,1.0,1.0
joint,6,12,1024,1.0,1.0,1.0,1.0
joint,9,0,1024,0.0068359375,0.0908203125,0.095703125,0.09326171875
joint,9,1,1024,0.0078125,0.1005859375,0.0888671875,0.0947265625
joint,9,2,1024,0.0107421875,0.099609375,0.1005859375,0.10009765625
joint,9,3,1024,0.013671875,0.09765625,0.1123046875,0.10498046875
joint,9,6,1024,0.0341796875,0.21875,0.2158203125,0.21728515625
joint,9,9,1024,1.0,1.0,1.0,1.0
joint,9,12,1024,1.0,1.0,1.0,1.0
joint,12,0,1024,0.0087890625,0.0947265625,0.0810546875,0.087890625
joint,12,1,1024,0.009765625,0.0947265625,0.08203125,0.08837890625
joint,12,2,1024,0.00390625,0.1025390625,0.076171875,0.08935546875
joint,12,3,1024,0.005859375,0.1064453125,0.0869140625,0.0966796875
joint,12,6,1024,0.0078125,0.12109375,0.115234375,0.1181640625
joint,12,9,1024,0.0244140625,0.2041015625,0.2177734375,0.2109375
joint,12,12,1024,1.0,1.0,1.0,1.0
