label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,101,False,1,1.0890237639347713,24,1.0,1.0,0.0,0.0,0.0
answer,101,False,2,9.139378865559896e-07,24,1.0,1.0,0.0,0.0,0.0
answer,101,False,3,0.0,24,1.0,1.0,0.0,0.0,0.0
answer,101,True,1,2.6397640705108643,24,0.0,0.0,1.0,1.0,0.0
answer,101,True,2,2.7216848333676658,24,0.0,0.0,1.0,1.0,0.0
answer,101,True,3,2.716628054777781,24,0.0,0.0,1.0,1.0,0.0
state,101,False,1,1.1679718792438507,24,1.0,1.0,0.0,0.0,0.0
state,101,False,2,1.430511474609375e-06,24,1.0,1.0,0.0,0.0,0.0
state,101,False,3,0.0,24,1.0,1.0,0.0,0.0,0.0
state,101,True,1,2.919406215349833,24,0.0,0.0,1.0,1.0,0.0
state,101,True,2,2.863044182459513,24,0.0,0.0,1.0,1.0,0.0
state,101,True,3,2.9350213209788003,24,0.0,0.0,1.0,1.0,0.0
