run,label_mode,phase,epoch,loss,train_samples,positive_rate,val_accuracy,val_auc,val_positive_rate
pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,1,0.7380525512195998,12071,0.06105542208599122,0.822509765625,0.8632832845052083,0.0625
pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,2,0.5542834700511806,12071,0.06105542208599122,0.838134765625,0.8897694905598958,0.0625
pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,3,0.43972612609425593,12071,0.06105542208599122,0.855224609375,0.9106333414713542,0.0625
pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,4,0.3674750923715386,12071,0.06105542208599122,0.8818359375,0.9195851643880208,0.0625
pilot_semantic_prefix_value_s128_ranked,exact,exact_verifier_train,5,0.31364794754071457,12071,0.06105542208599122,0.913818359375,0.9047709147135417,0.0625
pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,1,0.5489160858422442,12071,0.49101151520172315,0.70556640625,0.7783420540394697,0.44921875
pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,2,0.49042757398279685,12071,0.49101151520172315,0.7109375,0.7777800262102991,0.44921875
pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,3,0.46961782929832324,12071,0.49101151520172315,0.70751953125,0.7815932874653099,0.44921875
pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,4,0.4463048130113339,12071,0.49101151520172315,0.71875,0.7914023955442492,0.44921875
pilot_semantic_prefix_value_s128_ranked,semantic,semantic_verifier_train,5,0.4272050860259756,12071,0.49101151520172315,0.71484375,0.7823533379586802,0.44921875
