record_key,label,policy,budget,records,coverage,visible_coverage,selected_hidden_all,coverage_captured,visible_candidates_mean,sampled_candidates_mean,path
base_heldout,base held-out,base_verifier,1,150,0.52,0.52,0.52,1.0,0.6066666666666667,1.0,reports/eval/base_heldout_base_verifier.json
base_heldout,base held-out,base_verifier,2,150,0.5933333333333334,0.5933333333333334,0.5866666666666667,0.9887640449438202,1.1933333333333334,1.96,reports/eval/base_heldout_base_verifier.json
base_heldout,base held-out,base_verifier,4,150,0.6466666666666666,0.6466666666666666,0.64,0.9896907216494847,1.9066666666666667,3.473333333333333,reports/eval/base_heldout_base_verifier.json
base_heldout,base held-out,base_verifier,5,150,0.6533333333333333,0.6533333333333333,0.6466666666666666,0.9897959183673469,1.98,3.7133333333333334,reports/eval/base_heldout_base_verifier.json
base_heldout,base held-out,first_visible,1,150,0.52,0.52,0.52,1.0,0.6066666666666667,1.0,reports/eval/base_heldout_first_visible.json
base_heldout,base held-out,first_visible,2,150,0.5933333333333334,0.5933333333333334,0.58,0.9775280898876403,1.1933333333333334,1.96,reports/eval/base_heldout_first_visible.json
base_heldout,base held-out,first_visible,4,150,0.6466666666666666,0.6466666666666666,0.6266666666666667,0.9690721649484537,1.9066666666666667,3.473333333333333,reports/eval/base_heldout_first_visible.json
base_heldout,base held-out,first_visible,5,150,0.6533333333333333,0.6533333333333333,0.6333333333333333,0.9693877551020408,1.98,3.7133333333333334,reports/eval/base_heldout_first_visible.json
base_heldout,base held-out,oracle_coverage,1,150,0.52,0.52,0.52,1.0,0.6066666666666667,1.0,reports/eval/base_heldout_oracle_coverage.json
base_heldout,base held-out,oracle_coverage,2,150,0.5933333333333334,0.5933333333333334,0.5933333333333334,1.0,1.1933333333333334,1.96,reports/eval/base_heldout_oracle_coverage.json
base_heldout,base held-out,oracle_coverage,4,150,0.6466666666666666,0.6466666666666666,0.6466666666666666,1.0,1.9066666666666667,3.473333333333333,reports/eval/base_heldout_oracle_coverage.json
base_heldout,base held-out,oracle_coverage,5,150,0.6533333333333333,0.6533333333333333,0.6533333333333333,1.0,1.98,3.7133333333333334,reports/eval/base_heldout_oracle_coverage.json
base_heldout,base held-out,public_signature_majority,1,150,0.52,0.52,0.52,1.0,0.6066666666666667,1.0,reports/eval/base_heldout_public_signature_majority.json
