key,label,split,arm,records,coverage,visible_coverage,candidate_count_mean,parse_success_mean,visible_candidates_mean,hidden_pass_candidates_mean,distinct_program_rate,mean_code_chars
base_train,base train,train,base,80,0.7,0.7,3.7375,3.575,2.075,1.9,0.9625,349.3951048951049
selftrain_verified_r1_train,verified r1 train,train,selftrain_verified_r1,80,0.7125,0.7125,2.825,2.7625,1.7625,1.6,0.984375,432.7330316742081
base_heldout,base held-out,heldout,base,150,0.6533333333333333,0.6533333333333333,3.7133333333333334,3.6,1.98,1.7066666666666668,0.9731111111111111,372.1759259259259
selftrain_verified_r1_heldout,verified r1 held-out,heldout,selftrain_verified_r1,150,0.6466666666666666,0.6466666666666666,3.4,3.3066666666666666,1.7066666666666668,1.4266666666666667,0.9791111111111112,417.62298387096774
selftrain_unverified_heldout,unverified held-out,heldout,selftrain_unverified,150,0.62,0.62,3.013333333333333,2.96,1.6266666666666667,1.28,0.9826666666666667,309.68693693693695
oracle_sft_heldout,oracle SFT held-out,heldout,oracle_sft,150,0.6333333333333333,0.6333333333333333,3.8333333333333335,3.8266666666666667,2.0,1.6266666666666667,0.9983333333333333,189.12369337979095
sample_more_matched_compute_heldout,sample-more held-out,heldout,sample_more_matched_compute,150,0.6866666666666666,0.6866666666666666,7.013333333333334,6.793333333333333,3.6,3.046666666666667,0.9751984126984127,382.04514229636897
base_transfer,base transfer,transfer,base,150,0.7533333333333333,0.7533333333333333,3.08,2.9,2.54,1.7333333333333334,0.9171111111111111,505.0390804597701
selftrain_verified_r1_transfer,verified r1 transfer,transfer,selftrain_verified_r1,150,0.7466666666666667,0.7466666666666667,2.7733333333333334,2.6733333333333333,2.3466666666666667,1.6066666666666667,0.9394444444444444,460.5785536159601
smoke_selftrain_verified_r1_heldout,smoke verified r1 held-out,heldout,smoke_selftrain_verified_r1,20,0.7,0.7,2.65,2.55,1.55,1.2,0.9666666666666666,222.50980392156862
smoke_base_heldout,smoke base held-out,heldout,smoke_base,20,0.65,0.65,2.95,2.95,1.8,1.3,1.0,259.3728813559322
smoke_base_train,smoke base train,train,smoke_base,10,0.5,0.5,3.2,3.0,1.7,1.4,0.9333333333333333,323.5
