arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy
baseline,baseline_seed_supervised,1,96,0.0,5.621660312016805,5.621660312016805,2.152689496676127,2.545648733774821,4.616609891255696,8.748416264851889,4.919406255086263,3.0710644721984863,4.730703035990397,1.1761634349822998,0.0,0.0,0.002932551319648094,0.0
baseline,baseline_seed_supervised,2,96,0.0,3.6597118377685547,3.6597118377685547,1.545153260231018,1.265103538831075,4.247275034586589,8.991467793782553,5.166011492411296,2.9671615759531655,4.747839291890462,1.3233590920766194,0.0,0.0,0.008797653958944282,0.015625
baseline,baseline_seed_supervised,3,96,0.0,3.167717218399048,3.167717218399048,1.1386159857114155,1.2225684722264607,4.032664140065511,8.762500127156576,5.074116547902425,2.59080704053243,4.767258644104004,1.3421573241551716,0.0,0.0,0.008797653958944282,0.0
baseline,baseline_seed_supervised,4,96,0.0,2.6099699338277182,2.6099699338277182,0.9307156602541605,0.9073075453440348,3.8597331841786704,8.780232429504395,5.101079781850179,2.5900536378224692,4.744380950927734,1.3547072410583496,0.0,0.8125,0.011730205278592375,0.0
baseline,baseline_seed_supervised,5,96,0.0,2.2323846022288003,2.2323846022288003,0.6943881114323934,0.7926464279492696,3.726749897003174,8.617331822713217,5.0046688715616865,2.471566597620646,4.738107204437256,1.2749125560124714,0.015625,1.0,0.008797653958944282,0.0
baseline,baseline_seed_supervised,6,96,0.0,2.0462586879730225,2.0462586879730225,0.5928762555122375,0.7275957067807516,3.6289337476094565,8.683905601501465,5.037063439687093,2.594958464304606,4.725111484527588,1.231515924135844,0.046875,1.0,0.008797653958944282,0.0
baseline,baseline_expert_round_1,1,221,0.0,1.642556351773879,1.642556351773879,0.4760031640799337,0.5148443007900704,3.258544275663557,9.522138034596162,5.89621138896338,2.5875315353341772,4.677259320047646,1.2614204559930309,0.03125,1.0,0.005865102639296188,0.0
baseline,baseline_expert_round_1,2,221,0.0,1.460610513773439,1.460610513773439,0.37510672858937294,0.47640248485819786,3.045506411548114,9.348829381606159,5.785614024460046,2.4471850254956413,4.698376200317797,1.1757675592715924,0.03125,1.0,0.008797653958944282,0.015625
baseline,baseline_expert_round_1,3,221,0.0,1.3589838829515206,1.3589838829515206,0.32542311255209044,0.45450057001674876,2.8953008921437675,9.485642912161296,5.8467057430906,2.6382176563211157,4.709057197311885,1.1456078307121587,0.03125,1.0,0.008797653958944282,0.015625
baseline,baseline_expert_round_1,4,221,0.0,1.2933894832749173,1.2933894832749173,0.2993516795236061,0.43890898192630096,2.775644067186036,9.503911070154803,5.809538314784814,2.8132709971380447,4.706955469571627,1.077932017421291,0.109375,1.0,0.011730205278592375,0.0
baseline,baseline_full_supervised,1,256,0.0,4.377956032752991,4.377956032752991,1.7244791984558105,1.758644551038742,4.474161684513092,8.78323209285736,5.069781959056854,2.767480969429016,4.723207414150238,1.224269062280655,0.0,0.0,0.005865102639296188,0.0
