run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
pilot_vm_echo_s96,baseline,baseline_seed_supervised,val_mixed,64,0.046875,0.421875,0.421875,0.0,0.5327380952380952,1.0,189.0,0.421875,1.0,0.0,0.0,0.008797653958944282,0.008797653958944282
pilot_vm_echo_s96,baseline,baseline_seed_supervised,fresh_standard,64,0.125,0.46875,0.46875,0.0,0.5334821428571429,1.0,189.0,0.46875,1.0,0.015625,0.0,0.02608695652173913,0.0
pilot_vm_echo_s96,baseline,baseline_seed_supervised,fresh_paraphrase,64,0.0625,0.4375,0.4375,0.0,0.5359623015873016,1.0,189.0,0.4375,1.0,0.015625,0.0,0.025210084033613446,0.01680672268907563
pilot_vm_echo_s96,baseline,baseline_seed_supervised,fresh_paired,64,0.078125,0.390625,0.390625,0.0,0.5364583333333334,1.0,189.0,0.390625,1.0,0.0,0.0,0.005291005291005291,0.007936507936507936
pilot_vm_echo_s96,baseline,baseline_seed_supervised,hard_composition,64,0.09375,0.359375,0.359375,0.0,0.535218253968254,1.0,189.0,0.359375,1.0,0.0,0.0,0.021686746987951807,0.007228915662650603
pilot_vm_echo_s96,baseline,baseline_expert_round_1,val_mixed,64,0.109375,0.46875,0.46875,0.015625,0.5443948412698413,1.0,189.0,0.46875,1.0,0.0,0.0,0.011730205278592375,0.0
pilot_vm_echo_s96,baseline,baseline_expert_round_1,fresh_standard,64,0.109375,0.4375,0.4375,0.0,0.5520833333333334,1.0,189.0,0.4375,1.0,0.0,0.0,0.014492753623188406,0.0
pilot_vm_echo_s96,baseline,baseline_expert_round_1,fresh_paraphrase,64,0.109375,0.59375,0.59375,0.0,0.5486111111111112,1.0,189.0,0.59375,1.0,0.0,0.0,0.0196078431372549,0.0
pilot_vm_echo_s96,baseline,baseline_expert_round_1,fresh_paired,64,0.109375,0.328125,0.328125,0.0,0.5602678571428571,1.0,189.0,0.328125,1.0,0.0,0.0,0.015873015873015872,0.0
pilot_vm_echo_s96,baseline,baseline_expert_round_1,hard_composition,64,0.109375,0.46875,0.46875,0.015625,0.5510912698412699,1.0,189.0,0.46875,1.0,0.0,0.0,0.016867469879518072,0.0
pilot_vm_echo_s96,baseline,baseline_full_supervised,val_mixed,64,0.109375,0.4375,0.4375,0.0,0.5287698412698413,1.0,189.0,0.4375,1.0,0.0,0.03125,0.017595307917888565,0.07917888563049853
pilot_vm_echo_s96,baseline,baseline_full_supervised,fresh_standard,64,0.140625,0.421875,0.421875,0.015625,0.5300099206349206,1.0,189.0,0.421875,1.0,0.0,0.0,0.014492753623188406,0.07246376811594203
pilot_vm_echo_s96,baseline,baseline_full_supervised,fresh_paraphrase,64,0.140625,0.421875,0.421875,0.0,0.533234126984127,1.0,189.0,0.421875,1.0,0.0,0.125,0.01680672268907563,0.06442577030812324
pilot_vm_echo_s96,baseline,baseline_full_supervised,fresh_paired,64,0.09375,0.421875,0.421875,0.0,0.5391865079365079,1.0,189.0,0.421875,1.0,0.03125,0.0625,0.0026455026455026454,0.06349206349206349
pilot_vm_echo_s96,baseline,baseline_full_supervised,hard_composition,64,0.0625,0.484375,0.484375,0.0,0.5370691792710142,1.0,189.046875,0.484375,1.0,0.03125,0.046875,0.0024096385542168677,0.10843373493975904
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,val_mixed,64,0.0,0.21875,0.21875,0.0,0.5079365079365079,1.0,189.0,0.21875,1.0,0.09375,1.0,0.10850439882697947,0.8093841642228738
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,fresh_standard,64,0.0,0.109375,0.109375,0.0,0.5079365079365079,1.0,189.0,0.109375,1.0,0.171875,1.0,0.10144927536231885,0.7971014492753623
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,64,0.015625,0.296875,0.296875,0.0,0.5079365079365079,1.0,189.0,0.296875,1.0,0.109375,1.0,0.10644257703081232,0.8207282913165266
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,fresh_paired,64,0.0,0.25,0.25,0.0,0.5081845238095238,1.0,189.0,0.25,1.0,0.09375,1.0,0.10846560846560846,0.8148148148148148
pilot_vm_echo_s96,vm_echo,vm_echo_seed_supervised,hard_composition,64,0.015625,0.25,0.25,0.0,0.5081845238095238,1.0,189.0,0.25,1.0,0.109375,1.0,0.07951807228915662,0.7614457831325301
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,val_mixed,64,0.09375,0.28125,0.28125,0.0,0.5228174603174603,1.0,189.0,0.28125,1.0,0.125,1.0,0.06744868035190615,0.9120234604105572
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,fresh_standard,64,0.03125,0.34375,0.34375,0.0,0.5317460317460317,1.0,189.0,0.34375,1.0,0.09375,1.0,0.06086956521739131,0.9536231884057971
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,64,0.109375,0.421875,0.421875,0.0,0.5235615079365079,1.0,189.0,0.421875,1.0,0.203125,1.0,0.09803921568627451,0.9103641456582633
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,fresh_paired,64,0.078125,0.359375,0.359375,0.0,0.5378130424001983,1.0,189.046875,0.359375,1.0,0.125,1.0,0.06878306878306878,0.9126984126984127
pilot_vm_echo_s96,vm_echo,vm_echo_expert_round_1,hard_composition,64,0.03125,0.328125,0.328125,0.0,0.5295138888888888,1.0,189.0,0.328125,1.0,0.09375,1.0,0.03614457831325301,0.8843373493975903
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,val_mixed,64,0.171875,0.4375,0.4375,0.015625,0.5344742063492064,1.0,189.0,0.4375,1.0,0.125,1.0,0.10557184750733138,0.9970674486803519
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,fresh_standard,64,0.203125,0.453125,0.453125,0.03125,0.5357142857142857,1.0,189.0,0.453125,1.0,0.15625,1.0,0.07246376811594203,0.9942028985507246
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,fresh_paraphrase,64,0.171875,0.453125,0.453125,0.03125,0.5394345238095238,1.0,189.0,0.453125,1.0,0.171875,1.0,0.14565826330532214,1.0
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,fresh_paired,64,0.109375,0.3125,0.3125,0.0,0.5434027777777778,1.0,189.0,0.3125,1.0,0.09375,1.0,0.07671957671957672,0.9947089947089947
pilot_vm_echo_s96,vm_echo,vm_echo_full_supervised,hard_composition,64,0.09375,0.4375,0.4375,0.0,0.5431547619047619,1.0,189.0,0.4375,1.0,0.125,1.0,0.07228915662650602,0.9493975903614458
