checkpoint,path,bytes
main_v1_atomic_d1_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_atomic_d1_s101,66133039
main_v1_atomic_d1_s202,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_atomic_d1_s202,66133039
main_v1_atomic_d1_s303,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_atomic_d1_s303,66133039
main_v1_mix_d1_d2_d3_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_mix_d1_d2_d3_s101,66133039
main_v1_mix_d1_d2_d3_s202,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_mix_d1_d2_d3_s202,66133039
main_v1_mix_d1_d2_d3_s303,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_mix_d1_d2_d3_s303,66133039
main_v1_mix_d1_d2_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_mix_d1_d2_s101,66133039
main_v1_mix_d1_d2_s202,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_mix_d1_d2_s202,66133039
main_v1_mix_d1_d2_s303,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/main_v1_mix_d1_d2_s303,66133039
pilot_v1_atomic_d1_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/pilot_v1_atomic_d1_s101,66133039
pilot_v1_mix_d1_d2_d3_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/pilot_v1_mix_d1_d2_d3_s101,66133039
pilot_v1_mix_d1_d2_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/pilot_v1_mix_d1_d2_s101,66133039
smoke_v2_atomic_d1_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/smoke_v2_atomic_d1_s101,66133039
smoke_v2_mix_d1_d2_d3_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/smoke_v2_mix_d1_d2_d3_s101,66133039
smoke_v2_mix_d1_d2_s101,/workspace/large_artifacts/qwen_compositional_curriculum_abi/checkpoints/smoke_v2_mix_d1_d2_s101,66133039
