suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_invalid_or_unexecutable,failure_correct_exact,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_indist_d1,1,0,3,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,80.0,0.0,1.0,1.0,nan,nan,nan,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d2,2,0,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,80.0,1.0,1.0,1.0,nan,nan,nan,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d3,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,79.66666666666667,0.0,0.0,0.0,nan,nan,nan,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d4,4,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,79.66666666666667,0.0,0.0,0.0,nan,nan,nan,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,6,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,80.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,80.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,80.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,6,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,80.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,1,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,79.66666666666667,0.0,0.0,0.0,nan,nan,nan,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,1,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,15.0,0.0,1.0,1.0,nan,nan,nan,,,0.6666666666666666,0.3333333333333333,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,1,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,79.33333333333333,0.0,0.0,0.0,nan,nan,nan,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,2,0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,80.0,0.0,0.0,0.0,nan,nan,nan,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,2,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,19.0,0.0,1.0,1.0,nan,nan,nan,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
