key,created_utc,system,user,max_new_tokens,text
d9bb7c25c99bfd27ee3156a854c14345c83d0860e1d5e5937dbc571797e61307,2026-06-27T18:06:23.668679+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: new york city
Output:",48,New York City
f120a6086ba64dce08f9b4dfc0d7d3e61ec9b3753c513969ef53d86bc3656fc7,2026-06-27T18:06:23.881709+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: None
Output:",48,New York City
e8fe5732e43007f9b03b438bc3be561ef4e7aefdd4dac12c1f1d14293859922a,2026-06-27T18:06:24.046108+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: SJ
Output:",48,San Jose
da9114423427b703808f4bfc0b4ed1ebd8cf92301a41900dda884922dd9c31d0,2026-06-27T18:06:24.844670+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Queries:
0. new york city
1. None
2. SJ

JSON outputs:",220,"[""New York City"", ""New York City"", ""New York City""]"
55e635b848fb85667f56ec140e51d9f85a93d138edbdd65f5a275aaa22128e69,2026-06-27T18:06:35.232238+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['New York City']) -> 'New York City'
2. transform(['n.y.c.']) -> 'New York City'
3. transform(['New York City  ']) -> 'New York City'
4. transform(['NYC']) -> 'New York City'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x"
651a458490691dfe1647dd9f30df8a30e848d42ad28b881518b4dc75c24e394f,2026-06-27T18:06:56.300921+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['New York City']) -> 'New York City'
2. transform(['n.y.c.']) -> 'New York City'
3. transform(['New York City  ']) -> 'New York City'
4. transform(['NYC']) -> 'New York City'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    input_str = row[0]
    
    # Clean up the input string
    cleaned = clean(input_str)
    
    # Handle different formats
    if re.fullmatch(r'([A-Z][a-z]+)( [A-Z][a-z]+)?( [A-Z][a-z]+)?', cleaned):
        return cleaned
    
    # Handle abbreviations like NYC
    if re.fullmatch(r'NYC', cleaned):
        return 'New York City'
    
    # Handle formats like n.y.c.
    if re.fullmatch(r'n\.y\.c\.', cleaned):
        return 'New York City'
    
    # Handle formats like New York City  (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space)
    if re.fullmatch(r'New York City ', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with trailing space and parentheses)
    if re.fullmatch(r'New York City \(.*\)', cleaned):
        return 'New York City'
    
    # Handle formats like New York City (with"
d742320c8c57e6ff7d6832308b6ca65b5a2d36012d2d8827d200b65f45fa659b,2026-06-27T18:07:06.869423+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['New York City']) -> 'New York City'
2. transform(['n.y.c.']) -> 'New York City'
3. transform(['New York City  ']) -> 'New York City'
4. transform(['NYC']) -> 'New York City'

Failing cases:
row = ['New York City']
expected = 'New York City'
actual = '00'
row = ['n.y.c.']
expected = 'New York City'
actual = '00'
row = ['New York City  ']
expected = 'New York City'
actual = '00'
row = ['NYC']
expected = 'New York City'
actual = '00'

Previous code:
```python
def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    x = row[0]
    x = clean(x)
    x = words(x)
    x = alpha(x)
    x = alnum(x)
    x = digits(x)
    x = first_word(x)
    x = last_word(x)
    x = word(x, 0)
    x = field(x, '.', 0)
    x = field(x, '.', 1)
    x = field(x, '.', 2)
    x = number(x)
    x = number_int(x)
    x = number_1dp(x)
    x = number_2dp(x)
    x = round_to(x, 1)
    x = year(x)
    x = month_num(x)
    x = month_2(x)
    x = month_name(x)
    x = month_abbr(x)
    x = day(x)
    x = day_2(x)
    x = hour(x)
    x = hour_2(x)
    x = minute_2(x)
    return x
```"
eb37812b63a83aa365df7b35d10d2cb1006cf9abe8b4c1815933315a1fffc0c8,2026-06-27T18:07:07.092151+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: New York City
Output:",48,New York City
942f28a2d4d4669a8e008ffb36ddf32b4829642bd3894a70210d2928e73e3b6e,2026-06-27T18:07:07.302128+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: NEW YORK CITY
Output:",48,New York City
388bb8a6c4e0fc76dd874130287b7c2b2bf77c1a2c38c04f8576a6622ab3bebf,2026-06-27T18:07:07.514109+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: n.y.c.
Output:",48,New York City
cb5396c37fa23a1a9e6f370f6ea6295e5dd1d4343898b94904a6e046a87e282a,2026-06-27T18:07:07.724228+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: New Yor
Output:",48,New York City
411d066c3498d1de5337465977aff63acfe11da81c30b80a5e8598e3203f7fb9,2026-06-27T18:07:07.934635+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: .c.y.n
Output:",48,New York City
202845e086571243fdecfbde0455eb6a8c4ed5a5f4b4d9fbf61526b1593244a2,2026-06-27T18:07:08.204589+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 2033
Output:",48,2033
60479fee2461c4757b176196287af84ef0bb582bbca7d25d0cd5dbea26d3590c,2026-06-27T18:07:08.327262+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: Unknown
Output:",48,Unknown
152a3f80dfa58f9110a70000e9a90f40bec98239af0be541784f085390c5e2de,2026-06-27T18:07:08.590992+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Query:
Input: 1784
Output:",48,1784
165cb9ac65ab29cd3922d8e5ba7c5ee2c17ee14cdb7dd99c313a447b6d475fa1,2026-06-27T18:07:09.391612+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 1756
Output: 1756
Input: 12 March 1933
Output: 1933
Input: 2048
Output: 2048
Input: 2238
Output: 2238

Queries:
0. 2033
1. Unknown
2. 1784

JSON outputs:",220,"[""2033"", ""Unknown"", ""1784""]"
3ec1d0bc06110a6e584419aef18e3467ec37c9c0ce055fe60377e94f06f4737a,2026-06-27T18:07:10.585071+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['1756']) -> '1756'
2. transform(['12 March 1933']) -> '1933'
3. transform(['2048']) -> '2048'
4. transform(['2238']) -> '2238'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    return row[0] if row[0].isdigit() else year(row[0])"
