run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-11-01,,2026-11-01,0,1,1,0,1,1,0,,24,"result = date_add(""2026-10-18"", mul(2, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_20,string,reverse_all,GS5218YG,,GS5218YG,0,1,1,0,1,1,0,,27,"code = ""GY-8125-SG""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_16,string,take_suffix,70SX,,70SX,0,1,1,0,1,1,0,,31,"code = ""JP-8770-SX""\nclean = strip_hyphens(code)\nresult = take_suffix(clean, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-06-11,,2026-06-11,0,1,1,0,1,1,0,,20,"result = date_add(""2026-06-09"", 2)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,41,,41,0,1,1,0,1,1,0,,46,"table = {""alpha"": 21, ""beta"": 8, ""delta"": 2, ""gamma"": 2}\nresult = add(mul(lookup(table, ""beta""), 4), 9)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_1,unit,centimeters_to_millimeters,130,,130,0,1,1,0,1,1,0,,12,"result = mul(13, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,30,,30,0,1,1,0,1,1,0,,49,"table = {""alpha"": 14, ""beta"": 4, ""delta"": 14, ""gamma"": 25}\nresult = add(mul(lookup(table, ""beta""), 5), 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-11-28,,2026-11-28,0,1,1,0,1,1,0,,24,"result = date_add(""2026-11-07"", mul(3, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,1100,,1100,0,1,1,0,1,1,0,,13,"result = mul(11, 100)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_19,date,add_weeks,2026-05-09,,2026-05-09,0,1,1,0,1,1,0,,24,"result = date_add(""2026-05-02"", mul(1, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-03-20,,2026-03-20,0,1,1,0,1,1,0,,24,"result = date_add(""2026-03-13"", mul(1, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_8,string,take_suffix,51HV,,51HV,0,1,1,0,1,1,0,,31,"code = ""KE-8151-HV""\nclean = strip_hyphens(code)\nresult = take_suffix(clean, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_12,string,reverse_all,UF4999NA,,UF4999NA,0,1,1,0,1,1,0,,27,"code = ""AN-9994-FU""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_14,table,lookup_mul_add,117,,117,0,1,1,0,1,1,0,,49,"table = {""alpha"": 19, ""beta"": 18, ""delta"": 27, ""gamma"": 16}\nresult = add(mul(lookup(table, ""gamma""), 7), 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_0,string,reverse_all,TW1335NQ,,TW1335NQ,0,1,1,0,1,1,0,,27,"code = ""QN-5331-WT""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_3,date,add_weeks,2026-12-15,,2026-12-15,0,1,1,0,1,1,0,,24,"result = date_add(""2026-11-24"", mul(3, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,,18,0,1,1,0,1,1,0,,43,"table = {""alpha"": 20, ""beta"": 6, ""delta"": 13, ""gamma"": 14}\nresult = add(lookup(table, ""delta""), 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_6,table,lookup_add,14,,14,0,1,1,0,1,1,1,,43,"table = {""alpha"": 14, ""beta"": 20, ""delta"": 7, ""gamma"": 11}\nresult = add(lookup(table, ""delta""), 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_9,unit,minutes_to_seconds,1020,,1020,0,1,1,0,1,1,0,,12,"result = mul(17, 60)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,20,,20,0,1,1,0,1,1,0,,11,"result = mul(2, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,200,,200,0,1,1,0,1,1,0,,12,"result = mul(2, 100)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_4,string,slice,3191J,,3191J,0,1,1,0,1,1,0,,35,"code = ""CQ-3191-JZ""\nclean = strip_hyphens(code)\nresult = slice1(clean, 3, 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,9000,,9000,0,1,1,0,1,1,0,,13,"result = mul(9, 1000)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_22,table,lookup_mul,119,,119,0,1,1,0,1,1,0,,43,"table = {""alpha"": 18, ""beta"": 2, ""delta"": 17, ""gamma"": 12}\nresult = mul(lookup(table, ""delta""), 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,,,0,0,0,0,0,1,0,TypeError,31,"result = date_add(""2026-04-17"", mul(1, 7), add(0, 2))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,,450,0,1,1,0,1,1,0,,18,"result = add(mul(4, 100), 50)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,,,0,0,0,0,0,1,0,TypeError,31,"result = date_add(""2026-04-18"", mul(1, 7), add(0, 4))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,,24,0,1,1,0,1,1,0,,54,"table = {""alpha"": 12, ""beta"": 6, ""delta"": 11, ""gamma"": 22}\nresult = add(lookup(table, ""delta""), lookup(table, ""beta""))\nresult = add(result, 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,,ZJ5045KS,0,0,0,0,1,1,0,,32,"clean = ""ZJ-5045-KS""\nresult = strip_hyphens(clean)\ncode = take_prefix(result, 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,,AW3082JC,0,0,0,0,1,1,0,,40,"code = ""CJ-2803-WA""\nclean = strip_hyphens(code)\nresult = reverse(clean)\noutput = slice1(result, 2, 6)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,,215,0,1,1,0,1,1,0,,18,"result = add(mul(2, 100), 15)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,,38,0,1,1,0,1,1,0,,50,"table = {""alpha"": 24, ""beta"": 9, ""delta"": 14, ""gamma"": 24}\nresult = add(lookup(table, ""alpha""), lookup(table, ""beta"")) + 5\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,,640,0,1,1,0,1,1,0,,18,"result = add(mul(6, 100), 40)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,,,0,0,0,0,0,1,0,TypeError,31,"result = date_add(""2026-01-05"", mul(2, 7), add(0, 3))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,,,0,0,0,0,0,1,0,TypeError,31,"result = date_add(""2026-08-15"", mul(3, 7), add(0, 3))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,,RB-2176-PW,0,0,0,0,1,1,0,,30,"clean = ""WP-6712-BR""\nresult = reverse(clean)\nspan = slice1(result, 4, 6)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,,,0,0,0,0,0,1,0,TypeError,31,"result = date_add(""2026-05-18"", mul(1, 7), add(0, 2))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,,16,0,1,1,0,1,1,0,,49,"table = {""alpha"": 8, ""beta"": 24, ""delta"": 14, ""gamma"": 7}\nresult = add(lookup(table, ""alpha""), lookup(table, ""gamma"")) + 1\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,,CT-7725-AT,0,0,0,0,1,1,0,,30,"clean = ""TA-5277-TC""\nresult = reverse(clean)\nspan = slice1(result, 1, 3)\n"
